tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
273,33,5,SPNG,26.31,10732.0,26.28,1000.0,26.25,600.0,25.97,4234.0,25.96,3961.0,26.33,91900.0,26.34,110400.0,26.36,1000.0,26.37,109200.0,26.46,13179.0,20527.0,325679.0,-0.8814
276,36,5,WNTR,25.77,1392.0,25.76,19845.0,25.76,3704.0,25.75,3636.0,25.69,50888.0,25.83,1763.0,25.84,1058.0,25.86,705.0,25.91,2984.0,25.93,78113.0,79465.0,84623.0,-0.0314
276,36,5,SMMR,24.28,2747.0,24.27,1648.0,24.24,1099.0,24.19,110876.0,24.17,138000.0,24.31,3350.0,24.33,1876.0,24.34,1125.0,24.37,59637.0,24.37,99300.0,254370.0,165288.0,0.2123
276,36,5,ATMN,24.96,986.0,24.90,4218.0,24.89,33022.0,24.87,2810.0,24.80,4218.0,25.23,1406.0,25.23,4219.0,25.24,107500.0,25.30,43051.0,25.33,1406.0,45254.0,157582.0,-0.5538
276,36,5,SPNG,25.77,5625.0,25.67,5625.0,25.56,3525.0,25.53,59122.0,25.52,90150.0,26.00,87392.0,26.01,5625.0,26.08,106000.0,26.09,768.0,26.11,461.0,164047.0,200246.0,-0.0994
279,39,5,WNTR,25.91,131000.0,25.88,87224.0,25.85,88179.0,25.81,130400.0,25.78,2786.0,25.96,97770.0,25.98,92300.0,25.99,102100.0,26.00,104500.0,26.00,130900.0,439589.0,527570.0,-0.0910
279,39,5,SMMR,24.17,47296.0,24.12,59359.0,24.12,94100.0,24.10,134000.0,24.10,126200.0,24.21,106805.0,24.36,127400.0,24.37,59637.0,24.37,99300.0,24.37,96800.0,460955.0,489942.0,-0.0305
279,39,5,ATMN,24.76,11751.0,24.76,119400.0,24.73,104400.0,24.72,95500.0,24.70,90800.0,24.86,110387.0,25.06,2929.0,25.24,16995.0,25.30,43051.0,25.35,63370.0,421851.0,236732.0,0.2811
279,39,5,SPNG,25.69,1000.0,25.66,600.0,25.62,400.0,25.60,124600.0,25.56,3525.0,26.00,16091.0,26.01,5625.0,26.08,106000.0,26.11,5625.0,26.33,58973.0,130125.0,192314.0,-0.1929
282,42,5,WNTR,25.89,4283.0,25.85,83336.0,25.81,130400.0,25.81,115000.0,25.77,1392.0,25.93,103400.0,25.96,97770.0,25.96,110300.0,25.96,90200.0,25.98,92300.0,334411.0,493970.0,-0.1926
282,42,5,SMMR,24.23,19432.0,24.19,137900.0,24.18,2810.0,24.17,47296.0,24.12,59359.0,24.24,699.0,24.30,4140.0,24.36,127400.0,24.37,59637.0,24.37,99300.0,266797.0,291176.0,-0.0437
282,42,5,ATMN,25.07,26616.0,24.88,176.0,24.88,1464.0,24.78,176.0,24.78,1464.0,25.16,5625.0,25.18,118800.0,25.24,16995.0,25.26,5625.0,25.30,43051.0,29896.0,190096.0,-0.7282
282,42,5,SPNG,25.76,2804.0,25.69,1000.0,25.69,3377.0,25.66,600.0,25.62,400.0,25.95,1000.0,26.00,16091.0,26.00,5625.0,26.00,101000.0,26.06,112700.0,8181.0,236416.0,-0.9331
285,45,5,WNTR,25.87,3475.0,25.87,4283.0,25.85,83336.0,25.84,4007.0,25.81,130400.0,25.96,21903.0,25.96,90200.0,25.97,3573.0,25.98,92300.0,25.99,102100.0,225501.0,310076.0,-0.1579
285,45,5,SMMR,24.25,3475.0,24.22,105231.0,24.21,3814.0,24.21,4201.0,24.19,43032.0,24.31,3475.0,24.36,118500.0,24.36,125300.0,24.37,59637.0,24.37,99300.0,159753.0,406212.0,-0.4355
285,45,5,ATMN,24.73,37777.0,24.72,95500.0,24.70,90800.0,24.69,10603.0,24.69,106300.0,25.10,5625.0,25.18,100629.0,25.20,5625.0,25.24,16995.0,25.30,43051.0,340980.0,171925.0,0.3296
285,45,5,SPNG,25.60,124600.0,25.56,3525.0,25.53,59122.0,25.52,90150.0,25.51,112800.0,25.77,400.0,25.94,85100.0,26.00,16091.0,26.00,5625.0,26.00,101000.0,390197.0,208216.0,0.3041
288,48,5,WNTR,25.82,22323.0,25.81,130400.0,25.81,115000.0,25.78,117700.0,25.76,19845.0,25.98,134100.0,25.99,45286.0,26.00,104500.0,26.00,130900.0,26.02,117900.0,405268.0,532686.0,-0.1358
288,48,5,SMMR,24.24,114700.0,24.22,16900.0,24.15,83849.0,24.14,4217.0,24.13,4079.0,24.30,126800.0,24.36,122827.0,24.37,59637.0,24.37,99300.0,24.37,96800.0,223745.0,505364.0,-0.3863
288,48,5,ATMN,25.11,44356.0,24.72,26327.0,24.70,90800.0,24.69,10603.0,24.69,106300.0,25.14,3672.0,25.16,1406.0,25.16,4219.0,25.24,16995.0,25.26,1406.0,278386.0,27698.0,0.8190
288,48,5,SPNG,25.65,115500.0,25.60,124600.0,25.56,3525.0,25.53,59122.0,25.52,90150.0,25.80,13600.0,25.92,93000.0,25.94,85100.0,26.00,16091.0,26.00,5625.0,392897.0,213416.0,0.2960
291,51,5,WNTR,25.90,109100.0,25.87,4281.0,25.81,83586.0,25.78,117700.0,25.76,19845.0,25.99,100300.0,26.00,104500.0,26.00,130900.0,26.02,117900.0,26.02,120400.0,334512.0,574000.0,-0.2636
291,51,5,SMMR,24.12,59359.0,24.12,94100.0,24.12,120100.0,24.12,96300.0,24.10,134000.0,24.13,2036.0,24.30,126800.0,24.32,107600.0,24.36,122827.0,24.36,2604.0,503859.0,361867.0,0.1640
291,51,5,ATMN,24.84,5625.0,24.77,100900.0,24.74,5625.0,24.73,2691.0,24.70,3927.0,25.16,1778.0,25.24,16995.0,25.26,117000.0,25.26,1778.0,25.30,43051.0,118768.0,180602.0,-0.2065
291,51,5,SPNG,25.65,4900.0,25.63,109500.0,25.60,124600.0,25.56,3525.0,25.53,59122.0,25.92,6200.0,25.94,85100.0,25.97,5625.0,26.00,16091.0,26.00,101000.0,301647.0,214016.0,0.1699
294,54,5,WNTR,25.90,2878.0,25.87,3300.0,25.81,83586.0,25.81,1156.0,25.78,117700.0,25.92,3044.0,25.93,114600.0,25.94,91000.0,25.95,119400.0,25.98,2878.0,208620.0,330922.0,-0.2267
294,54,5,SMMR,24.12,24259.0,24.12,120100.0,24.12,96300.0,24.10,134000.0,24.10,126200.0,24.13,4318.0,24.14,2987.0,24.27,2836.0,24.30,126800.0,24.32,107600.0,500859.0,244541.0,0.3439
294,54,5,ATMN,24.91,17583.0,24.84,2878.0,24.79,30.0,24.77,100900.0,24.75,106800.0,25.15,208.0,25.16,1778.0,25.16,2812.0,25.16,1035.0,25.22,81600.0,228191.0,87433.0,0.4460
294,54,5,SPNG,25.63,109500.0,25.60,124600.0,25.57,2152.0,25.56,3525.0,25.56,2954.0,25.65,120131.0,25.92,1324.0,25.94,1700.0,25.94,2048.0,25.97,5625.0,242731.0,130828.0,0.2996
297,57,5,WNTR,25.70,99300.0,25.69,50888.0,25.68,113400.0,25.64,123800.0,25.63,123175.0,25.71,8055.0,25.77,12736.0,25.86,2687.0,25.88,100600.0,25.88,1697.0,510563.0,125775.0,0.6047
297,57,5,SMMR,24.16,112300.0,24.15,111400.0,24.15,3191.0,24.13,94900.0,24.12,39059.0,24.32,32192.0,24.36,122827.0,24.37,59637.0,24.37,99300.0,24.37,96800.0,360850.0,410756.0,-0.0647
297,57,5,ATMN,24.69,59627.0,24.67,99500.0,24.66,85500.0,24.65,85100.0,24.63,87100.0,25.26,80428.0,25.30,43051.0,25.30,1544.0,25.31,115500.0,25.33,109800.0,416827.0,350323.0,0.0867
297,57,5,SPNG,25.63,59721.0,25.60,124600.0,25.56,3525.0,25.53,59122.0,25.52,90150.0,25.74,21100.0,25.94,1700.0,25.97,85000.0,25.99,94700.0,26.00,16091.0,337118.0,218591.0,0.2133
300,0,6,WNTR,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,SMMR,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,ATMN,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,SPNG,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
