tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
273,33,5,SPNG,25.65,491.0,25.56,3112.0,25.53,83600.0,25.48,664.0,25.46,83300.0,25.68,73617.0,25.77,2480.0,25.80,828.0,25.83,497.0,25.87,2480.0,171167.0,79902.0,0.3635
276,36,5,WNTR,24.21,33791.0,24.17,113000.0,24.15,106400.0,24.01,144100.0,24.01,3740.0,24.41,66907.0,24.41,142700.0,24.42,140200.0,24.42,530.0,24.43,107600.0,401031.0,457937.0,-0.0662
276,36,5,SMMR,23.73,94910.0,23.70,118200.0,23.69,102200.0,23.66,120083.0,23.65,104400.0,23.95,2416.0,23.96,23722.0,23.96,121200.0,23.96,103500.0,23.98,116500.0,539793.0,367338.0,0.1901
276,36,5,ATMN,25.72,53381.0,25.72,996.0,25.69,598.0,25.66,398.0,25.51,2812.0,25.77,14025.0,25.78,2170.0,25.80,1302.0,25.81,101700.0,25.81,44.0,58185.0,119241.0,-0.3441
276,36,5,SPNG,25.76,2944.0,25.68,1000.0,25.65,600.0,25.53,83600.0,25.53,5625.0,25.91,77174.0,25.95,6777.0,25.95,88900.0,25.96,111800.0,25.97,116400.0,93769.0,401051.0,-0.6210
279,39,5,WNTR,24.38,1820.0,24.33,48700.0,24.21,33791.0,24.19,3579.0,24.17,113000.0,24.41,73507.0,24.41,116100.0,24.42,140200.0,24.42,530.0,24.43,107600.0,200890.0,437937.0,-0.3711
279,39,5,SMMR,23.89,2573.0,23.77,2466.0,23.76,134900.0,23.73,94910.0,23.70,118200.0,23.96,21138.0,23.96,103500.0,23.98,116500.0,23.99,126400.0,24.00,131100.0,353049.0,498638.0,-0.1709
279,39,5,ATMN,25.62,115297.0,25.41,2465.0,25.29,128986.0,25.28,136900.0,25.24,94900.0,25.66,5625.0,25.73,2466.0,25.74,4045.0,25.76,105500.0,25.76,4389.0,478548.0,122025.0,0.5936
279,39,5,SPNG,25.45,66083.0,25.43,96700.0,25.41,82100.0,25.37,101600.0,25.34,118700.0,25.72,115000.0,25.84,5625.0,25.94,5625.0,25.95,53133.0,25.96,111800.0,465183.0,291183.0,0.2300
282,42,5,WNTR,24.31,131800.0,24.21,33791.0,24.20,140200.0,24.20,2466.0,24.19,135200.0,24.33,146100.0,24.42,59182.0,24.42,530.0,24.43,107600.0,24.45,101900.0,443457.0,415312.0,0.0328
282,42,5,SMMR,23.76,33266.0,23.73,94910.0,23.70,118200.0,23.69,102200.0,23.66,120083.0,23.85,7527.0,23.85,101500.0,23.92,103400.0,23.96,21138.0,23.96,103500.0,468659.0,337065.0,0.1633
282,42,5,ATMN,25.53,101000.0,25.43,2813.0,25.33,2813.0,25.29,23048.0,25.28,136900.0,25.65,5625.0,25.66,1725.0,25.71,4045.0,25.73,2466.0,25.73,4377.0,266574.0,18238.0,0.8719
282,42,5,SPNG,25.55,3750.0,25.45,3750.0,25.43,33983.0,25.41,82100.0,25.37,101600.0,25.96,77408.0,25.97,116400.0,25.98,3718.0,25.98,3509.0,26.08,112700.0,225183.0,313735.0,-0.1643
285,45,5,WNTR,24.26,27900.0,24.24,145100.0,24.22,119600.0,24.21,33791.0,24.21,3572.0,24.45,29082.0,24.46,134900.0,24.49,113800.0,24.50,114000.0,24.50,138700.0,329963.0,530482.0,-0.2330
285,45,5,SMMR,23.66,12283.0,23.65,104400.0,23.64,123100.0,23.63,107700.0,23.59,3719.0,23.69,46798.0,23.96,21268.0,23.98,116500.0,23.98,137200.0,23.98,125000.0,351202.0,446766.0,-0.1198
285,45,5,ATMN,25.58,129617.0,25.47,659.0,25.44,132800.0,25.42,110600.0,25.37,659.0,25.64,1892.0,25.65,5625.0,25.75,4045.0,25.75,5625.0,25.76,105500.0,374335.0,122687.0,0.5063
285,45,5,SPNG,25.52,5625.0,25.41,5625.0,25.34,88133.0,25.31,88600.0,25.13,92280.0,25.80,1828.0,25.83,108300.0,25.85,2812.0,25.85,268.0,25.92,3509.0,280263.0,116717.0,0.4120
288,48,5,WNTR,24.36,128700.0,24.26,3799.0,24.22,64600.0,24.22,3383.0,24.21,33791.0,24.50,71782.0,24.50,127700.0,24.50,134700.0,24.53,114900.0,24.53,120300.0,234273.0,569382.0,-0.4170
288,48,5,SMMR,23.66,12283.0,23.66,3874.0,23.66,3955.0,23.65,104400.0,23.64,123100.0,23.83,53898.0,23.92,97200.0,23.94,136900.0,23.96,21268.0,23.98,116500.0,247612.0,425766.0,-0.2646
288,48,5,ATMN,25.55,1445.0,25.45,5625.0,25.44,55842.0,25.42,110600.0,25.35,5625.0,25.67,2813.0,25.77,2813.0,25.85,45475.0,25.91,110500.0,25.94,120100.0,179137.0,281701.0,-0.2226
288,48,5,SPNG,25.52,28756.0,25.47,5625.0,25.34,88133.0,25.31,88600.0,25.29,104300.0,25.83,26628.0,25.85,2812.0,25.85,268.0,25.95,2812.0,25.95,268.0,315414.0,32788.0,0.8117
291,51,5,WNTR,24.45,121200.0,24.22,96913.0,24.21,33791.0,24.20,140200.0,24.20,105100.0,24.47,16687.0,24.48,4209.0,24.50,71782.0,24.50,127700.0,24.50,134700.0,497204.0,355078.0,0.1668
291,51,5,SMMR,23.65,129496.0,23.64,123100.0,23.64,138600.0,23.63,107700.0,23.56,109300.0,23.89,3582.0,23.92,11261.0,23.93,2064.0,23.94,136900.0,23.96,21268.0,608196.0,175075.0,0.5530
291,51,5,ATMN,25.92,79808.0,25.77,91100.0,25.55,1445.0,25.54,3273.0,25.53,103800.0,25.94,120100.0,25.99,115600.0,26.08,76531.0,26.11,100800.0,26.12,134500.0,279426.0,547531.0,-0.3242
291,51,5,SPNG,25.98,51906.0,25.72,96021.0,25.67,85700.0,25.57,5625.0,25.52,28756.0,26.02,2384.0,26.04,3608.0,26.08,112700.0,26.10,85700.0,26.11,109400.0,268008.0,313792.0,-0.0787
294,54,5,WNTR,24.22,72913.0,24.21,33791.0,24.20,140200.0,24.20,105100.0,24.19,135200.0,24.25,112698.0,24.47,16687.0,24.47,124500.0,24.47,136600.0,24.49,2185.0,487204.0,392670.0,0.1074
294,54,5,SMMR,23.71,22400.0,23.65,24796.0,23.65,3579.0,23.64,123100.0,23.64,138600.0,23.90,2185.0,23.90,3871.0,23.94,57507.0,23.94,142500.0,23.96,21268.0,312475.0,227331.0,0.1577
294,54,5,ATMN,25.73,74908.0,25.55,5625.0,25.53,103800.0,25.52,113600.0,25.45,5625.0,25.93,114600.0,25.94,110000.0,25.98,3914.0,25.99,115600.0,26.02,118800.0,303558.0,462914.0,-0.2079
294,54,5,SPNG,25.66,69198.0,25.59,1406.0,25.59,4219.0,25.52,28756.0,25.49,1406.0,26.08,1371.0,26.10,85700.0,26.11,109400.0,26.13,84200.0,26.17,108000.0,104985.0,388671.0,-0.5747
297,57,5,WNTR,24.27,132898.0,24.20,119806.0,24.20,105100.0,24.20,130800.0,24.19,135200.0,24.34,120500.0,24.41,2873.0,24.41,101500.0,24.47,16687.0,24.47,124500.0,623804.0,366060.0,0.2604
297,57,5,SMMR,23.77,123300.0,23.64,9900.0,23.64,138600.0,23.64,134.0,23.63,107700.0,23.78,63250.0,23.88,3042.0,23.90,2185.0,23.93,2139.0,23.94,57507.0,379634.0,128123.0,0.4953
297,57,5,ATMN,25.72,111900.0,25.56,102500.0,25.53,67208.0,25.52,113600.0,25.44,55842.0,25.89,97100.0,25.93,103350.0,25.94,110000.0,25.96,104900.0,25.99,115600.0,451050.0,530950.0,-0.0814
297,57,5,SPNG,25.49,117200.0,25.34,85359.0,25.32,120900.0,25.31,88600.0,25.29,104300.0,25.57,3499.0,25.70,4157.0,26.01,118700.0,26.08,1371.0,26.10,85700.0,516359.0,213427.0,0.4151
300,0,6,WNTR,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,SMMR,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,ATMN,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,SPNG,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
