tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
270,30,5,ATMN,26.74,26.83,26.7850,0.0900,26.71,31207087.0
270,30,5,WNTR,25.96,26.05,26.0050,0.0900,26.05,34857219.0
271,31,5,SPNG,24.25,24.87,24.5600,0.6200,24.25,29499235.0
271,31,5,SMMR,24.11,24.17,24.1400,0.0600,24.17,34878809.0
271,31,5,ATMN,26.77,26.79,26.7800,0.0200,26.71,31207087.0
271,31,5,WNTR,26.02,26.05,26.0350,0.0300,26.14,35092819.0
272,32,5,SPNG,24.48,24.88,24.6800,0.4000,25.03,29602435.0
272,32,5,SMMR,24.08,24.16,24.1200,0.0800,24.08,35130209.0
272,32,5,ATMN,26.74,26.86,26.8000,0.1200,26.74,31387387.0
272,32,5,WNTR,26.02,26.03,26.0250,0.0100,26.14,35092819.0
273,33,5,SPNG,24.25,24.88,24.5650,0.6300,25.03,29778535.0
273,33,5,SMMR,24.18,24.27,24.2250,0.0900,24.27,35229450.0
273,33,5,ATMN,26.77,26.86,26.8150,0.0900,26.74,31387387.0
273,33,5,WNTR,26.10,26.14,26.1200,0.0400,26.10,35111704.0
274,34,5,SPNG,24.49,24.76,24.6250,0.2700,25.09,29864135.0
274,34,5,SMMR,24.08,24.14,24.1100,0.0600,24.16,35333490.0
274,34,5,ATMN,26.71,26.90,26.8050,0.1900,26.71,31588887.0
274,34,5,WNTR,26.10,26.14,26.1200,0.0400,26.10,35206304.0
275,35,5,SPNG,24.59,24.76,24.6750,0.1700,24.76,29963535.0
275,35,5,SMMR,24.08,24.09,24.0850,0.0100,24.14,35453130.0
275,35,5,ATMN,26.88,26.89,26.8850,0.0100,26.86,31701087.0
275,35,5,WNTR,26.14,26.15,26.1450,0.0100,26.14,35284589.0
276,36,5,SPNG,24.82,25.05,24.9350,0.2300,24.77,30096509.0
276,36,5,SMMR,24.08,24.11,24.0950,0.0300,24.14,35808030.0
276,36,5,ATMN,26.77,26.89,26.8300,0.1200,26.77,31797187.0
276,36,5,WNTR,26.02,26.04,26.0300,0.0200,26.07,35459189.0
277,37,5,SPNG,24.56,24.78,24.6700,0.2200,24.45,30228609.0
277,37,5,SMMR,24.08,24.09,24.0850,0.0100,24.09,35905730.0
277,37,5,ATMN,26.80,26.86,26.8300,0.0600,26.77,31797187.0
277,37,5,WNTR,26.09,26.15,26.1200,0.0600,26.21,35741989.0
278,38,5,SPNG,24.56,24.97,24.7650,0.4100,25.12,30318509.0
278,38,5,SMMR,24.19,24.21,24.2000,0.0200,24.17,36129001.0
278,38,5,ATMN,26.64,26.73,26.6850,0.0900,26.64,31895047.0
278,38,5,WNTR,26.16,26.19,26.1750,0.0300,26.22,35872889.0
279,39,5,SPNG,24.47,24.54,24.5050,0.0700,24.56,30433422.0
279,39,5,SMMR,24.08,24.10,24.0900,0.0200,24.10,36240481.0
279,39,5,ATMN,26.62,26.87,26.7450,0.2500,26.62,32110485.0
279,39,5,WNTR,26.16,26.19,26.1750,0.0300,26.19,35874532.0
280,40,5,SPNG,24.46,24.75,24.6050,0.2900,24.44,30601609.0
280,40,5,SMMR,24.13,24.15,24.1400,0.0200,24.15,36246898.0
280,40,5,ATMN,26.71,26.85,26.7800,0.1400,26.62,32203785.0
280,40,5,WNTR,26.15,26.26,26.2050,0.1100,26.15,36192332.0
281,41,5,SPNG,24.46,24.97,24.7150,0.5100,24.97,30690809.0
281,41,5,SMMR,24.13,24.17,24.1500,0.0400,24.13,36483598.0
281,41,5,ATMN,26.71,26.76,26.7350,0.0500,26.85,32383185.0
281,41,5,WNTR,26.17,26.23,26.2000,0.0600,26.17,36319032.0
282,42,5,SPNG,24.84,24.97,24.9050,0.1300,24.67,30795609.0
282,42,5,SMMR,24.04,24.22,24.1300,0.1800,24.04,36678198.0
282,42,5,ATMN,26.79,26.85,26.8200,0.0600,26.76,32462185.0
282,42,5,WNTR,26.12,26.23,26.1750,0.1100,26.12,36425232.0
283,43,5,SPNG,24.84,24.97,24.9050,0.1300,24.67,30795609.0
283,43,5,SMMR,24.15,24.20,24.1750,0.0500,24.22,36899398.0
283,43,5,ATMN,26.58,26.64,26.6100,0.0600,26.58,32576785.0
283,43,5,WNTR,26.22,26.23,26.2250,0.0100,26.18,36517532.0
284,44,5,SPNG,24.84,24.90,24.8700,0.0600,24.67,30795609.0
284,44,5,SMMR,24.15,24.20,24.1750,0.0500,24.15,37116498.0
284,44,5,ATMN,26.71,26.87,26.7900,0.1600,26.93,32755785.0
284,44,5,WNTR,26.22,26.24,26.2300,0.0200,26.18,36517532.0
285,45,5,SPNG,24.46,24.75,24.6050,0.2900,24.44,30884909.0
285,45,5,SMMR,24.09,24.24,24.1650,0.1500,24.24,37422598.0
285,45,5,ATMN,26.71,26.87,26.7900,0.1600,27.02,32855985.0
285,45,5,WNTR,26.13,26.21,26.1700,0.0800,26.22,36673532.0
286,46,5,SPNG,24.46,24.90,24.6800,0.4400,24.90,30943609.0
286,46,5,SMMR,24.09,24.18,24.1350,0.0900,24.24,37422598.0
286,46,5,ATMN,26.66,26.87,26.7650,0.2100,26.66,32962585.0
286,46,5,WNTR,26.28,26.30,26.2900,0.0200,26.25,36750233.0
287,47,5,SPNG,24.52,24.78,24.6500,0.2600,25.00,31039109.0
287,47,5,SMMR,24.09,24.17,24.1300,0.0800,24.18,37541698.0
287,47,5,ATMN,26.82,26.85,26.8350,0.0300,26.82,33073685.0
287,47,5,WNTR,26.23,26.24,26.2350,0.0100,26.28,36859632.0
288,48,5,SPNG,24.45,24.75,24.6000,0.3000,24.37,31154009.0
288,48,5,SMMR,24.13,24.27,24.2000,0.1400,24.06,37904907.0
288,48,5,ATMN,26.71,26.79,26.7500,0.0800,26.63,33187985.0
288,48,5,WNTR,26.23,26.30,26.2650,0.0700,26.23,37095432.0
289,49,5,SPNG,24.79,24.87,24.8300,0.0800,24.79,31256963.0
289,49,5,SMMR,24.13,24.22,24.1750,0.0900,24.13,38024577.0
289,49,5,ATMN,26.55,26.79,26.6700,0.2400,26.55,33417085.0
289,49,5,WNTR,26.15,26.20,26.1750,0.0500,26.20,37201832.0
290,50,5,SPNG,24.79,24.87,24.8300,0.0800,24.79,31257312.0
290,50,5,SMMR,24.02,24.03,24.0250,0.0100,24.06,38079137.0
290,50,5,ATMN,26.49,26.61,26.5500,0.1200,26.79,33583546.0
290,50,5,WNTR,26.29,26.30,26.2950,0.0100,26.20,37225132.0
291,51,5,SPNG,24.45,24.48,24.4650,0.0300,24.50,31276285.0
291,51,5,SMMR,24.02,24.10,24.0600,0.0800,24.10,38212179.0
291,51,5,ATMN,26.51,26.61,26.5600,0.1000,26.49,33667446.0
291,51,5,WNTR,26.15,26.31,26.2300,0.1600,26.31,37404032.0
292,52,5,SPNG,24.44,24.65,24.5450,0.2100,24.32,31456463.0
292,52,5,SMMR,24.08,24.17,24.1250,0.0900,24.02,38455179.0
292,52,5,ATMN,26.42,26.55,26.4850,0.1300,26.42,33915046.0
292,52,5,WNTR,26.15,26.31,26.2300,0.1600,26.31,37404032.0
293,53,5,SPNG,24.44,24.95,24.6950,0.5100,24.95,31546663.0
293,53,5,SMMR,24.01,24.24,24.1250,0.2300,24.01,38762679.0
293,53,5,ATMN,26.41,26.55,26.4800,0.1400,26.41,34032446.0
293,53,5,WNTR,26.29,26.31,26.3000,0.0200,26.31,37505132.0
294,54,5,SPNG,24.52,24.68,24.6000,0.1600,24.25,31662463.0
294,54,5,SMMR,24.02,24.24,24.1300,0.2200,24.02,38853879.0
294,54,5,ATMN,26.35,26.40,26.3750,0.0500,26.41,34206373.0
294,54,5,WNTR,26.29,26.33,26.3100,0.0400,26.33,37598532.0
295,55,5,SPNG,24.52,24.68,24.6000,0.1600,24.25,31662463.0
295,55,5,SMMR,24.15,24.16,24.1550,0.0100,24.02,38853879.0
295,55,5,ATMN,26.35,26.40,26.3750,0.0500,26.41,34206373.0
295,55,5,WNTR,26.15,26.33,26.2400,0.1800,26.15,37710132.0
296,56,5,SPNG,24.53,24.68,24.6050,0.1500,24.53,31662464.0
296,56,5,SMMR,24.15,24.23,24.1900,0.0800,24.23,38978579.0
296,56,5,ATMN,26.35,26.61,26.4800,0.2600,26.61,34417122.0
296,56,5,WNTR,26.15,26.26,26.2050,0.1100,26.15,37710132.0
297,57,5,SPNG,24.53,24.70,24.6150,0.1700,24.70,31761064.0
297,57,5,SMMR,24.04,24.10,24.0700,0.0600,24.24,39226236.0
297,57,5,ATMN,26.35,26.36,26.3550,0.0100,26.36,34514879.0
297,57,5,WNTR,26.15,26.23,26.1900,0.0800,26.26,37831932.0
298,58,5,SPNG,24.53,24.83,24.6800,0.3000,24.95,31868964.0
298,58,5,SMMR,24.04,24.27,24.1550,0.2300,24.27,39446836.0
298,58,5,ATMN,26.42,26.62,26.5200,0.2000,26.62,34632938.0
298,58,5,WNTR,26.25,26.32,26.2850,0.0700,26.32,37928778.0
299,59,5,SPNG,24.67,24.75,24.7100,0.0800,24.95,31868964.0
299,59,5,SMMR,24.21,24.27,24.2400,0.0600,24.21,39547936.0
299,59,5,ATMN,26.35,26.62,26.4850,0.2700,26.62,34804779.0
299,59,5,WNTR,26.25,26.34,26.2950,0.0900,26.34,38019678.0
