tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
276,36,5,WNTR,26.46,2484.0,26.45,95000.0,26.43,491.0,26.43,1032.0,26.43,2331.0,26.47,53857.0,26.48,107100.0,26.48,1491.0,26.49,1884.0,26.50,596.0,101338.0,164928.0,-0.2388
276,36,5,SMMR,23.44,1800.0,23.43,720.0,23.39,18160.0,23.34,116516.0,23.33,126300.0,23.47,1800.0,23.52,2089.0,23.55,6210.0,23.57,2247.0,23.58,110500.0,263496.0,122846.0,0.3641
276,36,5,ATMN,24.98,600.0,24.95,240.0,24.95,128000.0,24.93,115900.0,24.88,57238.0,25.03,600.0,25.06,240.0,25.08,33550.0,25.20,1819.0,25.24,1701.0,301978.0,37910.0,0.7769
276,36,5,SPNG,25.90,6734.0,25.88,1409.0,25.85,25418.0,25.84,80400.0,25.78,1409.0,26.18,83900.0,26.19,5625.0,26.24,67514.0,26.27,93600.0,26.28,89700.0,115370.0,340339.0,-0.4937
279,39,5,WNTR,26.40,104900.0,26.39,2000.0,26.38,100200.0,26.38,800.0,26.36,22555.0,26.41,2000.0,26.42,800.0,26.42,1910.0,26.50,68331.0,26.51,89300.0,230455.0,162341.0,0.1734
279,39,5,SMMR,23.44,100106.0,23.44,1398.0,23.42,559.0,23.39,18160.0,23.39,131700.0,23.47,20253.0,23.55,6210.0,23.58,110500.0,23.62,52199.0,23.64,116100.0,251923.0,305262.0,-0.0957
279,39,5,ATMN,25.16,67680.0,24.96,600.0,24.95,36040.0,24.95,517.0,24.93,115900.0,25.26,5625.0,25.34,121800.0,25.36,5625.0,25.40,88437.0,25.43,120900.0,220737.0,342387.0,-0.2160
279,39,5,SPNG,26.02,86640.0,25.91,400.0,25.90,6734.0,25.88,1409.0,25.85,25418.0,26.10,86300.0,26.17,5625.0,26.18,82125.0,26.24,67514.0,26.27,93600.0,120601.0,335164.0,-0.4708
282,42,5,WNTR,26.47,2000.0,26.46,800.0,26.43,3068.0,26.40,104900.0,26.40,1913.0,26.49,2000.0,26.53,73289.0,26.55,118400.0,26.57,97200.0,26.58,73846.0,112681.0,364735.0,-0.5280
282,42,5,SMMR,23.58,92982.0,23.53,94737.0,23.51,2006.0,23.47,2646.0,23.45,110900.0,23.62,52199.0,23.63,767.0,23.64,116100.0,23.64,92100.0,23.65,121100.0,303271.0,382266.0,-0.1152
282,42,5,ATMN,25.08,600.0,25.05,240.0,25.03,1910.0,24.99,5625.0,24.93,101503.0,25.32,97900.0,25.33,517.0,25.34,5625.0,25.40,90332.0,25.43,120900.0,109878.0,315274.0,-0.4831
282,42,5,SPNG,25.81,18272.0,25.71,94400.0,25.69,119900.0,25.69,1731.0,25.64,5421.0,25.88,96706.0,26.11,400.0,26.16,160.0,26.17,4920.0,26.17,705.0,239724.0,102891.0,0.3994
285,45,5,WNTR,26.35,8696.0,26.35,110000.0,26.34,90600.0,26.31,118600.0,26.29,95700.0,26.41,1262.0,26.46,91985.0,26.46,2747.0,26.47,1098.0,26.52,3204.0,423596.0,100296.0,0.6171
285,45,5,SMMR,23.52,89900.0,23.45,15100.0,23.45,98200.0,23.44,100106.0,23.41,90900.0,23.53,51276.0,23.55,114940.0,23.59,1275.0,23.62,52199.0,23.64,116100.0,394206.0,335790.0,0.0800
285,45,5,ATMN,24.94,5625.0,24.86,36125.0,24.86,98100.0,24.84,124700.0,24.84,5625.0,25.40,11908.0,25.43,120900.0,25.47,92200.0,25.51,108300.0,25.54,102400.0,270175.0,435708.0,-0.2345
285,45,5,SPNG,26.04,117000.0,26.03,400.0,25.98,160.0,25.97,93900.0,25.86,2812.0,26.13,400.0,26.16,113400.0,26.17,5625.0,26.17,160.0,26.26,85334.0,214272.0,204919.0,0.0223
288,48,5,WNTR,26.39,88900.0,26.36,26700.0,26.35,8696.0,26.35,110000.0,26.34,90600.0,26.44,95100.0,26.53,71002.0,26.55,118400.0,26.57,97200.0,26.58,73846.0,324896.0,455548.0,-0.1674
288,48,5,SMMR,23.45,12560.0,23.45,98200.0,23.45,1061.0,23.44,100106.0,23.42,103000.0,23.50,17200.0,23.51,1910.0,23.53,51276.0,23.55,114940.0,23.55,900.0,314927.0,186226.0,0.2568
288,48,5,ATMN,25.03,90490.0,24.91,1406.0,24.90,119200.0,24.81,58464.0,24.81,93100.0,25.12,5625.0,25.16,3643.0,25.20,600.0,25.22,5625.0,25.23,240.0,362660.0,15733.0,0.9168
288,48,5,SPNG,26.19,63090.0,26.04,24100.0,26.03,400.0,26.00,82900.0,25.98,160.0,26.26,85334.0,26.26,3759.0,26.27,93600.0,26.28,89700.0,26.32,82900.0,170650.0,355293.0,-0.3511
291,51,5,WNTR,26.44,110190.0,26.31,90680.0,26.29,95700.0,26.29,98900.0,26.29,128800.0,26.51,2081.0,26.52,2920.0,26.53,71002.0,26.55,118400.0,26.55,118800.0,524270.0,313203.0,0.2520
291,51,5,SMMR,23.41,41837.0,23.39,18160.0,23.39,131700.0,23.39,109000.0,23.39,2690.0,23.55,61481.0,23.55,900.0,23.57,360.0,23.57,1910.0,23.59,1270.0,303387.0,65921.0,0.6430
291,51,5,ATMN,24.90,98696.0,24.90,91100.0,24.89,703.0,24.89,4922.0,24.88,116700.0,25.10,30350.0,25.15,4921.0,25.20,600.0,25.20,101500.0,25.23,240.0,312121.0,137611.0,0.3880
291,51,5,SPNG,25.97,15385.0,25.89,5625.0,25.88,113400.0,25.79,5625.0,25.77,92200.0,26.17,352.0,26.25,5000.0,26.25,10000.0,26.26,85334.0,26.27,93600.0,232235.0,194286.0,0.0890
294,54,5,WNTR,26.49,92956.0,26.29,74840.0,26.29,98900.0,26.29,128800.0,26.26,32547.0,26.53,71002.0,26.55,118400.0,26.55,118800.0,26.56,114700.0,26.57,97200.0,428043.0,520102.0,-0.0971
294,54,5,SMMR,23.42,635.0,23.41,41837.0,23.39,18160.0,23.39,131700.0,23.39,109000.0,23.62,27790.0,23.62,1270.0,23.64,116100.0,23.64,92100.0,23.64,107900.0,301332.0,345160.0,-0.0678
294,54,5,ATMN,25.19,86600.0,25.13,26000.0,25.12,1910.0,25.09,95700.0,24.93,89800.0,25.39,2117.0,25.43,80899.0,25.47,92200.0,25.51,108300.0,25.51,91400.0,300010.0,374916.0,-0.1110
294,54,5,SPNG,25.98,99853.0,25.86,46234.0,25.81,96200.0,25.76,110200.0,25.69,109966.0,26.00,97900.0,26.02,2619.0,26.17,352.0,26.17,2812.0,26.17,2461.0,462453.0,106144.0,0.6266
297,57,5,WNTR,26.52,114790.0,26.42,108900.0,26.32,452.0,26.29,51196.0,26.29,98900.0,26.54,117100.0,26.54,107300.0,26.55,99202.0,26.55,118800.0,26.56,114700.0,374238.0,557102.0,-0.1963
297,57,5,SMMR,23.42,90300.0,23.42,123100.0,23.41,41837.0,23.40,131900.0,23.39,18160.0,23.43,9490.0,23.62,1910.0,23.63,3660.0,23.64,51090.0,23.64,92100.0,405297.0,158250.0,0.4384
297,57,5,ATMN,25.20,1910.0,25.19,71310.0,24.93,89800.0,24.92,106800.0,24.90,98696.0,25.26,79250.0,25.38,102900.0,25.41,3970.0,25.43,80899.0,25.44,126300.0,368516.0,393319.0,-0.0326
297,57,5,SPNG,25.86,11738.0,25.81,96200.0,25.78,3673.0,25.76,110200.0,25.69,109966.0,25.96,24090.0,26.07,3971.0,26.12,83700.0,26.19,2467.0,26.25,5000.0,331777.0,119228.0,0.4713
