tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
276,36,5,WNTR,23.82,2000.0,23.81,800.0,23.80,14469.0,23.79,820.0,23.75,141700.0,23.95,29933.0,23.97,144000.0,24.01,61496.0,24.03,112200.0,24.03,132100.0,159789.0,479729.0,-0.5003
276,36,5,SMMR,24.66,2343.0,24.64,937.0,24.62,22049.0,24.61,113300.0,24.61,130700.0,24.69,1324.0,24.70,120400.0,24.70,529.0,24.72,88900.0,24.73,2481.0,269329.0,213634.0,0.1153
276,36,5,ATMN,23.82,89279.0,23.80,240.0,23.75,2661.0,23.75,2546.0,23.74,5625.0,23.84,2161.0,23.90,600.0,23.94,2161.0,23.94,240.0,24.06,27205.0,100351.0,32367.0,0.5122
276,36,5,SPNG,25.05,400.0,25.00,160.0,24.95,127700.0,24.93,87483.0,24.93,127200.0,25.16,400.0,25.21,160.0,25.39,88350.0,25.45,5625.0,25.55,5625.0,342943.0,100160.0,0.5479
279,39,5,WNTR,23.93,117319.0,23.75,141700.0,23.73,77363.0,23.73,146700.0,23.73,2736.0,23.95,29933.0,23.96,1000.0,23.97,144000.0,23.97,400.0,24.01,61496.0,485818.0,236829.0,0.3446
279,39,5,SMMR,24.65,1800.0,24.64,720.0,24.63,2736.0,24.61,20586.0,24.60,3017.0,24.68,1800.0,24.68,87100.0,24.69,720.0,24.69,113400.0,24.72,77908.0,28859.0,280928.0,-0.8137
279,39,5,ATMN,24.08,64069.0,23.89,240.0,23.83,77042.0,23.80,5625.0,23.70,5625.0,24.10,90200.0,24.12,107100.0,24.16,87915.0,24.16,2660.0,24.18,119700.0,152601.0,407575.0,-0.4552
279,39,5,SPNG,25.13,5625.0,25.13,103100.0,25.09,400.0,25.03,5625.0,25.03,160.0,25.15,7304.0,25.19,400.0,25.25,160.0,25.45,5625.0,25.55,5625.0,114910.0,19114.0,0.7148
282,42,5,WNTR,23.87,98459.0,23.83,2366.0,23.76,135400.0,23.75,141700.0,23.74,2133.0,23.99,1000.0,23.99,725.0,24.01,400.0,24.03,86329.0,24.03,132100.0,380058.0,220554.0,0.2656
282,42,5,SMMR,24.65,91580.0,24.61,1800.0,24.59,720.0,24.58,41578.0,24.57,98400.0,24.70,29558.0,24.70,2837.0,24.72,51928.0,24.74,102900.0,24.77,47353.0,234078.0,234576.0,-0.0011
282,42,5,ATMN,23.80,600.0,23.76,55192.0,23.76,240.0,23.61,117700.0,23.57,116200.0,23.86,600.0,23.87,124600.0,23.90,5625.0,24.00,5625.0,24.03,128600.0,289932.0,265050.0,0.0448
282,42,5,SPNG,25.26,400.0,25.24,101900.0,25.21,160.0,25.18,112500.0,25.13,81621.0,25.37,400.0,25.42,160.0,25.45,5625.0,25.55,5625.0,25.60,127500.0,296581.0,139310.0,0.3608
285,45,5,WNTR,23.97,119517.0,23.96,1000.0,23.95,400.0,23.91,142900.0,23.87,3197.0,24.00,13925.0,24.00,1000.0,24.01,400.0,24.03,86329.0,24.03,132100.0,267014.0,233754.0,0.0664
285,45,5,SMMR,24.68,1800.0,24.66,105600.0,24.61,19556.0,24.61,126500.0,24.55,21763.0,24.72,61320.0,24.74,102900.0,24.77,47353.0,24.78,99400.0,24.79,92200.0,275219.0,403173.0,-0.1886
285,45,5,ATMN,23.89,120900.0,23.80,683.0,23.77,101460.0,23.77,273.0,23.75,128100.0,24.08,1648.0,24.10,80974.0,24.10,93800.0,24.12,107100.0,24.16,87915.0,351416.0,371437.0,-0.0277
285,45,5,SPNG,25.16,5625.0,25.13,53126.0,25.12,117900.0,25.06,5625.0,24.95,101000.0,25.64,23425.0,25.65,400.0,25.70,160.0,25.77,96100.0,25.79,85900.0,283276.0,205985.0,0.1580
288,48,5,WNTR,24.02,9605.0,23.98,136700.0,23.91,142453.0,23.86,99400.0,23.79,2712.0,24.03,89054.0,24.04,99400.0,24.05,104800.0,24.05,125100.0,24.06,131500.0,390870.0,549854.0,-0.1690
288,48,5,SMMR,24.65,52580.0,24.61,55656.0,24.57,2941.0,24.55,21763.0,24.55,123300.0,24.74,102900.0,24.77,47353.0,24.78,99400.0,24.79,92200.0,24.81,95800.0,256240.0,437653.0,-0.2614
288,48,5,ATMN,23.77,5625.0,23.75,37244.0,23.67,5625.0,23.61,49832.0,23.57,116200.0,24.04,131300.0,24.10,43434.0,24.12,107100.0,24.12,2583.0,24.16,87915.0,214526.0,372332.0,-0.2689
288,48,5,SPNG,25.33,400.0,25.27,160.0,25.16,5625.0,25.12,51451.0,25.12,2783.0,25.43,113953.0,25.46,2813.0,25.49,160.0,25.56,2813.0,25.61,3447.0,60419.0,123186.0,-0.3419
291,51,5,WNTR,24.04,101251.0,23.86,35200.0,23.76,133144.0,23.75,141700.0,23.74,106400.0,24.05,104800.0,24.05,125100.0,24.06,131500.0,24.07,131800.0,24.07,141800.0,517695.0,635000.0,-0.1018
291,51,5,SMMR,24.55,64697.0,24.52,67254.0,24.52,98000.0,24.51,103800.0,24.45,90100.0,24.62,49447.0,24.73,2440.0,24.77,30253.0,24.78,99400.0,24.79,92200.0,423851.0,273740.0,0.2152
291,51,5,ATMN,23.76,3164.0,23.75,29469.0,23.66,703.0,23.66,2461.0,23.61,49832.0,23.86,104800.0,23.93,5625.0,23.99,78554.0,24.03,5625.0,24.04,131300.0,85629.0,325904.0,-0.5839
291,51,5,SPNG,25.14,2812.0,25.04,2812.0,24.95,84344.0,24.93,87483.0,24.93,127200.0,25.21,92300.0,25.40,88000.0,25.42,93500.0,25.43,113953.0,25.44,118000.0,304651.0,505753.0,-0.2482
294,54,5,WNTR,24.06,91853.0,23.92,4361.0,23.89,3106.0,23.86,35200.0,23.78,119400.0,24.07,131800.0,24.07,141800.0,24.07,113700.0,24.08,115800.0,24.09,120500.0,253920.0,623600.0,-0.4213
294,54,5,SMMR,24.75,104300.0,24.57,3750.0,24.52,65407.0,24.52,98000.0,24.51,103800.0,24.78,32653.0,24.79,92200.0,24.79,104500.0,24.80,93900.0,24.81,95800.0,375257.0,419053.0,-0.0551
294,54,5,ATMN,23.76,3164.0,23.76,2461.0,23.75,29469.0,23.74,2755.0,23.67,125200.0,23.90,2755.0,24.09,128622.0,24.10,43434.0,24.12,107100.0,24.16,87915.0,163049.0,369826.0,-0.3880
294,54,5,SPNG,25.14,1406.0,25.07,7912.0,25.04,1406.0,24.95,84344.0,24.93,87483.0,25.40,60555.0,25.42,93500.0,25.43,113953.0,25.43,114700.0,25.44,118000.0,182551.0,500708.0,-0.4656
297,57,5,WNTR,23.90,107127.0,23.86,35200.0,23.78,119400.0,23.76,133144.0,23.75,141700.0,24.06,114200.0,24.07,12247.0,24.07,141800.0,24.07,113700.0,24.08,115800.0,536571.0,497747.0,0.0375
297,57,5,SMMR,24.78,93747.0,24.75,9600.0,24.73,2755.0,24.70,1508.0,24.67,1647.0,24.79,92200.0,24.79,104500.0,24.79,113900.0,24.79,2755.0,24.79,93400.0,109257.0,406755.0,-0.5765
297,57,5,ATMN,23.67,54959.0,23.61,49832.0,23.59,117400.0,23.57,116200.0,23.57,134000.0,24.09,26622.0,24.10,43434.0,24.12,107100.0,24.16,87915.0,24.18,119700.0,472391.0,384771.0,0.1022
297,57,5,SPNG,25.07,692.0,25.04,93300.0,24.95,84344.0,24.93,87483.0,24.93,127200.0,25.25,34464.0,25.33,2755.0,25.40,60555.0,25.42,93500.0,25.43,113953.0,393019.0,305227.0,0.1257
300,0,6,WNTR,23.86,17920.0,23.78,119400.0,23.76,133144.0,23.75,141700.0,23.74,106400.0,23.96,12188.0,24.00,96000.0,24.06,114200.0,24.07,12247.0,24.07,141800.0,518564.0,376435.0,0.1588
300,0,6,SMMR,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,ATMN,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,SPNG,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
