tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
273,33,5,SMMR,24.18,92459.0,24.13,2950.0,24.08,107329.0,24.07,760.0,24.06,89200.0,24.27,96469.0,24.29,128500.0,24.31,890.0,24.32,117000.0,24.34,22134.0,292698.0,364993.0,-0.1099
273,33,5,ATMN,26.77,2693.0,26.74,600.0,26.71,20191.0,26.71,105900.0,26.69,4250.0,26.86,1500.0,26.88,900.0,26.90,101900.0,26.92,4082.0,26.92,108800.0,133634.0,217182.0,-0.2382
273,33,5,SPNG,24.25,101241.0,24.25,2579.0,24.23,88000.0,24.22,104400.0,24.22,100100.0,24.88,5625.0,24.98,5625.0,25.03,23628.0,25.07,33191.0,25.09,84900.0,396320.0,152969.0,0.4430
276,36,5,WNTR,26.02,3421.0,26.02,3268.0,25.99,115300.0,25.97,123000.0,25.96,127000.0,26.04,10400.0,26.15,95000.0,26.16,1679.0,26.17,1007.0,26.19,671.0,371989.0,108757.0,0.5475
276,36,5,SMMR,24.08,2579.0,24.06,1212.0,24.05,37277.0,24.02,126400.0,24.01,98700.0,24.11,3632.0,24.14,78620.0,24.16,2579.0,24.25,3513.0,24.27,96469.0,266168.0,184813.0,0.1804
276,36,5,ATMN,26.77,2038.0,26.75,900.0,26.72,600.0,26.71,23748.0,26.71,5625.0,26.89,600.0,26.91,2041.0,26.92,18950.0,27.01,2041.0,27.02,104500.0,32911.0,128132.0,-0.5913
276,36,5,SPNG,24.82,66526.0,24.49,12379.0,24.48,5625.0,24.45,87300.0,24.38,5625.0,25.05,3737.0,25.09,67367.0,25.09,3388.0,25.12,80700.0,25.19,87000.0,177455.0,242192.0,-0.1543
279,39,5,WNTR,26.16,118700.0,26.14,2216.0,26.13,2684.0,26.12,123900.0,26.09,2579.0,26.19,105357.0,26.22,23679.0,26.26,95400.0,26.29,2894.0,26.30,107500.0,250079.0,334830.0,-0.1449
279,39,5,SMMR,24.08,2579.0,24.07,2211.0,24.06,1212.0,24.05,37277.0,24.04,727.0,24.10,3838.0,24.15,109100.0,24.27,96469.0,24.29,128500.0,24.30,111100.0,44006.0,449007.0,-0.8215
279,39,5,ATMN,26.62,31787.0,26.62,113000.0,26.61,4277.0,26.61,1348.0,26.58,112000.0,26.87,4160.0,26.92,13794.0,26.92,440.0,26.97,4160.0,27.02,104500.0,262412.0,127054.0,0.3475
279,39,5,SPNG,24.47,5625.0,24.45,39730.0,24.44,112900.0,24.37,5625.0,24.25,101241.0,24.54,84387.0,24.95,2579.0,24.97,90200.0,25.08,85800.0,25.12,63793.0,265121.0,326759.0,-0.1041
282,42,5,WNTR,26.12,25775.0,25.99,115300.0,25.99,135200.0,25.97,123000.0,25.96,127000.0,26.23,574.0,26.26,26436.0,26.29,2894.0,26.30,107500.0,26.31,101700.0,526275.0,239104.0,0.3752
282,42,5,SMMR,24.04,50778.0,24.04,3717.0,24.04,3517.0,24.02,126400.0,24.02,485.0,24.22,107121.0,24.24,92900.0,24.27,96469.0,24.29,128500.0,24.30,111100.0,184897.0,536090.0,-0.4871
282,42,5,ATMN,26.79,3900.0,26.71,2812.0,26.62,84200.0,26.61,2812.0,26.58,93304.0,26.85,10225.0,26.85,5625.0,26.88,3345.0,26.90,3330.0,26.92,13794.0,187028.0,36319.0,0.6748
282,42,5,SPNG,24.84,3600.0,24.46,5625.0,24.44,82668.0,24.36,5625.0,24.25,101241.0,24.97,9203.0,25.04,91300.0,25.08,85800.0,25.12,63793.0,25.19,87000.0,198759.0,337096.0,-0.2582
285,45,5,WNTR,26.13,2579.0,26.12,25775.0,26.11,110600.0,26.11,1994.0,26.10,2441.0,26.21,72400.0,26.27,4179.0,26.28,3146.0,26.30,19009.0,26.31,101700.0,143389.0,200434.0,-0.1659
285,45,5,SMMR,24.09,62562.0,24.06,2579.0,24.02,60978.0,24.02,131400.0,24.01,98700.0,24.24,10200.0,24.27,96469.0,24.29,128500.0,24.30,111100.0,24.31,2181.0,356219.0,348450.0,0.0110
285,45,5,ATMN,26.71,2813.0,26.71,2812.0,26.66,115300.0,26.66,3508.0,26.63,95300.0,26.87,2812.0,26.97,2812.0,27.02,98706.0,27.04,115300.0,27.05,106700.0,219733.0,326330.0,-0.1952
285,45,5,SPNG,24.46,5625.0,24.44,11084.0,24.37,112500.0,24.36,5625.0,24.25,101241.0,24.75,2813.0,24.85,2813.0,24.90,88200.0,24.95,2579.0,24.97,9203.0,236075.0,105608.0,0.3818
288,48,5,WNTR,26.23,16700.0,26.12,25775.0,26.11,110600.0,26.09,120500.0,26.07,93300.0,26.30,11010.0,26.31,101700.0,26.34,117800.0,26.35,117800.0,26.39,98900.0,366875.0,447210.0,-0.0987
288,48,5,SMMR,24.13,2881.0,24.06,30432.0,24.02,60978.0,24.02,131400.0,24.01,98700.0,24.27,96469.0,24.29,128500.0,24.30,111100.0,24.32,117000.0,24.34,22134.0,324391.0,475203.0,-0.1886
288,48,5,ATMN,26.71,2881.0,26.65,2813.0,26.63,10973.0,26.61,3180.0,26.58,75602.0,26.79,114600.0,26.85,5624.0,26.85,1.0,26.95,5624.0,26.95,1.0,95449.0,125850.0,-0.1374
288,48,5,SPNG,24.45,5625.0,24.37,15219.0,24.35,5625.0,24.32,105300.0,24.25,101241.0,24.75,2812.0,24.78,2881.0,24.85,2812.0,24.99,3459.0,24.99,3614.0,233010.0,15578.0,0.8747
291,51,5,WNTR,26.15,100500.0,26.12,25775.0,26.11,110600.0,26.10,133000.0,26.09,120500.0,26.31,34110.0,26.34,117800.0,26.35,117800.0,26.39,98900.0,26.40,131400.0,490375.0,500010.0,-0.0097
291,51,5,SMMR,24.02,57136.0,24.02,131400.0,24.01,98700.0,24.01,104600.0,24.01,132000.0,24.10,30540.0,24.20,120700.0,24.27,94399.0,24.29,128500.0,24.30,111100.0,523836.0,485239.0,0.0382
291,51,5,ATMN,26.51,2791.0,26.49,20800.0,26.45,105100.0,26.43,84800.0,26.42,89100.0,26.61,111100.0,26.62,2681.0,26.72,101400.0,26.77,5625.0,26.79,54967.0,302591.0,275773.0,0.0464
291,51,5,SPNG,24.45,5625.0,24.37,15219.0,24.35,5625.0,24.32,105300.0,24.25,101241.0,24.48,74029.0,24.95,97000.0,25.00,57697.0,25.00,80400.0,25.04,91300.0,233010.0,400426.0,-0.2643
294,54,5,WNTR,26.29,2791.0,26.15,100500.0,26.15,91300.0,26.14,3778.0,26.13,3702.0,26.33,51610.0,26.34,117800.0,26.35,117800.0,26.35,810.0,26.37,115100.0,202071.0,403120.0,-0.3322
294,54,5,SMMR,24.02,28400.0,24.02,105600.0,24.01,45936.0,24.01,104600.0,24.01,132000.0,24.24,124000.0,24.27,35774.0,24.29,128500.0,24.30,111100.0,24.32,117000.0,416536.0,516374.0,-0.1070
294,54,5,ATMN,26.35,80924.0,26.31,107500.0,26.29,3768.0,26.26,97200.0,26.25,3353.0,26.40,49573.0,26.55,79600.0,26.61,111100.0,26.62,2681.0,26.62,99000.0,292745.0,341954.0,-0.0775
294,54,5,SPNG,24.52,121600.0,24.44,5624.0,24.34,5624.0,24.25,68773.0,24.25,111800.0,24.68,85300.0,24.77,5625.0,24.87,5625.0,24.95,18894.0,25.00,57697.0,313421.0,173141.0,0.2883
297,57,5,WNTR,26.15,87680.0,26.12,25775.0,26.11,110600.0,26.10,133000.0,26.09,120500.0,26.23,2691.0,26.26,13276.0,26.32,107500.0,26.33,51610.0,26.34,117800.0,477555.0,292877.0,0.2397
297,57,5,SMMR,24.04,608.0,24.02,28400.0,24.02,105600.0,24.02,112600.0,24.01,45936.0,24.10,124300.0,24.24,86124.0,24.27,35774.0,24.28,90400.0,24.29,128500.0,293144.0,465098.0,-0.2268
297,57,5,ATMN,26.35,69675.0,26.34,2641.0,26.32,832.0,26.31,107500.0,26.26,97200.0,26.36,22659.0,26.61,46064.0,26.62,99000.0,26.72,101400.0,26.79,54967.0,277848.0,324090.0,-0.0768
297,57,5,SPNG,24.53,2880.0,24.52,121600.0,24.37,1907.0,24.35,2020.0,24.31,88900.0,24.70,92181.0,24.84,2070.0,24.86,1813.0,24.95,18894.0,25.00,57697.0,217307.0,172655.0,0.1145
