tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
269,29,5,ATMN,24.77,24.79,24.7800,0.0200,24.77,33709425.0
269,29,5,WNTR,23.84,23.86,23.8500,0.0200,23.84,31337802.0
270,30,5,SPNG,26.04,26.14,26.0900,0.1000,25.98,34501530.0
270,30,5,SMMR,24.66,24.68,24.6700,0.0200,24.58,30298911.0
270,30,5,ATMN,24.74,24.76,24.7500,0.0200,24.81,33831155.0
270,30,5,WNTR,23.81,23.88,23.8450,0.0700,23.81,31594302.0
271,31,5,SPNG,25.98,26.20,26.0900,0.2200,26.31,34687130.0
271,31,5,SMMR,24.62,24.64,24.6300,0.0200,24.64,30452511.0
271,31,5,ATMN,24.80,24.82,24.8100,0.0200,24.80,33945084.0
271,31,5,WNTR,23.83,23.84,23.8350,0.0100,23.81,31594302.0
272,32,5,SPNG,26.30,26.31,26.3050,0.0100,26.30,34704347.0
272,32,5,SMMR,24.56,24.64,24.6000,0.0800,24.56,30539611.0
272,32,5,ATMN,24.80,24.82,24.8100,0.0200,24.80,33945084.0
272,32,5,WNTR,23.83,23.88,23.8550,0.0500,23.88,31879202.0
273,33,5,SPNG,25.88,25.91,25.8950,0.0300,25.91,34921203.0
273,33,5,SMMR,24.56,24.60,24.5800,0.0400,24.64,30772011.0
273,33,5,ATMN,24.65,24.78,24.7150,0.1300,24.64,34256584.0
273,33,5,WNTR,23.86,23.88,23.8700,0.0200,23.86,31989702.0
274,34,5,SPNG,25.88,25.98,25.9300,0.1000,25.98,35132971.0
274,34,5,SMMR,24.56,24.58,24.5700,0.0200,24.58,30879052.0
274,34,5,ATMN,24.61,24.78,24.6950,0.1700,24.61,34476756.0
274,34,5,WNTR,23.83,23.84,23.8350,0.0100,23.86,32019102.0
275,35,5,SPNG,25.90,25.98,25.9400,0.0800,25.98,35133664.0
275,35,5,SMMR,24.56,24.59,24.5750,0.0300,24.54,31080568.0
275,35,5,ATMN,24.71,24.73,24.7200,0.0200,24.71,34587156.0
275,35,5,WNTR,23.84,23.85,23.8450,0.0100,23.84,32123902.0
276,36,5,SPNG,25.88,25.89,25.8850,0.0100,25.89,35340248.0
276,36,5,SMMR,24.61,24.67,24.6400,0.0600,24.67,31192968.0
276,36,5,ATMN,24.71,24.78,24.7450,0.0700,24.71,34792236.0
276,36,5,WNTR,23.84,23.86,23.8500,0.0200,23.92,32373602.0
277,37,5,SPNG,25.88,25.89,25.8850,0.0100,25.89,35340249.0
277,37,5,SMMR,24.63,24.68,24.6550,0.0500,24.68,31303333.0
277,37,5,ATMN,24.73,24.76,24.7450,0.0300,24.90,34896936.0
277,37,5,WNTR,23.84,23.85,23.8450,0.0100,23.92,32373602.0
278,38,5,SPNG,26.00,26.15,26.0750,0.1500,25.87,35581049.0
278,38,5,SMMR,24.62,24.67,24.6450,0.0500,24.59,31521733.0
278,38,5,ATMN,24.71,24.79,24.7500,0.0800,24.71,35029972.0
278,38,5,WNTR,23.83,23.92,23.8750,0.0900,23.92,32628802.0
279,39,5,SPNG,26.09,26.25,26.1700,0.1600,26.34,35685949.0
279,39,5,SMMR,24.66,24.67,24.6650,0.0100,24.66,31523799.0
279,39,5,ATMN,24.61,24.70,24.6550,0.0900,24.70,35224145.0
279,39,5,WNTR,23.87,23.92,23.8950,0.0500,23.92,32752402.0
280,40,5,SPNG,26.18,26.22,26.2000,0.0400,26.34,35685949.0
280,40,5,SMMR,24.63,24.68,24.6550,0.0500,24.63,31620499.0
280,40,5,ATMN,24.64,24.70,24.6700,0.0600,24.70,35224840.0
280,40,5,WNTR,23.89,23.92,23.9050,0.0300,23.96,32966702.0
281,41,5,SPNG,26.09,26.21,26.1500,0.1200,26.09,35798660.0
281,41,5,SMMR,24.63,24.64,24.6350,0.0100,24.63,31704499.0
281,41,5,ATMN,24.78,24.79,24.7850,0.0100,24.72,35353381.0
281,41,5,WNTR,23.90,23.96,23.9300,0.0600,23.96,33079802.0
282,42,5,SPNG,26.08,26.33,26.2050,0.2500,26.33,36009460.0
282,42,5,SMMR,24.58,24.64,24.6100,0.0600,24.64,31887155.0
282,42,5,ATMN,24.77,24.79,24.7800,0.0200,24.91,35545940.0
282,42,5,WNTR,23.81,23.84,23.8250,0.0300,23.84,33333594.0
283,43,5,SPNG,26.04,26.25,26.1450,0.2100,25.87,36210560.0
283,43,5,SMMR,24.54,24.59,24.5650,0.0500,24.54,32081155.0
283,43,5,ATMN,24.59,24.63,24.6100,0.0400,24.63,35565224.0
283,43,5,WNTR,23.81,23.84,23.8250,0.0300,23.81,33442894.0
284,44,5,SPNG,26.06,26.17,26.1150,0.1100,25.87,36210560.0
284,44,5,SMMR,24.56,24.59,24.5750,0.0300,24.59,32169755.0
284,44,5,ATMN,24.71,24.79,24.7500,0.0800,24.92,35789045.0
284,44,5,WNTR,23.81,23.84,23.8250,0.0300,23.81,33442894.0
285,45,5,SPNG,26.06,26.15,26.1050,0.0900,26.41,36314960.0
285,45,5,SMMR,24.65,24.66,24.6550,0.0100,24.61,32184125.0
285,45,5,ATMN,24.73,24.78,24.7550,0.0500,24.73,35790800.0
285,45,5,WNTR,23.78,23.83,23.8050,0.0500,23.78,33568294.0
286,46,5,SPNG,26.06,26.15,26.1050,0.0900,26.41,36314960.0
286,46,5,SMMR,24.65,24.69,24.6700,0.0400,24.69,32286025.0
286,46,5,ATMN,24.76,24.78,24.7700,0.0200,24.73,35790800.0
286,46,5,WNTR,23.78,23.83,23.8050,0.0500,23.83,33685894.0
287,47,5,SPNG,26.06,26.15,26.1050,0.0900,26.41,36314960.0
287,47,5,SMMR,24.65,24.68,24.6650,0.0300,24.69,32286025.0
287,47,5,ATMN,24.73,24.78,24.7550,0.0500,24.73,35925500.0
287,47,5,WNTR,23.80,23.86,23.8300,0.0600,23.87,33824394.0
288,48,5,SPNG,26.03,26.15,26.0900,0.1200,26.00,36656760.0
288,48,5,SMMR,24.65,24.69,24.6700,0.0400,24.69,32408725.0
288,48,5,ATMN,24.77,24.78,24.7750,0.0100,24.68,36029200.0
288,48,5,WNTR,23.80,23.91,23.8550,0.1100,23.96,34065994.0
289,49,5,SPNG,26.03,26.22,26.1250,0.1900,26.03,36867960.0
289,49,5,SMMR,24.65,24.71,24.6800,0.0600,24.71,32618225.0
289,49,5,ATMN,24.69,24.80,24.7450,0.1100,24.81,36253000.0
289,49,5,WNTR,23.81,23.97,23.8900,0.1600,23.97,34279194.0
290,50,5,SPNG,26.17,26.19,26.1800,0.0200,25.84,37012260.0
290,50,5,SMMR,24.69,24.71,24.7000,0.0200,24.71,32618225.0
290,50,5,ATMN,24.77,24.80,24.7850,0.0300,24.90,36372200.0
290,50,5,WNTR,23.78,23.97,23.8750,0.1900,23.77,34394594.0
291,51,5,SPNG,26.15,26.19,26.1700,0.0400,25.84,37131460.0
291,51,5,SMMR,24.69,24.71,24.7000,0.0200,24.71,32618225.0
291,51,5,ATMN,24.83,24.92,24.8750,0.0900,24.92,36465654.0
291,51,5,WNTR,23.81,23.97,23.8900,0.1600,23.97,34608794.0
292,52,5,SPNG,26.15,26.21,26.1800,0.0600,26.41,37233560.0
292,52,5,SMMR,24.65,24.70,24.6750,0.0500,24.65,32951025.0
292,52,5,ATMN,24.91,24.92,24.9150,0.0100,24.92,36557054.0
292,52,5,WNTR,23.92,23.97,23.9450,0.0500,23.97,34704794.0
293,53,5,SPNG,26.15,26.21,26.1800,0.0600,26.15,37357360.0
293,53,5,SMMR,24.65,24.77,24.7100,0.1200,24.77,33144125.0
293,53,5,ATMN,24.91,24.92,24.9150,0.0100,24.92,36557054.0
293,53,5,WNTR,23.92,23.97,23.9450,0.0500,23.97,34704794.0
294,54,5,SPNG,25.98,26.46,26.2200,0.4800,26.46,37668760.0
294,54,5,SMMR,24.71,24.77,24.7400,0.0600,24.77,33144125.0
294,54,5,ATMN,24.77,24.92,24.8450,0.1500,24.77,36805954.0
294,54,5,WNTR,23.92,23.94,23.9300,0.0200,23.97,34704794.0
295,55,5,SPNG,26.29,26.31,26.3000,0.0200,26.46,37668760.0
295,55,5,SMMR,24.71,24.72,24.7150,0.0100,24.71,33244725.0
295,55,5,ATMN,24.71,24.72,24.7150,0.0100,24.77,36891829.0
295,55,5,WNTR,23.92,23.94,23.9300,0.0200,23.92,34843594.0
296,56,5,SPNG,26.15,26.46,26.3050,0.3100,26.15,37774510.0
296,56,5,SMMR,24.66,24.67,24.6650,0.0100,24.71,33374615.0
296,56,5,ATMN,24.66,24.89,24.7750,0.2300,24.66,37238378.0
296,56,5,WNTR,23.92,23.93,23.9250,0.0100,23.92,34843594.0
297,57,5,SPNG,26.12,26.49,26.3050,0.3700,26.49,37969810.0
297,57,5,SMMR,24.65,24.67,24.6600,0.0200,24.67,33563515.0
297,57,5,ATMN,24.66,24.90,24.7800,0.2400,24.92,37335178.0
297,57,5,WNTR,23.92,23.93,23.9250,0.0100,23.92,34843594.0
298,58,5,SPNG,26.12,26.23,26.1750,0.1100,26.12,38057510.0
298,58,5,SMMR,24.65,24.78,24.7150,0.1300,24.78,33678415.0
298,58,5,ATMN,24.66,24.79,24.7250,0.1300,24.79,37419378.0
298,58,5,WNTR,23.92,23.94,23.9300,0.0200,23.94,35066394.0
299,59,5,SPNG,25.91,26.21,26.0600,0.3000,25.77,38154710.0
299,59,5,SMMR,24.65,24.66,24.6550,0.0100,24.68,33682807.0
299,59,5,ATMN,24.52,24.79,24.6550,0.2700,24.52,37738078.0
299,59,5,WNTR,23.92,23.96,23.9400,0.0400,23.98,35204194.0
