tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
269,29,5,SMMR,24.19,24.27,24.2300,0.0800,24.33,33527016.0
269,29,5,ATMN,25.17,25.23,25.2000,0.0600,24.84,30536611.0
269,29,5,WNTR,25.69,25.77,25.7300,0.0800,25.69,36100061.0
270,30,5,SPNG,25.62,25.69,25.6550,0.0700,25.69,30056859.0
270,30,5,SMMR,24.21,24.27,24.2400,0.0600,24.33,33527016.0
270,30,5,ATMN,24.79,25.21,25.0000,0.4200,24.79,30737311.0
270,30,5,WNTR,25.72,25.75,25.7350,0.0300,25.86,36395561.0
271,31,5,SPNG,25.71,26.00,25.8550,0.2900,25.56,30263223.0
271,31,5,SMMR,24.22,24.26,24.2400,0.0400,24.33,33527016.0
271,31,5,ATMN,24.99,25.29,25.1400,0.3000,25.29,31006811.0
271,31,5,WNTR,25.82,25.86,25.8400,0.0400,25.78,36403286.0
272,32,5,SPNG,25.82,25.89,25.8550,0.0700,25.56,30263223.0
272,32,5,SMMR,24.22,24.32,24.2700,0.1000,24.32,33650616.0
272,32,5,ATMN,24.93,24.97,24.9500,0.0400,24.97,31008513.0
272,32,5,WNTR,25.83,25.85,25.8400,0.0200,25.89,36641786.0
273,33,5,SPNG,26.31,26.33,26.3200,0.0200,26.29,30487359.0
273,33,5,SMMR,24.23,24.37,24.3000,0.1400,24.37,33892716.0
273,33,5,ATMN,24.92,24.97,24.9450,0.0500,24.97,31008513.0
273,33,5,WNTR,25.78,25.83,25.8050,0.0500,25.78,36848486.0
274,34,5,SPNG,25.72,26.33,26.0250,0.6100,26.33,30619886.0
274,34,5,SMMR,24.21,24.22,24.2150,0.0100,24.23,33894522.0
274,34,5,ATMN,24.92,25.23,25.0750,0.3100,25.30,31211913.0
274,34,5,WNTR,25.79,25.82,25.8050,0.0300,25.83,36939086.0
275,35,5,SPNG,26.01,26.09,26.0500,0.0800,26.33,30619886.0
275,35,5,SMMR,24.20,24.22,24.2100,0.0200,24.22,34139522.0
275,35,5,ATMN,24.83,24.98,24.9050,0.1500,24.98,31329472.0
275,35,5,WNTR,25.79,25.84,25.8150,0.0500,25.84,37041186.0
276,36,5,SPNG,25.77,26.00,25.8850,0.2300,25.56,30710894.0
276,36,5,SMMR,24.28,24.31,24.2950,0.0300,24.19,34293119.0
276,36,5,ATMN,24.89,25.10,24.9950,0.2100,24.89,31561750.0
276,36,5,WNTR,25.77,25.83,25.8000,0.0600,25.76,37285086.0
277,37,5,SPNG,25.69,25.77,25.7300,0.0800,25.77,30721968.0
277,37,5,SMMR,24.34,24.36,24.3500,0.0200,24.34,34400120.0
277,37,5,ATMN,24.96,25.02,24.9900,0.0600,24.89,31561750.0
277,37,5,WNTR,25.88,25.96,25.9200,0.0800,25.88,37407817.0
278,38,5,SPNG,25.69,25.77,25.7300,0.0800,25.77,30722142.0
278,38,5,SMMR,24.34,24.36,24.3500,0.0200,24.34,34402930.0
278,38,5,ATMN,24.91,25.24,25.0750,0.3300,25.24,31781250.0
278,38,5,WNTR,25.94,25.96,25.9500,0.0200,25.88,37407817.0
279,39,5,SPNG,25.69,26.00,25.8450,0.3100,26.00,30906743.0
279,39,5,SMMR,24.17,24.21,24.1900,0.0400,24.17,34644925.0
279,39,5,ATMN,24.76,24.86,24.8100,0.1000,24.91,31872963.0
279,39,5,WNTR,25.91,25.96,25.9350,0.0500,25.88,37644882.0
280,40,5,SPNG,25.86,26.00,25.9300,0.1400,26.00,30906743.0
280,40,5,SMMR,24.17,24.21,24.1900,0.0400,24.21,34741325.0
280,40,5,ATMN,25.16,25.18,25.1700,0.0200,25.16,31992018.0
280,40,5,WNTR,25.91,25.93,25.9200,0.0200,25.88,37644882.0
281,41,5,SPNG,25.93,26.00,25.9650,0.0700,25.83,31000643.0
281,41,5,SMMR,24.23,24.25,24.2400,0.0200,24.21,34753193.0
281,41,5,ATMN,24.88,24.89,24.8850,0.0100,25.16,32098063.0
281,41,5,WNTR,25.91,25.93,25.9200,0.0200,25.91,37760882.0
282,42,5,SPNG,25.76,25.95,25.8550,0.1900,25.76,31105343.0
282,42,5,SMMR,24.23,24.24,24.2350,0.0100,24.23,34847893.0
282,42,5,ATMN,25.07,25.16,25.1150,0.0900,25.07,32183947.0
282,42,5,WNTR,25.89,25.93,25.9100,0.0400,25.85,37873982.0
283,43,5,SPNG,25.81,25.94,25.8750,0.1300,25.76,31105343.0
283,43,5,SMMR,24.27,24.31,24.2900,0.0400,24.27,34966162.0
283,43,5,ATMN,24.76,25.18,24.9700,0.4200,25.18,32213843.0
283,43,5,WNTR,25.88,25.96,25.9200,0.0800,25.96,38092882.0
284,44,5,SPNG,25.63,25.94,25.7850,0.3100,25.94,31306743.0
284,44,5,SMMR,24.27,24.31,24.2900,0.0400,24.27,34966162.0
284,44,5,ATMN,24.90,25.17,25.0350,0.2700,25.18,32318743.0
284,44,5,WNTR,25.88,25.92,25.9000,0.0400,25.92,38197682.0
285,45,5,SPNG,25.60,25.77,25.6850,0.1700,25.86,31415343.0
285,45,5,SMMR,24.25,24.31,24.2800,0.0600,24.36,35241962.0
285,45,5,ATMN,24.73,25.10,24.9150,0.3700,24.73,32522143.0
285,45,5,WNTR,25.87,25.96,25.9150,0.0900,25.96,38288882.0
286,46,5,SPNG,25.79,25.92,25.8550,0.1300,25.77,31415743.0
286,46,5,SMMR,24.15,24.31,24.2300,0.1600,24.15,35459062.0
286,46,5,ATMN,24.88,25.06,24.9700,0.1800,25.19,32642543.0
286,46,5,WNTR,25.85,25.98,25.9150,0.1300,25.98,38511640.0
287,47,5,SPNG,25.79,25.80,25.7950,0.0100,25.77,31415743.0
287,47,5,SMMR,24.22,24.36,24.2900,0.1400,24.36,35591462.0
287,47,5,ATMN,24.72,24.77,24.7450,0.0500,24.78,32769179.0
287,47,5,WNTR,25.85,25.99,25.9200,0.1400,25.99,38645340.0
288,48,5,SPNG,25.65,25.80,25.7250,0.1500,25.80,31510643.0
288,48,5,SMMR,24.24,24.30,24.2700,0.0600,24.22,35699062.0
288,48,5,ATMN,25.11,25.14,25.1250,0.0300,25.06,33037659.0
288,48,5,WNTR,25.82,25.98,25.9000,0.1600,25.82,38844840.0
289,49,5,SPNG,25.65,25.80,25.7250,0.1500,25.83,31603643.0
289,49,5,SMMR,24.24,24.30,24.2700,0.0600,24.24,35798362.0
289,49,5,ATMN,24.77,25.05,24.9100,0.2800,24.70,33195215.0
289,49,5,WNTR,25.89,25.98,25.9350,0.0900,25.81,39100840.0
290,50,5,SPNG,25.65,25.92,25.7850,0.2700,25.92,31697443.0
290,50,5,SMMR,24.24,24.30,24.2700,0.0600,24.24,35798362.0
290,50,5,ATMN,25.17,25.24,25.2050,0.0700,25.17,33296336.0
290,50,5,WNTR,25.89,25.99,25.9400,0.1000,25.89,39285362.0
291,51,5,SPNG,25.65,25.92,25.7850,0.2700,25.65,31808043.0
291,51,5,SMMR,24.12,24.13,24.1250,0.0100,24.15,36053726.0
291,51,5,ATMN,24.84,25.16,25.0000,0.3200,24.86,33515971.0
291,51,5,WNTR,25.90,25.99,25.9450,0.0900,25.81,39400362.0
292,52,5,SPNG,25.65,25.92,25.7850,0.2700,25.65,31808043.0
292,52,5,SMMR,24.12,24.13,24.1250,0.0100,24.12,36182926.0
292,52,5,ATMN,24.77,24.79,24.7800,0.0200,24.79,33531068.0
292,52,5,WNTR,25.90,25.95,25.9250,0.0500,25.89,39509862.0
293,53,5,SPNG,25.65,25.84,25.7450,0.1900,25.94,31897643.0
293,53,5,SMMR,24.12,24.13,24.1250,0.0100,24.12,36182926.0
293,53,5,ATMN,24.91,25.16,25.0350,0.2500,24.79,33629171.0
293,53,5,WNTR,25.90,25.93,25.9150,0.0300,25.89,39509862.0
294,54,5,SPNG,25.63,25.65,25.6400,0.0200,25.65,32002012.0
294,54,5,SMMR,24.12,24.13,24.1250,0.0100,24.27,36276526.0
294,54,5,ATMN,24.91,25.15,25.0300,0.2400,24.79,33629171.0
294,54,5,WNTR,25.90,25.92,25.9100,0.0200,25.89,39509862.0
295,55,5,SPNG,25.90,25.94,25.9200,0.0400,25.89,32126195.0
295,55,5,SMMR,24.12,24.17,24.1450,0.0500,24.17,36535826.0
295,55,5,ATMN,24.70,25.16,24.9300,0.4600,24.70,33947971.0
295,55,5,WNTR,25.88,25.91,25.8950,0.0300,25.78,39616062.0
296,56,5,SPNG,25.90,25.94,25.9200,0.0400,25.90,32137444.0
296,56,5,SMMR,24.16,24.17,24.1650,0.0100,24.12,36641126.0
296,56,5,ATMN,24.69,24.81,24.7500,0.1200,24.69,34068510.0
296,56,5,WNTR,25.78,25.88,25.8300,0.1000,25.93,39729551.0
297,57,5,SPNG,25.63,25.74,25.6850,0.1100,25.74,32364044.0
297,57,5,SMMR,24.16,24.32,24.2400,0.1600,24.32,36731648.0
297,57,5,ATMN,24.69,25.26,24.9750,0.5700,24.69,34367410.0
297,57,5,WNTR,25.70,25.71,25.7050,0.0100,25.70,40082560.0
298,58,5,SPNG,25.75,25.91,25.8300,0.1600,25.74,32385144.0
298,58,5,SMMR,24.26,24.32,24.2900,0.0600,24.32,36731648.0
298,58,5,ATMN,24.93,24.97,24.9500,0.0400,24.67,34456810.0
298,58,5,WNTR,25.70,25.76,25.7300,0.0600,25.78,40201560.0
299,59,5,SPNG,25.75,25.83,25.7900,0.0800,25.83,32487760.0
299,59,5,SMMR,24.24,24.30,24.2700,0.0600,24.31,36735263.0
299,59,5,ATMN,24.93,24.94,24.9350,0.0100,24.97,34552110.0
299,59,5,WNTR,25.70,25.79,25.7450,0.0900,25.88,40296760.0
300,0,6,SPNG,0.00,0.00,0.0000,0.0000,25.97,32674260.0
300,0,6,SMMR,0.00,0.00,0.0000,0.0000,24.15,36958463.0
300,0,6,ATMN,0.00,0.00,0.0000,0.0000,24.97,34696310.0
300,0,6,WNTR,0.00,0.00,0.0000,0.0000,25.88,40411260.0
