tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
276,36,5,WNTR,23.84,3500.0,23.84,2852.0,23.83,129700.0,23.82,100700.0,23.81,113100.0,23.86,1254.0,23.92,55161.0,23.92,108500.0,23.96,110200.0,23.96,101200.0,349852.0,376315.0,-0.0364
276,36,5,SMMR,24.61,87100.0,24.56,1430.0,24.55,572.0,24.54,4770.0,24.52,100400.0,24.67,76441.0,24.68,86700.0,24.68,1765.0,24.71,119800.0,24.75,4400.0,194272.0,289106.0,-0.1962
276,36,5,ATMN,24.71,101420.0,24.71,4561.0,24.70,1200.0,24.68,480.0,24.61,3980.0,24.78,5625.0,24.79,13605.0,24.83,5972.0,24.84,2818.0,24.84,3419.0,111641.0,31439.0,0.5605
276,36,5,SPNG,25.88,98900.0,25.88,1.0,25.87,112200.0,25.86,10433.0,25.85,48948.0,25.89,20720.0,26.20,400.0,26.24,5622.0,26.24,3.0,26.25,160.0,270482.0,26905.0,0.8191
279,39,5,WNTR,23.87,2712.0,23.86,1084.0,23.86,3408.0,23.84,1848.0,23.83,7352.0,23.92,17564.0,23.96,110200.0,23.96,101200.0,23.96,105700.0,23.96,136300.0,16404.0,470964.0,-0.9327
279,39,5,SMMR,24.66,92034.0,24.63,1566.0,24.62,61117.0,24.62,626.0,24.57,1410.0,24.67,826.0,24.68,57061.0,24.70,118100.0,24.71,119800.0,24.75,4400.0,156753.0,300187.0,-0.3139
279,39,5,ATMN,24.61,701.0,24.59,24290.0,24.53,85027.0,24.48,103900.0,24.46,59597.0,24.70,14127.0,24.70,1068.0,24.72,427.0,24.79,17.0,24.79,2812.0,273515.0,18451.0,0.8736
279,39,5,SPNG,26.12,400.0,26.09,124100.0,26.00,2203.0,25.98,5625.0,25.88,5625.0,26.22,400.0,26.25,5625.0,26.33,109000.0,26.34,16123.0,26.35,5625.0,137953.0,136773.0,0.0043
282,42,5,WNTR,23.81,134017.0,23.77,113400.0,23.76,107900.0,23.73,99400.0,23.70,114604.0,23.84,30508.0,23.95,1639.0,23.96,2463.0,23.96,105700.0,23.96,136300.0,569321.0,276610.0,0.3460
282,42,5,SMMR,24.58,2915.0,24.54,100400.0,24.52,4744.0,24.51,86000.0,24.49,21924.0,24.64,53244.0,24.65,2119.0,24.66,847.0,24.68,57061.0,24.69,123600.0,215983.0,236871.0,-0.0461
282,42,5,ATMN,24.61,5625.0,24.53,140.0,24.48,103900.0,24.46,59597.0,24.44,109500.0,24.63,112968.0,24.79,5625.0,24.89,5625.0,24.91,88194.0,24.92,55384.0,278762.0,267796.0,0.0201
282,42,5,SPNG,26.08,33564.0,26.06,3941.0,26.05,186.0,25.98,5625.0,25.97,3587.0,26.25,121100.0,26.33,6029.0,26.34,16123.0,26.46,96100.0,26.49,36025.0,46903.0,275377.0,-0.7089
285,45,5,WNTR,23.78,25899.0,23.77,113400.0,23.76,107900.0,23.76,118700.0,23.75,3131.0,23.83,141700.0,23.84,30508.0,23.84,2000.0,23.85,800.0,23.87,136800.0,369030.0,311808.0,0.0840
285,45,5,SMMR,24.65,81830.0,24.56,1455.0,24.55,582.0,24.54,1628.0,24.53,3967.0,24.66,2383.0,24.68,24083.0,24.69,123600.0,24.70,118100.0,24.70,2353.0,89462.0,270519.0,-0.5030
285,45,5,ATMN,24.73,112845.0,24.72,600.0,24.71,4672.0,24.68,240.0,24.61,4672.0,24.78,600.0,24.79,5625.0,24.81,240.0,24.89,5625.0,24.90,108800.0,123029.0,120890.0,0.0088
285,45,5,SPNG,26.06,400.0,26.04,1782.0,26.01,160.0,25.98,5625.0,25.88,5625.0,26.15,114000.0,26.41,52625.0,26.46,96100.0,26.49,36025.0,26.50,41919.0,13592.0,340669.0,-0.9233
288,48,5,WNTR,23.80,3368.0,23.78,300.0,23.77,113400.0,23.76,107900.0,23.76,118700.0,23.91,3543.0,23.96,64689.0,23.96,136300.0,23.97,2200.0,23.97,122200.0,343668.0,328932.0,0.0219
288,48,5,SMMR,24.65,81830.0,24.62,4406.0,24.61,182.0,24.59,2694.0,24.56,1455.0,24.69,45083.0,24.70,118100.0,24.71,119800.0,24.74,91800.0,24.75,4400.0,90567.0,379183.0,-0.6144
288,48,5,ATMN,24.77,100700.0,24.69,2336.0,24.68,57.0,24.67,118900.0,24.64,90500.0,24.78,600.0,24.79,5625.0,24.81,240.0,24.81,125100.0,24.88,2766.0,312493.0,134331.0,0.3987
288,48,5,SPNG,26.03,123700.0,26.00,2143.0,26.00,3175.0,25.98,5625.0,25.96,1980.0,26.15,4600.0,26.15,3140.0,26.18,3845.0,26.22,124400.0,26.41,52625.0,136623.0,188610.0,-0.1598
291,51,5,WNTR,23.81,139000.0,23.78,1701.0,23.77,106886.0,23.76,107900.0,23.76,118700.0,23.97,6201.0,23.97,116100.0,23.97,1701.0,23.98,96500.0,23.99,125300.0,474187.0,345802.0,0.1566
291,51,5,SMMR,24.69,105400.0,24.67,3383.0,24.65,81830.0,24.65,2505.0,24.62,108900.0,24.71,75184.0,24.74,91800.0,24.75,4400.0,24.75,122100.0,24.77,117100.0,302018.0,410584.0,-0.1524
291,51,5,ATMN,24.83,108646.0,24.77,127000.0,24.74,3125.0,24.72,3296.0,24.69,2336.0,24.92,113194.0,24.92,92900.0,24.93,107600.0,24.94,87817.0,24.95,96300.0,244403.0,497811.0,-0.3414
291,51,5,SPNG,26.15,123400.0,26.09,2947.0,25.87,360.0,25.84,83162.0,25.83,5259.0,26.19,5625.0,26.22,40785.0,26.24,2921.0,26.29,5625.0,26.31,2443.0,215128.0,57399.0,0.5788
294,54,5,WNTR,23.92,136500.0,23.92,105300.0,23.90,2697.0,23.90,1701.0,23.88,3548.0,23.94,137300.0,23.96,1701.0,23.97,26301.0,23.97,1701.0,23.98,96500.0,249746.0,263503.0,-0.0268
294,54,5,SMMR,24.71,118000.0,24.65,78870.0,24.64,1701.0,24.63,2559.0,24.62,108900.0,24.77,4916.0,24.79,90900.0,24.80,109900.0,24.80,113000.0,24.83,118300.0,310030.0,437016.0,-0.1700
294,54,5,ATMN,24.77,85875.0,24.71,5625.0,24.67,118900.0,24.66,109200.0,24.64,90500.0,24.92,21794.0,24.92,92900.0,24.93,107600.0,24.94,87817.0,24.95,96300.0,410100.0,406411.0,0.0045
294,54,5,SPNG,25.98,5625.0,25.88,5625.0,25.78,98111.0,25.77,102100.0,25.71,119100.0,26.46,59345.0,26.49,36025.0,26.50,41919.0,26.51,103000.0,26.52,105300.0,330561.0,345589.0,-0.0222
297,57,5,WNTR,23.92,103000.0,23.92,135000.0,23.91,3616.0,23.90,1701.0,23.90,3587.0,23.93,137600.0,23.94,137300.0,23.96,1701.0,23.97,26301.0,23.97,2284.0,246904.0,305186.0,-0.1056
297,57,5,SMMR,24.65,78870.0,24.62,108900.0,24.60,90200.0,24.59,3431.0,24.59,3614.0,24.67,24810.0,24.78,103516.0,24.78,196.0,24.79,90900.0,24.80,109900.0,285015.0,329322.0,-0.0721
297,57,5,ATMN,24.66,17600.0,24.64,90500.0,24.60,3911.0,24.53,140.0,24.52,129000.0,24.90,96500.0,24.92,11076.0,24.92,92900.0,24.93,107600.0,24.94,87817.0,241151.0,395893.0,-0.2429
297,57,5,SPNG,26.12,96600.0,25.77,92591.0,25.71,119100.0,25.71,112700.0,25.69,123200.0,26.49,12087.0,26.50,41919.0,26.51,103000.0,26.52,105300.0,26.53,2899.0,544191.0,265205.0,0.3447
