tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
276,36,5,WNTR,26.02,112448.0,26.01,1000.0,25.99,400.0,25.98,2994.0,25.98,118000.0,26.03,99000.0,26.04,31173.0,26.04,1000.0,26.05,118200.0,26.06,400.0,234842.0,249773.0,-0.0308
276,36,5,SMMR,23.49,121754.0,23.49,1357.0,23.32,71164.0,23.28,81964.0,23.28,113100.0,23.51,2306.0,23.57,98505.0,23.57,93800.0,23.60,130400.0,23.68,53049.0,389339.0,378060.0,0.0147
276,36,5,ATMN,24.96,118611.0,24.88,726.0,24.86,27567.0,24.85,290.0,24.78,5624.0,24.97,5625.0,24.98,195.0,25.07,5625.0,25.14,24144.0,25.19,120500.0,152818.0,156089.0,-0.0106
276,36,5,SPNG,24.94,2984.0,24.84,400.0,24.83,5625.0,24.81,107085.0,24.79,160.0,25.22,46807.0,25.25,90400.0,25.33,87102.0,25.40,90100.0,25.42,27100.0,116254.0,341509.0,-0.4921
279,39,5,WNTR,26.00,2497.0,26.00,1756.0,25.98,12992.0,25.98,702.0,25.97,92800.0,26.03,99000.0,26.03,2278.0,26.04,31173.0,26.05,118200.0,26.05,2474.0,110747.0,253125.0,-0.3913
279,39,5,SMMR,23.51,112426.0,23.51,1800.0,23.47,115876.0,23.40,268.0,23.37,95100.0,23.53,1800.0,23.57,96932.0,23.57,93800.0,23.60,130400.0,23.60,2644.0,325470.0,325576.0,-0.0002
279,39,5,ATMN,25.15,114800.0,25.01,176.0,24.86,5625.0,24.81,123400.0,24.76,14023.0,25.19,50947.0,25.19,123600.0,25.21,2315.0,25.23,14079.0,25.23,109900.0,258024.0,300841.0,-0.0766
279,39,5,SPNG,24.76,160.0,24.73,115800.0,24.62,18935.0,24.58,5210.0,24.56,10542.0,24.79,24460.0,24.88,3753.0,24.95,2659.0,25.11,2813.0,25.11,2812.0,150647.0,36497.0,0.6100
282,42,5,WNTR,26.03,2371.0,26.02,948.0,26.01,3834.0,26.00,2923.0,25.98,12992.0,26.05,1674.0,26.06,669.0,26.07,2017.0,26.08,34141.0,26.08,95800.0,23068.0,134301.0,-0.7068
282,42,5,SMMR,23.50,137.0,23.43,1272.0,23.41,508.0,23.36,105063.0,23.33,122200.0,23.54,3095.0,23.57,96932.0,23.57,93800.0,23.57,104600.0,23.57,3212.0,229180.0,301639.0,-0.1365
282,42,5,ATMN,24.89,2812.0,24.79,2812.0,24.73,86808.0,24.72,2932.0,24.63,85416.0,24.97,15424.0,24.97,2474.0,24.98,600.0,25.02,2812.0,25.02,240.0,180780.0,21550.0,0.7870
282,42,5,SPNG,25.21,84494.0,24.92,400.0,24.86,160.0,24.81,5625.0,24.73,34619.0,25.22,46807.0,25.22,96900.0,25.23,703.0,25.25,90400.0,25.33,87102.0,125298.0,321912.0,-0.4396
285,45,5,WNTR,25.95,21986.0,25.95,121000.0,25.94,102900.0,25.94,91200.0,25.94,98800.0,26.06,1504.0,26.07,601.0,26.13,41819.0,26.17,107700.0,26.18,84677.0,435886.0,236301.0,0.2969
285,45,5,SMMR,23.39,1595.0,23.38,2474.0,23.37,1550.0,23.36,7380.0,23.33,122200.0,23.49,103267.0,23.53,2425.0,23.55,2600.0,23.55,970.0,23.57,67501.0,135199.0,176763.0,-0.1332
285,45,5,ATMN,25.04,692.0,25.00,105502.0,24.90,2440.0,24.89,2812.0,24.89,2813.0,25.09,98425.0,25.11,518.0,25.23,109598.0,25.24,127300.0,25.25,111900.0,114259.0,447741.0,-0.5934
285,45,5,SPNG,25.11,400.0,25.07,14800.0,25.05,89000.0,24.83,16949.0,24.83,3874.0,25.25,17077.0,25.33,87102.0,25.35,109900.0,25.37,2620.0,25.40,90100.0,125023.0,306799.0,-0.4210
288,48,5,WNTR,25.99,2474.0,25.98,119100.0,25.94,97686.0,25.94,2870.0,25.92,47098.0,26.04,110000.0,26.05,3700.0,26.06,1504.0,26.07,601.0,26.09,550.0,269228.0,116355.0,0.3965
288,48,5,SMMR,23.40,1747.0,23.38,2474.0,23.36,7380.0,23.35,2653.0,23.33,122200.0,23.57,62972.0,23.60,130400.0,23.60,124100.0,23.62,134900.0,23.66,112800.0,136454.0,565172.0,-0.6110
288,48,5,ATMN,24.98,600.0,24.98,2474.0,24.93,5625.0,24.92,2804.0,24.89,3164.0,25.09,8150.0,25.09,2474.0,25.10,2813.0,25.11,518.0,25.14,207.0,14667.0,14162.0,0.0175
288,48,5,SPNG,24.83,5625.0,24.73,2471.0,24.73,5625.0,24.63,1759.0,24.62,18935.0,25.14,2612.0,25.20,3011.0,25.24,2812.0,25.33,15039.0,25.35,109900.0,34415.0,133374.0,-0.5898
291,51,5,WNTR,26.02,11400.0,25.99,2353.0,25.98,20569.0,25.97,117000.0,25.96,2852.0,26.12,119800.0,26.17,44669.0,26.18,84677.0,26.18,94700.0,26.18,2708.0,154174.0,346554.0,-0.3842
291,51,5,SMMR,23.32,71164.0,23.32,99500.0,23.28,81964.0,23.28,113100.0,23.25,98500.0,23.33,17601.0,23.43,2466.0,23.54,2866.0,23.56,81435.0,23.60,78672.0,464228.0,183040.0,0.4344
291,51,5,ATMN,24.66,108300.0,24.63,43235.0,24.62,94900.0,24.61,109900.0,24.60,99700.0,24.77,99128.0,25.06,37315.0,25.12,1406.0,25.12,4219.0,25.20,3650.0,456035.0,145718.0,0.5157
291,51,5,SPNG,25.26,89032.0,25.03,88694.0,24.72,109345.0,24.62,18935.0,24.62,89700.0,25.33,15039.0,25.35,109900.0,25.40,90100.0,25.42,27100.0,25.45,107600.0,395706.0,349739.0,0.0617
294,54,5,WNTR,26.09,33800.0,26.09,83700.0,26.01,1922.0,26.00,1251.0,25.97,37514.0,26.12,10000.0,26.13,2349.0,26.14,3098.0,26.16,2392.0,26.17,44669.0,158187.0,62508.0,0.4335
294,54,5,SMMR,23.45,100800.0,23.45,2490.0,23.45,107500.0,23.32,71164.0,23.32,99500.0,23.56,5570.0,23.58,128700.0,23.59,97200.0,23.59,102900.0,23.60,78672.0,381454.0,413042.0,-0.0398
294,54,5,ATMN,24.90,7700.0,24.66,94006.0,24.63,43235.0,24.63,3070.0,24.62,94900.0,24.97,97400.0,25.10,5625.0,25.20,5625.0,25.21,46285.0,25.21,104000.0,242911.0,258935.0,-0.0319
294,54,5,SPNG,25.13,101385.0,25.03,84326.0,24.93,116800.0,24.92,5625.0,24.83,2400.0,25.29,109300.0,25.33,15039.0,25.33,90800.0,25.35,109900.0,25.40,90100.0,310536.0,415139.0,-0.1441
297,57,5,WNTR,26.09,71353.0,26.08,3106.0,26.05,2529.0,26.02,110900.0,25.97,37514.0,26.18,26138.0,26.20,113800.0,26.20,97600.0,26.21,105300.0,26.23,2521.0,225402.0,345359.0,-0.2102
297,57,5,SMMR,23.48,3493.0,23.47,121400.0,23.45,100800.0,23.45,107500.0,23.42,2987.0,23.56,3270.0,23.58,128700.0,23.59,97200.0,23.59,102900.0,23.60,78672.0,336180.0,410742.0,-0.0998
297,57,5,ATMN,25.02,11200.0,24.90,2400.0,24.83,97951.0,24.78,3162.0,24.74,3066.0,25.15,122700.0,25.18,113100.0,25.21,46285.0,25.21,104000.0,25.21,2008.0,117779.0,388093.0,-0.5344
297,57,5,SPNG,24.93,22200.0,24.79,2964.0,24.73,116200.0,24.72,109345.0,24.70,2804.0,25.29,46338.0,25.33,15039.0,25.33,90800.0,25.35,109900.0,25.37,88700.0,253513.0,350777.0,-0.1610
300,0,6,WNTR,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,SMMR,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,ATMN,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,SPNG,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
