tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
269,29,5,ATMN,23.73,23.76,23.7450,0.0300,23.79,31051043.0
269,29,5,WNTR,23.85,23.88,23.8650,0.0300,23.80,36878254.0
270,30,5,SPNG,25.21,25.33,25.2700,0.1200,24.94,32006142.0
270,30,5,SMMR,24.67,24.72,24.6950,0.0500,24.72,35745585.0
270,30,5,ATMN,23.61,23.79,23.7000,0.1800,23.79,31322742.0
270,30,5,WNTR,23.86,23.88,23.8700,0.0200,23.80,36878254.0
271,31,5,SPNG,25.01,25.04,25.0250,0.0300,25.04,32106802.0
271,31,5,SMMR,24.66,24.72,24.6900,0.0600,24.66,35878085.0
271,31,5,ATMN,23.80,23.84,23.8200,0.0400,23.80,31387933.0
271,31,5,WNTR,23.80,23.88,23.8400,0.0800,23.80,37019554.0
272,32,5,SPNG,25.17,25.64,25.4050,0.4700,25.64,32309602.0
272,32,5,SMMR,24.71,24.72,24.7150,0.0100,24.71,35982285.0
272,32,5,ATMN,23.83,23.93,23.8800,0.1000,24.03,31485833.0
272,32,5,WNTR,23.86,23.88,23.8700,0.0200,23.86,37168930.0
273,33,5,SPNG,25.35,25.39,25.3700,0.0400,25.64,32309602.0
273,33,5,SMMR,24.68,24.70,24.6900,0.0200,24.70,36113685.0
273,33,5,ATMN,23.85,23.91,23.8800,0.0600,24.06,31579833.0
273,33,5,WNTR,23.79,23.88,23.8350,0.0900,23.73,37306630.0
274,34,5,SPNG,25.03,25.08,25.0550,0.0500,25.08,32327552.0
274,34,5,SMMR,24.71,24.73,24.7200,0.0200,24.76,36214885.0
274,34,5,ATMN,23.77,23.86,23.8150,0.0900,23.77,31674233.0
274,34,5,WNTR,23.81,23.83,23.8200,0.0200,23.73,37306630.0
275,35,5,SPNG,24.93,25.26,25.0950,0.3300,24.93,32584752.0
275,35,5,SMMR,24.62,24.72,24.6700,0.1000,24.62,36436085.0
275,35,5,ATMN,23.74,23.82,23.7800,0.0800,24.06,32000783.0
275,35,5,WNTR,23.82,23.83,23.8250,0.0100,23.80,37539030.0
276,36,5,SPNG,25.05,25.16,25.1050,0.1100,24.93,32584752.0
276,36,5,SMMR,24.66,24.69,24.6750,0.0300,24.62,36436085.0
276,36,5,ATMN,23.82,23.84,23.8300,0.0200,23.83,32006304.0
276,36,5,WNTR,23.82,23.95,23.8850,0.1300,23.95,37801930.0
277,37,5,SPNG,25.19,25.45,25.3200,0.2600,24.95,32821002.0
277,37,5,SMMR,24.61,24.69,24.6500,0.0800,24.61,36686185.0
277,37,5,ATMN,23.82,24.08,23.9500,0.2600,24.08,32214944.0
277,37,5,WNTR,23.75,23.78,23.7650,0.0300,23.78,37928208.0
278,38,5,SPNG,25.13,25.15,25.1400,0.0200,25.19,32821162.0
278,38,5,SMMR,24.65,24.68,24.6650,0.0300,24.72,36913385.0
278,38,5,ATMN,23.83,23.91,23.8700,0.0800,23.66,32332801.0
278,38,5,WNTR,23.93,23.95,23.9400,0.0200,23.80,37949830.0
279,39,5,SPNG,25.13,25.15,25.1400,0.0200,25.15,32933898.0
279,39,5,SMMR,24.65,24.68,24.6650,0.0300,24.72,36913385.0
279,39,5,ATMN,24.08,24.10,24.0900,0.0200,24.08,32540950.0
279,39,5,WNTR,23.93,23.95,23.9400,0.0200,23.83,38083566.0
280,40,5,SPNG,25.13,25.45,25.2900,0.3200,25.13,33060962.0
280,40,5,SMMR,24.65,24.69,24.6700,0.0400,24.69,37026185.0
280,40,5,ATMN,23.61,23.66,23.6350,0.0500,23.66,32709380.0
280,40,5,WNTR,23.93,23.97,23.9500,0.0400,23.97,38226366.0
281,41,5,SPNG,25.26,25.37,25.3150,0.1100,25.13,33060962.0
281,41,5,SMMR,24.58,24.72,24.6500,0.1400,24.58,37255485.0
281,41,5,ATMN,23.61,23.62,23.6150,0.0100,23.66,32709380.0
281,41,5,WNTR,23.92,24.03,23.9750,0.1100,24.03,38473766.0
282,42,5,SPNG,25.26,25.37,25.3150,0.1100,25.13,33060962.0
282,42,5,SMMR,24.65,24.70,24.6750,0.0500,24.70,37346205.0
282,42,5,ATMN,23.80,23.86,23.8300,0.0600,23.76,32760688.0
282,42,5,WNTR,23.87,23.99,23.9300,0.1200,23.87,38589266.0
283,43,5,SPNG,25.13,25.45,25.2900,0.3200,25.60,33408962.0
283,43,5,SMMR,24.57,24.58,24.5750,0.0100,24.58,37487591.0
283,43,5,ATMN,23.77,23.87,23.8200,0.1000,23.77,32981088.0
283,43,5,WNTR,23.90,23.95,23.9250,0.0500,23.76,38690866.0
284,44,5,SPNG,25.55,25.64,25.5950,0.0900,25.40,33507122.0
284,44,5,SMMR,24.61,24.64,24.6250,0.0300,24.60,37756235.0
284,44,5,ATMN,23.80,23.87,23.8350,0.0700,23.77,33071928.0
284,44,5,WNTR,23.97,23.99,23.9800,0.0200,23.96,38692449.0
285,45,5,SPNG,25.29,25.33,25.3100,0.0400,25.49,33623822.0
285,45,5,SMMR,24.68,24.72,24.7000,0.0400,24.72,37878935.0
285,45,5,ATMN,23.89,24.08,23.9850,0.1900,24.10,33174528.0
285,45,5,WNTR,23.97,24.00,23.9850,0.0300,24.00,38822149.0
286,46,5,SPNG,25.33,25.43,25.3800,0.1000,25.12,33841722.0
286,46,5,SMMR,24.61,24.65,24.6300,0.0400,24.65,38105755.0
286,46,5,ATMN,23.89,23.95,23.9200,0.0600,23.89,33289628.0
286,46,5,WNTR,23.97,24.03,24.0000,0.0600,24.03,38966849.0
287,47,5,SPNG,25.33,25.38,25.3550,0.0500,25.38,33845169.0
287,47,5,SMMR,24.66,24.70,24.6800,0.0400,24.65,38196035.0
287,47,5,ATMN,23.77,23.90,23.8350,0.1300,23.75,33619228.0
287,47,5,WNTR,23.91,24.03,23.9700,0.1200,23.91,39091549.0
288,48,5,SPNG,25.33,25.43,25.3800,0.1000,25.43,33938469.0
288,48,5,SMMR,24.65,24.74,24.6950,0.0900,24.65,38372922.0
288,48,5,ATMN,23.77,24.04,23.9050,0.2700,24.10,33731228.0
288,48,5,WNTR,24.02,24.03,24.0250,0.0100,24.02,39202544.0
289,49,5,SPNG,25.27,25.32,25.2950,0.0500,25.33,33938869.0
289,49,5,SMMR,24.64,24.74,24.6900,0.1000,24.74,38570822.0
289,49,5,ATMN,23.98,23.99,23.9850,0.0100,24.10,33731228.0
289,49,5,WNTR,23.98,24.03,24.0050,0.0500,24.03,39440949.0
290,50,5,SPNG,25.36,25.40,25.3800,0.0400,25.32,34025069.0
290,50,5,SMMR,24.64,24.77,24.7050,0.1300,24.64,38812622.0
290,50,5,ATMN,23.75,23.76,23.7550,0.0100,23.76,33851130.0
290,50,5,WNTR,23.96,24.04,24.0000,0.0800,24.04,39695649.0
291,51,5,SPNG,25.14,25.21,25.1750,0.0700,24.95,34145169.0
291,51,5,SMMR,24.55,24.62,24.5850,0.0700,24.55,38989975.0
291,51,5,ATMN,23.76,23.86,23.8100,0.1000,23.99,33984139.0
291,51,5,WNTR,24.04,24.05,24.0450,0.0100,24.04,40012298.0
292,52,5,SPNG,25.14,25.37,25.2550,0.2300,25.40,34262269.0
292,52,5,SMMR,24.75,24.78,24.7650,0.0300,24.78,39045619.0
292,52,5,ATMN,23.76,23.92,23.8400,0.1600,24.04,34204639.0
292,52,5,WNTR,23.97,24.00,23.9850,0.0300,24.04,40113549.0
293,53,5,SPNG,25.14,25.40,25.2700,0.2600,25.40,34374169.0
293,53,5,SMMR,24.75,24.78,24.7650,0.0300,24.78,39142519.0
293,53,5,ATMN,23.76,23.92,23.8400,0.1600,24.04,34204639.0
293,53,5,WNTR,23.97,24.05,24.0100,0.0800,24.05,40352049.0
294,54,5,SPNG,25.14,25.40,25.2700,0.2600,25.07,34494169.0
294,54,5,SMMR,24.75,24.78,24.7650,0.0300,24.78,39378119.0
294,54,5,ATMN,23.76,23.90,23.8300,0.1400,24.09,34321039.0
294,54,5,WNTR,24.06,24.07,24.0650,0.0100,24.06,40496196.0
295,55,5,SPNG,25.24,25.25,25.2450,0.0100,25.13,34605669.0
295,55,5,SMMR,24.75,24.78,24.7650,0.0300,24.78,39378119.0
295,55,5,ATMN,23.84,23.90,23.8700,0.0600,23.73,34442939.0
295,55,5,WNTR,23.99,24.07,24.0300,0.0800,24.07,40720949.0
296,56,5,SPNG,25.07,25.13,25.1000,0.0600,25.07,34616567.0
296,56,5,SMMR,24.75,24.78,24.7650,0.0300,24.78,39378119.0
296,56,5,ATMN,23.67,23.90,23.7850,0.2300,23.67,34576082.0
296,56,5,WNTR,24.01,24.06,24.0350,0.0500,24.07,40720949.0
297,57,5,SPNG,25.07,25.25,25.1600,0.1800,25.25,34828467.0
297,57,5,SMMR,24.78,24.79,24.7850,0.0100,24.78,39505472.0
297,57,5,ATMN,23.67,24.09,23.8800,0.4200,23.67,34776882.0
297,57,5,WNTR,23.90,24.06,23.9800,0.1600,23.89,40852849.0
298,58,5,SPNG,25.07,25.42,25.2450,0.3500,25.42,34939067.0
298,58,5,SMMR,24.70,24.71,24.7050,0.0100,24.73,39614921.0
298,58,5,ATMN,23.67,23.99,23.8300,0.3200,24.00,34878482.0
298,58,5,WNTR,24.04,24.06,24.0500,0.0200,23.89,40852849.0
299,59,5,SPNG,25.06,25.42,25.2400,0.3600,25.06,35070575.0
299,59,5,SMMR,24.53,24.63,24.5800,0.1000,24.63,39714821.0
299,59,5,ATMN,23.80,24.12,23.9600,0.3200,23.80,35196382.0
299,59,5,WNTR,23.90,24.00,23.9500,0.1000,24.04,40994049.0
300,0,6,SPNG,25.06,25.29,25.1750,0.2300,25.29,35182975.0
300,0,6,SMMR,24.58,24.71,24.6450,0.1300,24.71,39843221.0
300,0,6,ATMN,23.82,23.95,23.8850,0.1300,23.95,35303582.0
300,0,6,WNTR,23.86,23.96,23.9100,0.1000,23.96,41235461.0
