tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
269,29,5,SMMR,23.70,23.77,23.7350,0.0700,23.89,37661609.0
269,29,5,ATMN,25.42,25.58,25.5000,0.1600,25.42,36993988.0
269,29,5,WNTR,24.04,24.15,24.0950,0.1100,24.04,39392467.0
270,30,5,SPNG,25.45,25.58,25.5150,0.1300,25.88,33729824.0
270,30,5,SMMR,23.87,23.91,23.8900,0.0400,23.77,37767079.0
270,30,5,ATMN,25.50,26.08,25.7900,0.5800,26.08,37230888.0
270,30,5,WNTR,24.25,24.30,24.2750,0.0500,24.25,39702938.0
271,31,5,SPNG,25.60,25.62,25.6100,0.0200,25.60,33734231.0
271,31,5,SMMR,23.91,23.92,23.9150,0.0100,23.91,38036938.0
271,31,5,ATMN,25.70,25.74,25.7200,0.0400,25.70,37376949.0
271,31,5,WNTR,24.26,24.27,24.2650,0.0100,24.25,39702938.0
272,32,5,SPNG,25.53,25.62,25.5750,0.0900,25.48,33832131.0
272,32,5,SMMR,23.91,23.92,23.9150,0.0100,23.91,38036938.0
272,32,5,ATMN,25.65,25.71,25.6800,0.0600,25.77,37491449.0
272,32,5,WNTR,24.24,24.30,24.2700,0.0600,24.24,40031638.0
273,33,5,SPNG,25.65,25.68,25.6650,0.0300,25.68,33935496.0
273,33,5,SMMR,23.75,23.96,23.8550,0.2100,23.96,38377289.0
273,33,5,ATMN,25.46,25.51,25.4850,0.0500,25.51,37609801.0
273,33,5,WNTR,24.26,24.28,24.2700,0.0200,24.37,40139238.0
274,34,5,SPNG,25.56,25.77,25.6650,0.2100,25.91,34024687.0
274,34,5,SMMR,23.76,23.78,23.7700,0.0200,23.79,38378834.0
274,34,5,ATMN,25.42,25.51,25.4650,0.0900,25.42,37827301.0
274,34,5,WNTR,24.37,24.38,24.3750,0.0100,24.37,40275076.0
275,35,5,SPNG,25.53,25.55,25.5400,0.0200,25.55,34032265.0
275,35,5,SMMR,23.83,23.85,23.8400,0.0200,23.78,38501989.0
275,35,5,ATMN,25.72,25.77,25.7450,0.0500,25.72,37968314.0
275,35,5,WNTR,24.24,24.26,24.2500,0.0200,24.32,40296389.0
276,36,5,SPNG,25.68,25.91,25.7950,0.2300,25.91,34137265.0
276,36,5,SMMR,23.73,23.81,23.7700,0.0800,23.73,38626310.0
276,36,5,ATMN,25.72,25.77,25.7450,0.0500,25.72,37979520.0
276,36,5,WNTR,24.21,24.41,24.3100,0.2000,24.41,40690989.0
277,37,5,SPNG,25.57,25.91,25.7400,0.3400,25.47,34377509.0
277,37,5,SMMR,23.76,23.96,23.8600,0.2000,23.96,38860610.0
277,37,5,ATMN,25.29,25.70,25.4950,0.4100,25.25,38081253.0
277,37,5,WNTR,24.30,24.41,24.3550,0.1100,24.41,40928889.0
278,38,5,SPNG,25.59,25.95,25.7700,0.3600,25.95,34478909.0
278,38,5,SMMR,23.76,23.83,23.7950,0.0700,23.96,38860610.0
278,38,5,ATMN,25.29,25.70,25.4950,0.4100,25.25,38081253.0
278,38,5,WNTR,24.33,24.41,24.3700,0.0800,24.28,41037989.0
279,39,5,SPNG,25.45,25.72,25.5850,0.2700,25.45,34721309.0
279,39,5,SMMR,23.89,23.96,23.9250,0.0700,23.89,38988837.0
279,39,5,ATMN,25.62,25.66,25.6400,0.0400,25.48,38084756.0
279,39,5,WNTR,24.38,24.41,24.3950,0.0300,24.28,41037989.0
280,40,5,SPNG,25.43,25.72,25.5750,0.2900,25.43,34827609.0
280,40,5,SMMR,23.89,23.92,23.9050,0.0300,23.89,38988837.0
280,40,5,ATMN,25.62,25.66,25.6400,0.0400,25.62,38177556.0
280,40,5,WNTR,24.24,24.27,24.2550,0.0300,24.27,41093908.0
281,41,5,SPNG,25.69,25.72,25.7050,0.0300,25.72,34934509.0
281,41,5,SMMR,23.77,23.85,23.8100,0.0800,23.85,39116810.0
281,41,5,ATMN,25.53,25.65,25.5900,0.1200,25.29,38308456.0
281,41,5,WNTR,24.21,24.41,24.3100,0.2000,24.41,41346708.0
282,42,5,SPNG,25.55,25.96,25.7550,0.4100,25.96,35249809.0
282,42,5,SMMR,23.76,23.85,23.8050,0.0900,23.76,39220910.0
282,42,5,ATMN,25.53,25.65,25.5900,0.1200,25.66,38421056.0
282,42,5,WNTR,24.31,24.33,24.3200,0.0200,24.42,41444608.0
283,43,5,SPNG,25.74,25.84,25.7900,0.1000,25.97,35625209.0
283,43,5,SMMR,23.77,23.96,23.8650,0.1900,23.96,39616076.0
283,43,5,ATMN,25.69,25.73,25.7100,0.0400,25.69,38436828.0
283,43,5,WNTR,24.33,24.42,24.3750,0.0900,24.33,41590708.0
284,44,5,SPNG,25.74,25.80,25.7700,0.0600,25.97,35625209.0
284,44,5,SMMR,23.70,23.96,23.8300,0.2600,23.96,39877076.0
284,44,5,ATMN,25.53,25.67,25.6000,0.1400,25.53,38569373.0
284,44,5,WNTR,24.31,24.43,24.3700,0.1200,24.31,41850508.0
285,45,5,SPNG,25.52,25.80,25.6600,0.2800,25.53,35738109.0
285,45,5,SMMR,23.66,23.69,23.6750,0.0300,23.66,40180778.0
285,45,5,ATMN,25.58,25.64,25.6100,0.0600,25.46,38667073.0
285,45,5,WNTR,24.26,24.45,24.3550,0.1900,24.45,42105508.0
286,46,5,SPNG,25.60,25.67,25.6350,0.0700,25.53,35738109.0
286,46,5,SMMR,23.91,23.96,23.9350,0.0500,23.75,40357876.0
286,46,5,ATMN,25.58,25.78,25.6800,0.2000,25.78,38888873.0
286,46,5,WNTR,24.22,24.49,24.3550,0.2700,24.49,42526308.0
287,47,5,SPNG,25.79,25.80,25.7950,0.0100,25.79,35834772.0
287,47,5,SMMR,23.91,23.96,23.9350,0.0500,23.75,40357876.0
287,47,5,ATMN,25.58,25.81,25.6950,0.2300,25.58,39103273.0
287,47,5,WNTR,24.36,24.49,24.4250,0.1300,24.28,42661408.0
288,48,5,SPNG,25.52,25.83,25.6750,0.3100,25.52,36124972.0
288,48,5,SMMR,23.66,23.83,23.7450,0.1700,23.91,40402178.0
288,48,5,ATMN,25.55,25.67,25.6100,0.1200,25.44,39327173.0
288,48,5,WNTR,24.36,24.50,24.4300,0.1400,24.50,42927308.0
289,49,5,SPNG,25.67,25.70,25.6850,0.0300,25.52,36124972.0
289,49,5,SMMR,23.65,23.66,23.6550,0.0100,23.91,40613778.0
289,49,5,ATMN,25.55,25.91,25.7300,0.3600,25.91,39461073.0
289,49,5,WNTR,24.36,24.50,24.4300,0.1400,24.36,43068308.0
290,50,5,SPNG,25.72,25.85,25.7850,0.1300,25.70,36216551.0
290,50,5,SMMR,23.65,23.69,23.6700,0.0400,23.92,40746617.0
290,50,5,ATMN,25.88,25.91,25.8950,0.0300,25.91,39461073.0
290,50,5,WNTR,24.22,24.50,24.3600,0.2800,24.22,43299708.0
291,51,5,SPNG,25.98,26.02,26.0000,0.0400,25.97,36258245.0
291,51,5,SMMR,23.65,23.89,23.7700,0.2400,23.65,40894533.0
291,51,5,ATMN,25.92,25.94,25.9300,0.0200,25.91,39612765.0
291,51,5,WNTR,24.45,24.47,24.4600,0.0200,24.47,43409008.0
292,52,5,SPNG,25.75,26.08,25.9150,0.3300,25.67,36445245.0
292,52,5,SMMR,23.65,23.71,23.6800,0.0600,23.71,41004133.0
292,52,5,ATMN,25.77,25.94,25.8550,0.1700,25.77,39732465.0
292,52,5,WNTR,24.45,24.47,24.4600,0.0200,24.45,43528108.0
293,53,5,SPNG,25.66,26.08,25.8700,0.4200,26.08,36586745.0
293,53,5,SMMR,23.65,23.74,23.6950,0.0900,23.94,41117433.0
293,53,5,ATMN,25.53,25.56,25.5450,0.0300,25.77,39783673.0
293,53,5,WNTR,24.35,24.47,24.4100,0.1200,24.30,43651608.0
294,54,5,SPNG,25.66,26.08,25.8700,0.4200,26.08,36660245.0
294,54,5,SMMR,23.71,23.90,23.8050,0.1900,23.71,41432733.0
294,54,5,ATMN,25.73,25.93,25.8300,0.2000,25.94,39927665.0
294,54,5,WNTR,24.22,24.25,24.2350,0.0300,24.25,43766110.0
295,55,5,SPNG,25.83,25.89,25.8600,0.0600,25.83,36933645.0
295,55,5,SMMR,23.74,23.78,23.7600,0.0400,23.71,41432733.0
295,55,5,ATMN,25.73,25.93,25.8300,0.2000,25.94,39927665.0
295,55,5,WNTR,24.20,24.26,24.2300,0.0600,24.20,44006308.0
296,56,5,SPNG,25.34,25.89,25.6150,0.5500,25.34,37018446.0
296,56,5,SMMR,23.64,23.65,23.6450,0.0100,23.65,41482483.0
296,56,5,ATMN,25.56,25.93,25.7450,0.3700,25.53,40050415.0
296,56,5,WNTR,24.27,24.33,24.3000,0.0600,24.25,44010310.0
297,57,5,SPNG,25.49,25.57,25.5300,0.0800,25.34,37018446.0
297,57,5,SMMR,23.77,23.78,23.7750,0.0100,23.64,41706083.0
297,57,5,ATMN,25.72,25.89,25.8050,0.1700,25.53,40050415.0
297,57,5,WNTR,24.27,24.34,24.3050,0.0700,24.25,44010310.0
298,58,5,SPNG,25.57,25.77,25.6700,0.2000,25.86,37103346.0
298,58,5,SMMR,23.77,23.84,23.8050,0.0700,23.84,41846483.0
298,58,5,ATMN,25.74,25.93,25.8350,0.1900,25.93,40281715.0
298,58,5,WNTR,24.36,24.38,24.3700,0.0200,24.34,44130810.0
299,59,5,SPNG,25.79,25.91,25.8500,0.1200,25.77,37135702.0
299,59,5,SMMR,23.64,23.79,23.7150,0.1500,23.64,42196883.0
299,59,5,ATMN,25.53,25.56,25.5450,0.0300,25.94,40478015.0
299,59,5,WNTR,24.32,24.41,24.3650,0.0900,24.20,44378810.0
300,0,6,SPNG,0.00,0.00,0.0000,0.0000,25.57,37360934.0
300,0,6,SMMR,0.00,0.00,0.0000,0.0000,23.64,42196883.0
300,0,6,ATMN,0.00,0.00,0.0000,0.0000,25.56,40608269.0
300,0,6,WNTR,0.00,0.00,0.0000,0.0000,24.47,44638610.0
