tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
269,29,5,ATMN,26.13,26.17,26.1500,0.0400,26.17,34235691.0
269,29,5,WNTR,24.68,24.71,24.6950,0.0300,24.74,37577551.0
270,30,5,SPNG,26.23,26.57,26.4000,0.3400,26.57,33556199.0
270,30,5,SMMR,23.17,23.18,23.1750,0.0100,23.17,33175565.0
270,30,5,ATMN,26.13,26.17,26.1500,0.0400,26.17,34329293.0
270,30,5,WNTR,24.71,24.73,24.7200,0.0200,24.71,37676282.0
271,31,5,SPNG,26.25,26.36,26.3050,0.1100,26.16,33671899.0
271,31,5,SMMR,22.95,23.19,23.0700,0.2400,22.95,33518465.0
271,31,5,ATMN,26.39,26.43,26.4100,0.0400,26.39,34568326.0
271,31,5,WNTR,24.67,24.77,24.7200,0.1000,24.77,37887482.0
272,32,5,SPNG,26.27,26.34,26.3050,0.0700,26.25,33783999.0
272,32,5,SMMR,23.16,23.19,23.1750,0.0300,23.16,33522173.0
272,32,5,ATMN,26.23,26.35,26.2900,0.1200,26.36,34699967.0
272,32,5,WNTR,24.66,24.68,24.6700,0.0200,24.64,38006502.0
273,33,5,SPNG,26.27,26.34,26.3050,0.0700,26.25,33783999.0
273,33,5,SMMR,23.05,23.23,23.1400,0.1800,23.23,33835265.0
273,33,5,ATMN,26.13,26.17,26.1500,0.0400,26.17,34850231.0
273,33,5,WNTR,24.70,24.72,24.7100,0.0200,24.70,38095744.0
274,34,5,SPNG,26.09,26.34,26.2150,0.2500,26.09,33893999.0
274,34,5,SMMR,23.18,23.23,23.2050,0.0500,23.18,33990602.0
274,34,5,ATMN,26.30,26.31,26.3050,0.0100,26.09,35049288.0
274,34,5,WNTR,24.70,24.71,24.7050,0.0100,24.70,38095744.0
275,35,5,SPNG,26.15,26.25,26.2000,0.1000,26.07,33993599.0
275,35,5,SMMR,23.20,23.24,23.2200,0.0400,23.13,34216402.0
275,35,5,ATMN,26.10,26.48,26.2900,0.3800,26.48,35358679.0
275,35,5,WNTR,24.69,24.71,24.7000,0.0200,24.64,38184944.0
276,36,5,SPNG,26.15,26.26,26.2050,0.1100,26.26,33995299.0
276,36,5,SMMR,23.13,23.22,23.1750,0.0900,23.13,34345402.0
276,36,5,ATMN,26.20,26.22,26.2100,0.0200,26.24,35360661.0
276,36,5,WNTR,24.68,24.70,24.6900,0.0200,24.64,38184944.0
277,37,5,SPNG,26.15,26.37,26.2600,0.2200,26.37,34189099.0
277,37,5,SMMR,22.95,22.98,22.9650,0.0300,23.13,34353825.0
277,37,5,ATMN,26.06,26.33,26.1950,0.2700,26.06,35741061.0
277,37,5,WNTR,24.68,24.72,24.7000,0.0400,24.72,38400844.0
278,38,5,SPNG,26.15,26.22,26.1850,0.0700,26.37,34189099.0
278,38,5,SMMR,23.18,23.22,23.2000,0.0400,23.14,34463989.0
278,38,5,ATMN,26.06,26.08,26.0700,0.0200,26.08,35751065.0
278,38,5,WNTR,24.68,24.73,24.7050,0.0500,24.73,38586944.0
279,39,5,SPNG,26.11,26.14,26.1250,0.0300,26.14,34338624.0
279,39,5,SMMR,23.18,23.22,23.2000,0.0400,23.18,34566528.0
279,39,5,ATMN,25.97,25.99,25.9800,0.0200,26.05,35913976.0
279,39,5,WNTR,24.71,24.73,24.7200,0.0200,24.71,38589210.0
280,40,5,SPNG,26.07,26.14,26.1050,0.0700,26.14,34657956.0
280,40,5,SMMR,23.18,23.19,23.1850,0.0100,23.18,34805928.0
280,40,5,ATMN,26.18,26.20,26.1900,0.0200,26.08,36008595.0
280,40,5,WNTR,24.71,24.80,24.7550,0.0900,24.80,38816010.0
281,41,5,SPNG,26.01,26.09,26.0500,0.0800,26.01,34853256.0
281,41,5,SMMR,23.19,23.22,23.2050,0.0300,23.22,34929475.0
281,41,5,ATMN,25.97,26.11,26.0400,0.1400,26.18,36024376.0
281,41,5,WNTR,24.70,24.75,24.7250,0.0500,24.68,38925710.0
282,42,5,SPNG,26.14,26.25,26.1950,0.1100,26.37,35177967.0
282,42,5,SMMR,23.19,23.20,23.1950,0.0100,23.19,35045575.0
282,42,5,ATMN,25.97,26.10,26.0350,0.1300,25.97,36146176.0
282,42,5,WNTR,24.70,24.71,24.7050,0.0100,24.68,38925710.0
283,43,5,SPNG,26.19,26.41,26.3000,0.2200,26.41,35408767.0
283,43,5,SMMR,23.00,23.09,23.0450,0.0900,23.13,35222619.0
283,43,5,ATMN,25.93,26.09,26.0100,0.1600,26.09,36363776.0
283,43,5,WNTR,24.72,24.75,24.7350,0.0300,24.80,39013510.0
284,44,5,SPNG,26.21,26.25,26.2300,0.0400,26.21,35505267.0
284,44,5,SMMR,23.20,23.24,23.2200,0.0400,23.09,35458375.0
284,44,5,ATMN,25.94,26.09,26.0150,0.1500,26.09,36363776.0
284,44,5,WNTR,24.72,24.74,24.7300,0.0200,24.74,39332010.0
285,45,5,SPNG,26.11,26.34,26.2250,0.2300,26.34,35635917.0
285,45,5,SMMR,23.14,23.27,23.2050,0.1300,23.27,35717375.0
285,45,5,ATMN,26.09,26.11,26.1000,0.0200,26.09,36378118.0
285,45,5,WNTR,24.72,24.74,24.7300,0.0200,24.72,39447010.0
286,46,5,SPNG,25.93,26.25,26.0900,0.3200,25.93,35915202.0
286,46,5,SMMR,23.22,23.27,23.2450,0.0500,23.27,35717375.0
286,46,5,ATMN,25.93,26.11,26.0200,0.1800,26.11,36699476.0
286,46,5,WNTR,24.72,24.74,24.7300,0.0200,24.67,39553410.0
287,47,5,SPNG,26.10,26.25,26.1750,0.1500,26.47,36014802.0
287,47,5,SMMR,23.16,23.27,23.2150,0.1100,23.02,35837275.0
287,47,5,ATMN,25.91,26.15,26.0300,0.2400,25.91,36897676.0
287,47,5,WNTR,24.69,24.74,24.7150,0.0500,24.67,39677010.0
288,48,5,SPNG,26.10,26.47,26.2850,0.3700,26.47,36117602.0
288,48,5,SMMR,23.16,23.27,23.2150,0.1100,23.27,35948375.0
288,48,5,ATMN,25.91,26.21,26.0600,0.3000,26.21,37023476.0
288,48,5,WNTR,24.69,24.71,24.7000,0.0200,24.67,39677010.0
289,49,5,SPNG,26.10,26.13,26.1150,0.0300,26.47,36117602.0
289,49,5,SMMR,23.16,23.20,23.1800,0.0400,23.16,36177375.0
289,49,5,ATMN,25.96,26.05,26.0050,0.0900,26.05,37028925.0
289,49,5,WNTR,24.65,24.75,24.7000,0.1000,24.75,39874110.0
290,50,5,SPNG,26.10,26.35,26.2250,0.2500,26.53,36340902.0
290,50,5,SMMR,23.16,23.30,23.2300,0.1400,23.16,36431075.0
290,50,5,ATMN,26.01,26.05,26.0300,0.0400,26.05,37029100.0
290,50,5,WNTR,24.64,24.66,24.6500,0.0200,24.64,39992710.0
291,51,5,SPNG,26.10,26.23,26.1650,0.1300,26.10,36573772.0
291,51,5,SMMR,23.19,23.22,23.2050,0.0300,23.22,36638075.0
291,51,5,ATMN,26.01,26.05,26.0300,0.0400,26.05,37126100.0
291,51,5,WNTR,24.64,24.66,24.6500,0.0200,24.66,40188610.0
292,52,5,SPNG,26.42,26.52,26.4700,0.1000,26.42,36598590.0
292,52,5,SMMR,23.18,23.32,23.2500,0.1400,23.32,36966475.0
292,52,5,ATMN,26.10,26.11,26.1050,0.0100,26.05,37132076.0
292,52,5,WNTR,24.68,24.82,24.7500,0.1400,24.68,40370281.0
293,53,5,SPNG,25.93,26.22,26.0750,0.2900,25.93,36871490.0
293,53,5,SMMR,23.28,23.32,23.3000,0.0400,23.28,37073310.0
293,53,5,ATMN,26.10,26.12,26.1100,0.0200,26.10,37232276.0
293,53,5,WNTR,24.75,24.76,24.7550,0.0100,24.64,40491781.0
294,54,5,SPNG,26.10,26.22,26.1600,0.1200,25.93,36871490.0
294,54,5,SMMR,23.31,23.32,23.3150,0.0100,23.22,37199010.0
294,54,5,ATMN,26.01,26.05,26.0300,0.0400,26.01,37337600.0
294,54,5,WNTR,24.75,24.76,24.7550,0.0100,24.64,40491781.0
295,55,5,SPNG,26.16,26.22,26.1900,0.0600,25.93,36871490.0
295,55,5,SMMR,23.02,23.32,23.1700,0.3000,23.02,37320210.0
295,55,5,ATMN,26.00,26.05,26.0250,0.0500,26.00,37458400.0
295,55,5,WNTR,24.75,24.76,24.7550,0.0100,24.64,40491781.0
296,56,5,SPNG,26.29,26.41,26.3500,0.1200,26.22,36987892.0
296,56,5,SMMR,23.16,23.20,23.1800,0.0400,23.16,37323610.0
296,56,5,ATMN,25.94,26.05,25.9950,0.1100,26.05,37681149.0
296,56,5,WNTR,24.71,24.74,24.7250,0.0300,24.75,40606981.0
297,57,5,SPNG,26.16,26.27,26.2150,0.1100,26.29,37093992.0
297,57,5,SMMR,23.10,23.19,23.1450,0.0900,23.10,37463510.0
297,57,5,ATMN,25.94,26.19,26.0650,0.2500,25.94,37813839.0
297,57,5,WNTR,24.71,24.76,24.7350,0.0500,24.76,40808381.0
298,58,5,SPNG,26.32,26.44,26.3800,0.1200,26.46,37319592.0
298,58,5,SMMR,23.10,23.16,23.1300,0.0600,23.10,37463510.0
298,58,5,ATMN,26.08,26.17,26.1250,0.0900,25.94,37813839.0
298,58,5,WNTR,24.64,24.65,24.6450,0.0100,24.66,40968091.0
299,59,5,SPNG,26.16,26.54,26.3500,0.3800,26.54,37543262.0
299,59,5,SMMR,23.09,23.10,23.0950,0.0100,23.10,37659980.0
299,59,5,ATMN,26.01,26.10,26.0550,0.0900,26.14,37816386.0
299,59,5,WNTR,24.64,24.67,24.6550,0.0300,24.67,41069991.0
300,0,6,SPNG,26.03,26.54,26.2850,0.5100,26.03,37687562.0
300,0,6,SMMR,23.19,23.20,23.1950,0.0100,23.10,37668010.0
300,0,6,ATMN,25.94,26.20,26.0700,0.2600,26.20,37924786.0
300,0,6,WNTR,24.68,24.78,24.7300,0.1000,24.67,41152281.0
