tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
270,30,5,SMMR,23.50,23.58,23.5400,0.0800,23.50,31911304.0
270,30,5,ATMN,25.10,25.27,25.1850,0.1700,25.27,34075436.0
270,30,5,WNTR,26.40,26.42,26.4100,0.0200,26.40,37170861.0
271,31,5,SPNG,25.86,25.88,25.8700,0.0200,25.88,32395172.0
271,31,5,SMMR,23.49,23.55,23.5200,0.0600,23.39,32029804.0
271,31,5,ATMN,25.15,25.21,25.1800,0.0600,25.27,34075436.0
271,31,5,WNTR,26.38,26.46,26.4200,0.0800,26.38,37466461.0
272,32,5,SPNG,25.86,25.88,25.8700,0.0200,25.88,32397905.0
272,32,5,SMMR,23.38,23.52,23.4500,0.1400,23.38,32029804.0
272,32,5,ATMN,25.22,25.39,25.3050,0.1700,25.39,34416736.0
272,32,5,WNTR,26.37,26.45,26.4100,0.0800,26.45,37680061.0
273,33,5,SPNG,25.92,25.96,25.9400,0.0400,25.92,32493212.0
273,33,5,SMMR,23.46,23.49,23.4750,0.0300,23.38,32136304.0
273,33,5,ATMN,25.15,25.40,25.2750,0.2500,25.40,34671671.0
273,33,5,WNTR,26.40,26.47,26.4350,0.0700,26.52,37769161.0
274,34,5,SPNG,25.92,25.99,25.9550,0.0700,25.92,32587212.0
274,34,5,SMMR,23.41,23.49,23.4500,0.0800,23.34,32483264.0
274,34,5,ATMN,25.10,25.21,25.1550,0.1100,24.90,34869371.0
274,34,5,WNTR,26.45,26.47,26.4600,0.0200,26.52,37769161.0
275,35,5,SPNG,26.17,26.18,26.1750,0.0100,26.17,32592699.0
275,35,5,SMMR,23.39,23.52,23.4550,0.1300,23.39,32718964.0
275,35,5,ATMN,25.12,25.18,25.1500,0.0600,24.88,34995871.0
275,35,5,WNTR,26.46,26.47,26.4650,0.0100,26.52,37769161.0
276,36,5,SPNG,25.90,26.18,26.0400,0.2800,25.90,32720599.0
276,36,5,SMMR,23.44,23.47,23.4550,0.0300,23.55,32811464.0
276,36,5,ATMN,24.98,25.03,25.0050,0.0500,25.08,35091021.0
276,36,5,WNTR,26.46,26.47,26.4650,0.0100,26.43,37895661.0
277,37,5,SPNG,25.90,25.94,25.9200,0.0400,25.94,32721227.0
277,37,5,SMMR,23.40,23.41,23.4050,0.0100,23.43,32813984.0
277,37,5,ATMN,24.98,25.03,25.0050,0.0500,24.98,35213021.0
277,37,5,WNTR,26.39,26.42,26.4050,0.0300,26.43,38085096.0
278,38,5,SPNG,25.90,25.94,25.9200,0.0400,25.94,32721227.0
278,38,5,SMMR,23.39,23.42,23.4050,0.0300,23.43,33023784.0
278,38,5,ATMN,25.21,25.34,25.2750,0.1300,25.21,35356518.0
278,38,5,WNTR,26.36,26.44,26.4000,0.0800,26.36,38426596.0
279,39,5,SPNG,26.02,26.10,26.0600,0.0800,26.02,32817287.0
279,39,5,SMMR,23.44,23.47,23.4550,0.0300,23.48,33162278.0
279,39,5,ATMN,25.16,25.26,25.2100,0.1000,24.99,35485518.0
279,39,5,WNTR,26.40,26.41,26.4050,0.0100,26.36,38426596.0
280,40,5,SPNG,25.81,26.06,25.9350,0.2500,25.81,33024187.0
280,40,5,SMMR,23.50,23.52,23.5100,0.0200,23.50,33280588.0
280,40,5,ATMN,25.07,25.24,25.1550,0.1700,25.07,35588918.0
280,40,5,WNTR,26.40,26.45,26.4250,0.0500,26.50,38545296.0
281,41,5,SPNG,25.89,26.24,26.0650,0.3500,26.24,33220587.0
281,41,5,SMMR,23.53,23.56,23.5450,0.0300,23.56,33410221.0
281,41,5,ATMN,24.93,25.29,25.1100,0.3600,24.93,35962718.0
281,41,5,WNTR,26.41,26.48,26.4450,0.0700,26.49,38768019.0
282,42,5,SPNG,25.81,25.88,25.8450,0.0700,25.88,33320281.0
282,42,5,SMMR,23.58,23.62,23.6000,0.0400,23.56,33414839.0
282,42,5,ATMN,25.08,25.32,25.2000,0.2400,25.40,36074118.0
282,42,5,WNTR,26.47,26.49,26.4800,0.0200,26.53,38884219.0
283,43,5,SPNG,25.69,26.11,25.9000,0.4200,25.69,33541587.0
283,43,5,SMMR,23.45,23.49,23.4700,0.0400,23.51,33611483.0
283,43,5,ATMN,24.88,25.23,25.0550,0.3500,24.88,36202318.0
283,43,5,WNTR,26.46,26.49,26.4750,0.0300,26.38,39090619.0
284,44,5,SPNG,26.04,26.13,26.0850,0.0900,26.26,33631287.0
284,44,5,SMMR,23.54,23.55,23.5450,0.0100,23.52,33761059.0
284,44,5,ATMN,24.86,25.12,24.9900,0.2600,24.86,36401918.0
284,44,5,WNTR,26.45,26.49,26.4700,0.0400,26.35,39207019.0
285,45,5,SPNG,26.04,26.13,26.0850,0.0900,26.26,33631287.0
285,45,5,SMMR,23.52,23.53,23.5250,0.0100,23.54,33814483.0
285,45,5,ATMN,24.94,25.40,25.1700,0.4600,25.40,36609318.0
285,45,5,WNTR,26.35,26.41,26.3800,0.0600,26.41,39323772.0
286,46,5,SPNG,26.04,26.13,26.0850,0.0900,26.04,33724187.0
286,46,5,SMMR,23.48,23.50,23.4900,0.0200,23.50,33905283.0
286,46,5,ATMN,25.11,25.12,25.1150,0.0100,24.84,36855818.0
286,46,5,WNTR,26.36,26.38,26.3700,0.0200,26.36,39412572.0
287,47,5,SPNG,26.04,26.16,26.1000,0.1200,26.16,33813487.0
287,47,5,SMMR,23.48,23.50,23.4900,0.0200,23.50,33905283.0
287,47,5,ATMN,24.88,24.93,24.9050,0.0500,24.81,37077718.0
287,47,5,WNTR,26.36,26.53,26.4450,0.1700,26.53,39623372.0
288,48,5,SPNG,26.19,26.26,26.2250,0.0700,26.19,33864397.0
288,48,5,SMMR,23.45,23.50,23.4750,0.0500,23.45,34022983.0
288,48,5,ATMN,25.03,25.12,25.0750,0.0900,24.96,37194128.0
288,48,5,WNTR,26.39,26.44,26.4150,0.0500,26.53,39623372.0
289,49,5,SPNG,25.98,26.17,26.0750,0.1900,25.97,34068618.0
289,49,5,SMMR,23.45,23.50,23.4750,0.0500,23.45,34125783.0
289,49,5,ATMN,25.03,25.12,25.0750,0.0900,24.96,37194128.0
289,49,5,WNTR,26.36,26.44,26.4000,0.0800,26.44,39833372.0
290,50,5,SPNG,25.98,26.17,26.0750,0.1900,25.97,34068618.0
290,50,5,SMMR,23.41,23.42,23.4150,0.0100,23.42,34468610.0
290,50,5,ATMN,25.13,25.20,25.1650,0.0700,25.11,37312153.0
290,50,5,WNTR,26.41,26.44,26.4250,0.0300,26.34,39960572.0
291,51,5,SPNG,25.97,26.17,26.0700,0.2000,25.97,34247818.0
291,51,5,SMMR,23.41,23.55,23.4800,0.1400,23.41,34619583.0
291,51,5,ATMN,24.90,25.10,25.0000,0.2000,25.13,37412628.0
291,51,5,WNTR,26.44,26.51,26.4750,0.0700,26.44,40285282.0
292,52,5,SPNG,25.88,26.00,25.9400,0.1200,25.77,34468918.0
292,52,5,SMMR,23.42,23.45,23.4350,0.0300,23.45,34719183.0
292,52,5,ATMN,25.09,25.20,25.1450,0.1100,25.20,37531828.0
292,52,5,WNTR,26.29,26.37,26.3300,0.0800,26.29,40512072.0
293,53,5,SPNG,25.86,25.97,25.9150,0.1100,25.73,34566118.0
293,53,5,SMMR,23.44,23.45,23.4450,0.0100,23.44,34817583.0
293,53,5,ATMN,25.13,25.18,25.1550,0.0500,25.13,37722928.0
293,53,5,WNTR,26.46,26.48,26.4700,0.0200,26.40,40516064.0
294,54,5,SPNG,25.98,26.00,25.9900,0.0200,25.94,34568965.0
294,54,5,SMMR,23.42,23.62,23.5200,0.2000,23.62,35045483.0
294,54,5,ATMN,25.19,25.39,25.2900,0.2000,25.43,37836328.0
294,54,5,WNTR,26.49,26.53,26.5100,0.0400,26.48,40765916.0
295,55,5,SPNG,25.86,26.00,25.9300,0.1400,26.00,34773665.0
295,55,5,SMMR,23.43,23.64,23.5350,0.2100,23.64,35138283.0
295,55,5,ATMN,25.13,25.38,25.2550,0.2500,25.13,37943928.0
295,55,5,WNTR,26.29,26.55,26.4200,0.2600,26.29,40972716.0
296,56,5,SPNG,25.86,25.96,25.9100,0.1000,26.03,34876514.0
296,56,5,SMMR,23.41,23.43,23.4200,0.0200,23.43,35229493.0
296,56,5,ATMN,24.96,25.09,25.0250,0.1300,25.09,38057788.0
296,56,5,WNTR,26.42,26.47,26.4450,0.0500,26.42,41097716.0
297,57,5,SPNG,25.86,25.96,25.9100,0.1000,26.03,34876514.0
297,57,5,SMMR,23.42,23.43,23.4250,0.0100,23.43,35229493.0
297,57,5,ATMN,25.20,25.26,25.2300,0.0600,25.09,38074578.0
297,57,5,WNTR,26.52,26.54,26.5300,0.0200,26.47,41099626.0
298,58,5,SPNG,25.86,26.26,26.0600,0.4000,26.26,35072814.0
298,58,5,SMMR,23.42,23.56,23.4900,0.1400,23.42,35470183.0
298,58,5,ATMN,24.92,24.93,24.9250,0.0100,24.93,38237598.0
298,58,5,WNTR,26.42,26.54,26.4800,0.1200,26.42,41314226.0
299,59,5,SPNG,25.86,26.26,26.0600,0.4000,25.86,35190458.0
299,59,5,SMMR,23.60,23.62,23.6100,0.0200,23.60,35567083.0
299,59,5,ATMN,24.92,24.97,24.9450,0.0500,24.92,38392178.0
299,59,5,WNTR,26.42,26.54,26.4800,0.1200,26.42,41314226.0
