tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
276,36,5,WNTR,24.68,4345.0,24.66,2607.0,24.64,120487.0,24.64,88400.0,24.64,1738.0,24.70,89000.0,24.70,5872.0,24.71,92100.0,24.71,3523.0,24.72,103700.0,217577.0,294195.0,-0.1497
276,36,5,SMMR,23.13,8423.0,23.00,1637.0,23.00,1627.0,22.95,78728.0,22.94,128800.0,23.22,110000.0,23.24,67408.0,23.24,106900.0,23.28,36971.0,23.30,2623.0,219215.0,323902.0,-0.1928
276,36,5,ATMN,26.20,495.0,26.17,5625.0,26.09,43084.0,26.07,5625.0,26.07,10000.0,26.22,102218.0,26.26,10000.0,26.26,5000.0,26.32,1847.0,26.34,5624.0,64829.0,124689.0,-0.3159
276,36,5,SPNG,26.15,766.0,26.15,910.0,26.13,125100.0,26.11,105000.0,26.10,511.0,26.26,1500.0,26.28,475.0,26.31,2618.0,26.32,316.0,26.33,1700.0,232287.0,6609.0,0.9447
279,39,5,WNTR,24.71,2734.0,24.71,105700.0,24.68,4345.0,24.66,2607.0,24.65,94500.0,24.73,16143.0,24.73,1889.0,24.74,3458.0,24.75,2810.0,24.77,19860.0,209886.0,44160.0,0.6523
279,39,5,SMMR,23.18,127374.0,23.18,139100.0,23.00,28223.0,22.95,78728.0,22.94,128800.0,23.22,14500.0,23.22,114400.0,23.24,67408.0,23.24,106900.0,23.28,36971.0,502225.0,340179.0,0.1924
279,39,5,ATMN,25.97,122700.0,25.91,90300.0,25.90,3046.0,25.89,99100.0,25.84,87156.0,25.99,64122.0,26.08,15497.0,26.27,5625.0,26.28,3120.0,26.34,20201.0,402302.0,108565.0,0.5750
279,39,5,SPNG,26.11,94800.0,26.10,511.0,26.09,108300.0,26.07,57235.0,26.06,3054.0,26.14,115575.0,26.19,5000.0,26.19,10000.0,26.22,120800.0,26.36,4714.0,263900.0,256089.0,0.0150
282,42,5,WNTR,24.70,2266.0,24.68,29076.0,24.67,110300.0,24.66,2607.0,24.65,94500.0,24.71,4783.0,24.75,438.0,24.76,1889.0,24.78,3457.0,24.80,7571.0,238749.0,18138.0,0.8588
282,42,5,SMMR,23.19,6447.0,23.18,26327.0,23.14,1472.0,23.11,3103.0,23.11,3420.0,23.20,2039.0,23.22,6847.0,23.24,67408.0,23.24,106900.0,23.27,100500.0,40769.0,283694.0,-0.7487
282,42,5,ATMN,25.97,15900.0,25.94,458.0,25.94,10000.0,25.93,127100.0,25.92,105800.0,26.10,5000.0,26.10,10000.0,26.11,80719.0,26.21,127200.0,26.27,5625.0,259258.0,228544.0,0.0630
282,42,5,SPNG,26.14,5625.0,26.04,5625.0,26.00,8608.0,26.00,125600.0,25.99,118900.0,26.25,5625.0,26.35,5625.0,26.37,37227.0,26.41,113800.0,26.41,10000.0,264358.0,172277.0,0.2109
285,45,5,WNTR,24.72,18597.0,24.70,2266.0,24.68,29076.0,24.68,2798.0,24.67,110300.0,24.74,40600.0,24.81,2242.0,24.82,15345.0,24.86,125700.0,24.86,101100.0,163037.0,284987.0,-0.2722
285,45,5,SMMR,23.14,14683.0,23.02,121100.0,22.98,8023.0,22.95,78728.0,22.94,128800.0,23.27,16733.0,23.28,36971.0,23.30,117200.0,23.31,7600.0,23.31,131100.0,351334.0,309604.0,0.0631
285,45,5,ATMN,26.09,102058.0,26.06,10000.0,26.06,5000.0,25.93,42500.0,25.92,105800.0,26.11,80719.0,26.15,111400.0,26.19,2768.0,26.19,96600.0,26.20,2039.0,265358.0,293526.0,-0.0504
285,45,5,SPNG,26.11,176.0,26.01,176.0,26.00,17858.0,25.99,118900.0,25.93,137100.0,26.34,700.0,26.39,1993.0,26.41,59077.0,26.47,132300.0,26.47,10000.0,274210.0,204070.0,0.1467
288,48,5,WNTR,24.69,46844.0,24.65,94500.0,24.64,120487.0,24.64,88400.0,24.64,97300.0,24.71,3042.0,24.71,3327.0,24.74,40600.0,24.75,103300.0,24.82,15345.0,447531.0,165614.0,0.4598
288,48,5,SMMR,23.16,137200.0,23.02,114483.0,22.98,8023.0,22.96,1710.0,22.95,78728.0,23.27,433.0,23.28,36971.0,23.30,117200.0,23.30,122500.0,23.31,7600.0,340144.0,284704.0,0.0887
288,48,5,ATMN,25.91,32500.0,25.91,10000.0,25.91,5000.0,25.91,1851.0,25.89,99100.0,26.21,120066.0,26.24,2307.0,26.27,5625.0,26.31,99200.0,26.34,20201.0,148451.0,247399.0,-0.2500
288,48,5,SPNG,26.10,5625.0,26.07,10000.0,26.07,5000.0,26.05,121600.0,26.00,5625.0,26.47,44365.0,26.48,1920.0,26.53,127000.0,26.56,1788.0,26.57,14953.0,147850.0,190026.0,-0.1248
291,51,5,WNTR,24.64,29831.0,24.64,97300.0,24.64,94100.0,24.63,95100.0,24.63,130200.0,24.66,26700.0,24.70,3007.0,24.72,1816.0,24.75,51306.0,24.82,15345.0,446531.0,98174.0,0.6395
291,51,5,SMMR,23.19,2441.0,23.17,3503.0,23.16,83300.0,23.14,1851.0,23.02,114483.0,23.22,12100.0,23.30,51433.0,23.31,7600.0,23.31,131100.0,23.31,107000.0,205578.0,309233.0,-0.2013
291,51,5,ATMN,26.01,112200.0,25.99,5000.0,25.99,10000.0,25.92,1889.0,25.91,32500.0,26.05,5976.0,26.14,1870.0,26.14,2873.0,26.16,5625.0,26.19,1561.0,161589.0,17905.0,0.8005
291,51,5,SPNG,26.10,8725.0,26.05,121600.0,26.00,5625.0,26.00,378.0,25.93,136602.0,26.23,9830.0,26.35,1870.0,26.53,58718.0,26.57,14953.0,26.57,127000.0,272930.0,212371.0,0.1248
294,54,5,WNTR,24.75,115200.0,24.71,126400.0,24.65,2358.0,24.64,60581.0,24.64,94100.0,24.76,105700.0,24.82,15345.0,24.82,2834.0,24.84,2542.0,24.86,125700.0,398639.0,252121.0,0.2251
294,54,5,SMMR,23.31,5747.0,23.18,1870.0,23.16,83300.0,23.02,114483.0,22.98,8023.0,23.32,90533.0,23.32,116800.0,23.33,111300.0,23.33,133200.0,23.33,120600.0,213423.0,572433.0,-0.4568
294,54,5,ATMN,26.01,12100.0,26.00,1851.0,26.00,124700.0,25.99,2231.0,25.99,5000.0,26.05,125676.0,26.06,1870.0,26.10,5625.0,26.19,2719.0,26.20,89000.0,145882.0,224890.0,-0.2131
294,54,5,SPNG,26.10,5624.0,26.03,107100.0,26.00,5624.0,25.93,109585.0,25.93,116600.0,26.22,116400.0,26.22,10000.0,26.22,5000.0,26.25,1.0,26.25,5624.0,344533.0,137025.0,0.4309
297,57,5,WNTR,24.71,32300.0,24.65,3220.0,24.64,60581.0,24.64,94100.0,24.63,95100.0,24.76,70300.0,24.78,90700.0,24.78,101700.0,24.78,2519.0,24.79,3470.0,285301.0,268689.0,0.0300
297,57,5,SMMR,23.10,93800.0,23.08,134400.0,23.02,89955.0,23.01,3302.0,22.98,8023.0,23.19,3204.0,23.20,127200.0,23.28,108500.0,23.29,123500.0,23.32,90533.0,329480.0,452937.0,-0.1578
297,57,5,ATMN,25.94,23412.0,25.92,1870.0,25.91,32500.0,25.90,5000.0,25.90,10000.0,26.19,10000.0,26.19,5000.0,26.20,89000.0,26.21,120066.0,26.21,96300.0,72782.0,320366.0,-0.6297
297,57,5,SPNG,26.16,112098.0,26.03,107100.0,25.93,109585.0,25.93,116600.0,25.93,125700.0,26.27,17500.0,26.41,95800.0,26.41,10000.0,26.41,5000.0,26.53,58718.0,571083.0,187018.0,0.5066
300,0,6,WNTR,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,SMMR,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,ATMN,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
300,0,6,SPNG,,,,,,,,,,,,,,,,,,,,,0,0,0.0000
