timestamp,tick,subheat,active_tasks,remaining_qty,tenders_seen,tenders_accepted,net_pos,gross_pos,pnl
2026-02-15T12:16:48,249,1,1,1640,0,0,1790,1790,-2676.56
2026-02-15T12:16:49,250,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:16:50,251,1,1,1640,1,0,1790,1790,-2676.56
2026-02-15T12:16:51,252,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:16:52,253,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:16:53,254,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:16:54,255,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:16:55,256,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:16:56,257,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:16:57,258,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:16:58,259,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:16:59,260,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:17:00,261,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:17:01,262,1,1,1640,1,0,1790,1790,-2622.86
2026-02-15T12:17:02,263,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:17:03,264,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:17:04,265,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:17:05,266,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:17:06,267,1,1,1640,1,0,1790,1790,-2658.66
2026-02-15T12:17:07,268,1,1,1640,1,0,1790,1790,-2658.66
2026-02-15T12:17:08,269,1,1,1640,1,0,1790,1790,-2676.56
2026-02-15T12:17:09,270,1,1,1640,1,0,1790,1790,-2676.56
2026-02-15T12:17:10,271,1,1,1640,1,0,1790,1790,-2676.56
2026-02-15T12:17:11,272,1,1,1640,1,0,1790,1790,-2676.56
2026-02-15T12:17:12,273,1,1,1640,1,0,1790,1790,-2676.56
2026-02-15T12:17:13,274,1,1,1640,1,0,1790,1790,-2676.56
2026-02-15T12:17:14,275,1,1,1640,1,0,1790,1790,-2658.66
2026-02-15T12:17:15,276,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:17:16,277,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:17:17,278,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:17:23,279,1,1,1640,1,0,1790,1790,-2640.76
2026-02-15T12:17:23,280,1,1,1640,0,0,1790,1790,-2640.76
2026-02-15T12:17:23,283,1,1,1640,0,0,1790,1790,-2640.76
2026-02-15T12:17:23,284,1,1,1640,0,0,1790,1790,-2640.76
2026-02-15T12:17:24,285,1,1,1640,0,0,1790,1790,-2640.76
2026-02-15T12:17:25,286,1,1,1640,0,0,1790,1790,-2658.66
2026-02-15T12:17:26,287,1,1,1640,0,0,1790,1790,-2658.66
2026-02-15T12:17:27,288,1,1,1640,0,0,1790,1790,-2622.86
2026-02-15T12:17:28,289,1,1,1640,0,0,1790,1790,-2622.86
2026-02-15T12:17:29,290,1,1,1640,0,0,1790,1790,-2658.66
2026-02-15T12:17:30,291,1,1,1640,0,0,1790,1790,-2676.56
2026-02-15T12:17:31,292,1,1,1640,0,0,1790,1790,-2676.56
2026-02-15T12:17:32,293,1,1,1640,0,0,1790,1790,-2712.36
2026-02-15T12:17:33,294,1,1,1640,0,0,1790,1790,-2801.86
2026-02-15T12:17:34,295,1,1,1640,0,0,1790,1790,-2801.86
2026-02-15T12:17:35,296,1,1,1640,0,0,1790,1790,-2801.86
2026-02-15T12:17:36,297,1,1,1640,0,0,1790,1790,-2783.96
2026-02-15T12:17:37,298,1,1,1640,0,0,1790,1790,-2783.96
2026-02-15T12:17:38,299,1,1,1640,0,0,1790,1790,-2783.96
2026-02-15T12:17:39,300,1,1,1640,0,0,1790,1790,-2748.16
2026-02-15T12:17:40,301,1,1,1640,0,0,1790,1790,-2748.16
2026-02-15T12:17:41,302,1,1,1640,0,0,1790,1790,-2748.16
2026-02-15T12:17:42,303,1,1,1640,0,0,1790,1790,-2748.16
2026-02-15T12:17:43,304,1,1,1640,0,0,1790,1790,-2730.26
2026-02-15T12:17:44,305,1,1,1640,0,0,1790,1790,-2730.26
2026-02-15T12:17:45,306,1,1,1640,0,0,1790,1790,-2730.26
2026-02-15T12:17:46,307,1,1,1640,0,0,1790,1790,-2712.36
2026-02-15T12:17:47,308,1,1,1640,0,0,1790,1790,-2712.36
2026-02-15T12:17:48,309,1,1,1640,0,0,1790,1790,-2712.36
2026-02-15T12:17:49,310,1,1,1640,0,0,1790,1790,-2712.36
2026-02-15T12:17:50,311,1,1,1640,0,0,1790,1790,-2712.36
2026-02-15T12:17:51,312,1,1,1640,0,0,1790,1790,-2712.36
2026-02-15T12:17:52,313,1,1,1640,0,0,1790,1790,-2748.16
2026-02-15T12:17:53,314,1,1,1640,0,0,1790,1790,-2766.06
2026-02-15T12:17:54,315,1,1,1640,0,0,1790,1790,-2783.96
2026-02-15T12:17:55,316,1,1,1640,0,0,1790,1790,-2801.86
2026-02-15T12:17:56,317,1,1,1640,0,0,1790,1790,-2801.86
2026-02-15T12:17:59,318,1,2,70640,1,1,1790,1790,-2819.76
2026-02-15T12:17:59,319,1,2,66779,0,0,70790,70790,3390.24
2026-02-15T12:17:59,320,1,2,63029,0,0,66929,66929,3295.12
2026-02-15T12:18:00,321,1,2,59387,0,0,63179,63179,3220.12
2026-02-15T12:18:01,322,1,2,55850,0,0,62988,62988,1938.6199999999994
2026-02-15T12:18:02,323,1,2,52415,0,0,59448,59448,1778.3499999999995
2026-02-15T12:18:03,324,1,2,49079,0,0,56011,56011,82.99999999999955
2026-02-15T12:18:04,325,1,2,45839,0,0,52672,52672,-7.7400000000002365
2026-02-15T12:18:06,326,1,2,42692,0,0,49432,49432,-531.0600000000004
2026-02-15T12:18:06,327,1,2,39636,0,0,46285,46285,-594.0000000000005
2026-02-15T12:18:07,328,1,2,36668,0,0,43229,43229,-673.02
2026-02-15T12:18:08,329,1,2,33785,0,0,40261,40261,-732.3800000000006
2026-02-15T12:18:09,330,1,2,30985,0,0,39777,39777,-1519.7300000000005
2026-02-15T12:18:10,331,1,2,28266,0,0,34578,34578,-616.0800000000004
2026-02-15T12:18:12,332,1,2,25625,0,0,34574,34574,-1236.0699999999997
2026-02-15T12:18:13,333,1,2,23060,0,0,31933,31933,-1289.2900000000009
2026-02-15T12:18:13,334,1,2,20569,0,0,29368,29368,-1616.3700000000008
2026-02-15T12:18:15,335,1,2,18150,0,0,29273,29273,-2406.96
2026-02-15T12:18:16,336,1,2,15801,0,0,26854,26854,-2777.580000000001
2026-02-15T12:18:17,337,1,2,13519,0,0,24505,24505,-2824.5600000000004
2026-02-15T12:18:18,338,1,2,11303,0,0,17112,17112,-2701.84
2026-02-15T12:18:19,339,1,2,9151,0,0,14896,14896,-2885.88
2026-02-15T12:18:20,340,1,2,7061,0,0,12744,12744,-3038.46
2026-02-15T12:18:21,341,1,2,5616,0,0,10654,10654,-3080.26
2026-02-15T12:18:22,342,1,2,5616,0,0,9209,9209,-3257.54
2026-02-15T12:18:23,343,1,2,5616,1,0,9209,9209,-3257.54
2026-02-15T12:18:23,344,1,2,5616,1,0,9209,9209,-3275.44
2026-02-15T12:18:24,345,1,2,5616,1,0,9209,9209,-3293.34
2026-02-15T12:18:25,346,1,2,5616,1,0,9209,9209,-3293.34
2026-02-15T12:18:27,347,1,2,5616,1,0,9209,9209,-3219.1500000000005
2026-02-15T12:18:28,348,1,2,5616,1,0,9209,9209,-3293.34
2026-02-15T12:18:29,349,1,2,5616,1,0,9209,9209,-3311.24
2026-02-15T12:18:30,350,1,2,5616,1,0,9209,9209,-3311.24
2026-02-15T12:18:31,351,1,2,5616,1,0,9209,9209,-3311.24
2026-02-15T12:18:32,352,1,2,5616,1,0,9209,9209,-3311.24
2026-02-15T12:18:33,353,1,2,5616,1,0,9209,9209,-3682.1899999999996
2026-02-15T12:18:34,354,1,2,5616,1,0,9209,9209,-3866.37
2026-02-15T12:18:35,355,1,2,5616,1,0,9209,9209,-3866.37
2026-02-15T12:18:36,356,1,2,5616,1,0,9209,9209,-3866.37
2026-02-15T12:18:37,357,1,2,5616,1,0,9209,9209,-3940.5600000000004
2026-02-15T12:18:38,358,1,2,5616,0,0,9209,9209,-3623.3099999999995
2026-02-15T12:18:39,359,1,2,5616,0,0,9209,9209,-3766.5099999999998
2026-02-15T12:18:40,360,1,2,5616,0,0,9209,9209,-3766.5099999999998
2026-02-15T12:18:41,361,1,2,5616,0,0,9209,9209,-4137.460000000001
2026-02-15T12:18:42,362,1,2,5616,0,0,9209,9209,-4173.26
2026-02-15T12:18:43,363,1,2,5616,0,0,9209,9209,-4470.0199999999995
2026-02-15T12:18:44,364,1,2,5616,0,0,9209,9209,-5357.710000000001
2026-02-15T12:18:45,365,1,2,5616,0,0,9209,9209,-5357.710000000001
2026-02-15T12:18:46,366,1,2,5616,0,0,9209,9209,-6189.110000000001
2026-02-15T12:18:47,367,1,2,5616,0,0,9209,9209,-5672.369999999999
2026-02-15T12:18:48,368,1,2,5616,0,0,9209,9209,-5672.369999999999
2026-02-15T12:18:49,369,1,2,5616,0,0,9209,9209,-5227.23
2026-02-15T12:18:50,370,1,2,5616,0,0,9209,9209,-5672.369999999999
2026-02-15T12:18:51,371,1,2,5616,0,0,9209,9209,-6191.700000000001
2026-02-15T12:18:52,372,1,2,5616,0,0,9209,9209,-6117.51
2026-02-15T12:18:53,373,1,2,5616,0,0,9209,9209,-6117.51
2026-02-15T12:18:54,374,1,2,5616,0,0,9209,9209,-6191.700000000001
2026-02-15T12:18:55,375,1,2,5616,0,0,9209,9209,-6155.9000000000015
2026-02-15T12:18:56,376,1,2,5616,0,0,9209,9209,-6378.470000000001
2026-02-15T12:18:57,377,1,2,5616,0,0,9209,9209,-6601.040000000001
2026-02-15T12:18:58,378,1,2,5616,0,0,9209,9209,-6583.14
2026-02-15T12:18:59,379,1,2,5616,0,0,9209,9209,-6583.14
2026-02-15T12:19:00,380,1,3,7406,1,1,9209,9209,-6657.329999999999
2026-02-15T12:19:01,381,1,2,69186,0,0,57791,72629,-555.7299999999996
2026-02-15T12:19:02,382,1,3,108938,1,1,57791,72629,-704.1100000000006
2026-02-15T12:19:03,383,1,3,79732,0,0,42333,57171,-606.3099999999977
2026-02-15T12:19:04,384,1,3,55098,0,0,14691,29529,-1868.4099999999999
2026-02-15T12:19:05,385,1,2,6500,0,0,9943,9943,-2239.42
2026-02-15T12:19:06,386,1,2,6500,0,0,9943,9943,-2758.75
2026-02-15T12:19:07,387,1,2,6500,0,0,11507,11507,-2626.0099999999984
2026-02-15T12:19:08,388,1,2,6500,0,0,11507,11507,-2626.0099999999984
2026-02-15T12:19:09,389,1,2,6500,0,0,11507,11507,-2774.3899999999994
2026-02-15T12:19:10,390,1,2,6500,0,0,11507,11507,-2774.3899999999994
2026-02-15T12:19:11,391,1,2,6500,0,0,11507,11507,-2774.3899999999994
2026-02-15T12:19:12,392,1,2,6500,0,0,11507,11507,-2610.87
2026-02-15T12:19:13,393,1,2,6500,0,0,11507,11507,-2774.3899999999994
2026-02-15T12:19:14,394,1,2,6500,0,0,11507,11507,-2774.3899999999994
2026-02-15T12:19:15,395,1,2,6500,0,0,11507,11507,-2626.0099999999984
2026-02-15T12:19:16,396,1,2,6500,0,0,11507,11507,-2666.8899999999985
2026-02-15T12:19:17,397,1,2,6500,0,0,11507,11507,-2774.3899999999994
2026-02-15T12:19:18,398,1,2,6500,0,0,11507,11507,-2774.3899999999994
2026-02-15T12:19:19,399,1,2,6500,0,0,11507,11507,-2774.3899999999994
2026-02-15T12:19:20,400,1,2,6500,0,0,11507,11507,-2651.75
2026-02-15T12:19:21,401,1,2,6500,0,0,11507,11507,-2365.59
2026-02-15T12:19:22,402,1,2,6500,0,0,11507,11507,-2365.59
2026-02-15T12:19:23,403,1,2,6500,0,0,11507,11507,-2759.249999999999
2026-02-15T12:19:24,404,1,2,5911,0,0,11507,11507,-2777.420000000001
2026-02-15T12:19:25,405,1,2,5390,0,0,10918,10918,-2103.8200000000006
2026-02-15T12:19:26,406,1,2,5390,0,0,10397,10397,-2079.25
2026-02-15T12:19:27,407,1,2,5390,0,0,10397,10397,-2019.6900000000005
2026-02-15T12:19:28,408,1,2,5390,0,0,10397,10397,-2079.25
2026-02-15T12:19:29,409,1,2,5390,0,0,10397,10397,-2746.960000000001
2026-02-15T12:19:30,410,1,2,6954,0,0,10397,10397,-2776.7400000000016
2026-02-15T12:19:31,411,1,2,6954,0,0,8983,8983,-2822.510000000001
2026-02-15T12:19:32,412,1,2,6954,0,0,8983,8983,-2806.870000000001
2026-02-15T12:19:33,413,1,2,6954,0,0,8983,8983,-2287.539999999999
2026-02-15T12:19:34,414,1,2,6954,0,0,8983,8983,-2287.539999999999
2026-02-15T12:19:35,415,1,2,6954,0,0,8983,8983,-2287.539999999999
2026-02-15T12:19:36,416,1,2,6954,0,0,8983,8983,-2303.1799999999994
2026-02-15T12:19:37,417,1,2,6954,0,0,8983,8983,-2674.13
2026-02-15T12:19:38,418,1,2,6954,0,0,8983,8983,-2674.13
2026-02-15T12:19:39,419,1,2,6954,0,0,8983,8983,-2822.510000000001
2026-02-15T12:19:40,420,1,2,6954,0,0,8983,8983,-2822.510000000001
2026-02-15T12:19:41,421,1,2,6954,0,0,8983,8983,-2806.870000000001
2026-02-15T12:19:42,422,1,2,6954,0,0,8983,8983,-3087.99
2026-02-15T12:19:43,423,1,2,6954,0,0,8983,8983,-3072.3499999999995
2026-02-15T12:19:44,424,1,2,6954,0,0,8983,8983,-3072.3499999999995
2026-02-15T12:19:45,425,1,2,6954,0,0,8983,8983,-3072.3499999999995
2026-02-15T12:19:46,426,1,2,6954,0,0,8983,8983,-2775.590000000001
2026-02-15T12:19:47,427,1,2,6954,0,0,8983,8983,-2775.590000000001
2026-02-15T12:19:48,428,1,2,6954,0,0,8983,8983,-2775.590000000001
2026-02-15T12:19:49,429,1,2,6954,0,0,8983,8983,-2728.670000000001
2026-02-15T12:19:50,430,1,2,6954,0,0,8983,8983,-2506.0999999999995
2026-02-15T12:19:51,431,1,2,6954,0,0,8983,8983,-2506.0999999999995
2026-02-15T12:19:52,432,1,2,6954,0,0,8983,8983,-2506.0999999999995
2026-02-15T12:19:53,433,1,2,6954,0,0,8983,8983,-2580.29
2026-02-15T12:19:54,434,1,2,6954,0,0,8983,8983,-2209.3399999999992
2026-02-15T12:58:45,79,1,0,0,2,0,0,0,0.0
2026-02-15T12:58:45,80,1,0,0,2,0,0,0,0.0
2026-02-15T12:58:46,81,1,0,0,2,0,0,0,0.0
2026-02-15T12:58:47,82,1,0,0,2,0,0,0,0.0
2026-02-15T12:58:48,83,1,0,0,2,0,0,0,0.0
2026-02-15T12:58:49,84,1,0,0,2,0,0,0,0.0
2026-02-15T12:58:50,85,1,0,0,2,0,0,0,0.0
2026-02-15T12:58:51,86,1,0,0,1,0,0,0,0.0
2026-02-15T12:58:52,87,1,0,0,1,0,0,0,0.0
2026-02-15T12:58:53,88,1,0,0,1,0,0,0,0.0
2026-02-15T12:58:54,89,1,0,0,1,0,0,0,0.0
2026-02-15T12:58:55,90,1,0,0,1,0,0,0,0.0
2026-02-15T12:58:56,91,1,0,0,1,0,0,0,0.0
2026-02-15T12:58:57,92,1,0,0,1,0,0,0,0.0
2026-02-15T12:58:58,93,1,0,0,1,0,0,0,0.0
2026-02-15T12:58:59,94,1,0,0,1,0,0,0,0.0
2026-02-15T12:59:00,95,1,0,0,1,0,0,0,0.0
2026-02-15T12:59:01,96,1,0,0,1,0,0,0,0.0
2026-02-15T12:59:02,97,1,0,0,1,0,0,0,0.0
2026-02-15T12:59:03,98,1,0,0,1,0,0,0,0.0
2026-02-15T12:59:04,99,1,0,0,1,0,0,0,0.0
2026-02-15T12:59:05,100,1,0,0,1,0,0,0,0.0
2026-02-15T12:59:06,101,1,0,0,1,0,0,0,0.0
2026-02-15T12:59:07,102,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:08,103,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:09,104,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:10,105,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:11,106,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:12,107,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:13,108,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:14,109,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:15,110,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:16,111,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:17,112,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:18,113,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:19,114,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:20,115,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:21,116,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:22,117,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:23,118,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:24,119,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:25,120,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:26,121,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:27,122,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:28,123,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:29,124,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:30,125,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:31,126,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:32,127,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:33,128,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:34,129,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:35,130,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:36,131,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:37,132,1,0,0,0,0,0,0,0.0
2026-02-15T12:59:39,133,1,1,69000,1,1,0,0,0.0
2026-02-15T12:59:40,134,1,1,63032,0,0,69000,69000,5520.0
2026-02-15T12:59:40,135,1,1,57334,0,0,63032,63032,5400.64
2026-02-15T12:59:41,136,1,1,51894,0,0,57334,57334,5286.68
2026-02-15T12:59:42,137,1,1,46700,0,0,51894,51894,4118.94
2026-02-15T12:59:43,138,1,1,41742,0,0,46700,46700,4015.06
2026-02-15T12:59:45,139,1,1,37008,0,0,41742,41742,3915.9
2026-02-15T12:59:46,140,1,1,32488,0,0,37008,37008,3424.28
2026-02-15T12:59:46,141,1,1,28173,0,0,32488,32488,3333.88
2026-02-15T12:59:47,142,1,1,24054,0,0,28173,28173,3247.58
2026-02-15T12:59:49,143,1,1,20121,0,0,24054,24054,2909.2599999999998
2026-02-15T12:59:50,144,1,1,16366,0,0,20121,20121,3031.81
2026-02-15T12:59:51,145,1,1,12781,0,0,16366,16366,4429.65
2026-02-15T12:59:52,146,1,1,9359,0,0,12781,12781,5124.8099999999995
2026-02-15T12:59:53,147,1,1,6252,0,0,9359,9359,5848.379999999999
2026-02-15T12:59:54,148,1,1,6252,0,0,6252,6252,5786.24
2026-02-15T12:59:55,149,1,1,6252,0,0,6252,6252,5786.24
2026-02-15T12:59:55,150,1,1,6252,0,0,6252,6252,5786.24
2026-02-15T13:00:06,151,1,1,6252,0,0,6252,6252,6036.32
2026-02-15T13:00:07,155,1,1,6252,0,0,6252,6252,6911.6
2026-02-15T13:00:07,161,1,1,6252,0,0,6252,6252,6911.6
2026-02-15T13:00:08,162,1,1,6252,0,0,6252,6252,6911.6
2026-02-15T13:00:10,164,1,1,6252,0,0,6252,6252,6911.6
2026-02-15T13:00:11,165,1,1,6252,0,0,6252,6252,6911.6
2026-02-15T13:00:12,166,1,1,6252,0,0,6252,6252,6724.04
2026-02-15T13:00:13,167,1,1,6252,0,0,6252,6252,6661.52
2026-02-15T13:00:14,168,1,1,6252,0,0,6252,6252,6536.48
2026-02-15T13:00:15,169,1,1,6252,0,0,6252,6252,6473.96
2026-02-15T13:00:16,170,1,1,5704,0,0,6252,6252,6286.4
2026-02-15T13:00:21,171,1,1,5180,0,0,5704,5704,6047.28
2026-02-15T13:00:21,175,1,1,5180,0,0,5704,5704,6674.719999999999
2026-02-15T13:00:22,176,1,1,5180,0,0,5180,5180,6664.24
2026-02-15T13:00:23,177,1,1,5180,0,0,5180,5180,6508.84
2026-02-15T13:00:24,178,1,1,5180,0,0,5180,5180,6664.24
2026-02-15T13:00:25,179,1,1,5180,0,0,5180,5180,6664.24
2026-02-15T13:00:26,180,1,1,5180,0,0,5180,5180,6664.24
2026-02-15T13:00:27,181,1,1,5180,0,0,5180,5180,6405.24
2026-02-15T13:00:28,182,1,1,5180,0,0,5180,5180,6405.24
2026-02-15T13:00:29,183,1,1,5180,0,0,5180,5180,6405.24
2026-02-15T13:00:30,184,1,1,5180,0,0,5180,5180,6405.24
2026-02-15T13:00:31,185,1,1,5180,0,0,5180,5180,6405.24
2026-02-15T13:00:32,186,1,1,4674,0,0,5180,5180,6405.24
2026-02-15T13:00:33,187,1,1,4674,0,0,4780,4780,6158.24
2026-02-15T13:00:34,188,1,1,4674,0,0,4780,4780,6253.84
2026-02-15T13:00:35,189,1,1,4674,0,0,4780,4780,6253.84
2026-02-15T13:00:36,190,1,1,4674,0,0,4674,4674,6253.84
2026-02-15T13:00:37,191,1,1,4674,0,0,4674,4674,6394.06
2026-02-15T13:00:38,192,1,1,4674,1,0,4674,4674,6534.280000000001
2026-02-15T13:00:39,193,1,1,4674,1,0,4674,4674,6534.280000000001
2026-02-15T13:00:40,194,1,1,4674,1,0,4674,4674,6534.280000000001
2026-02-15T13:00:41,195,1,1,4674,1,0,4674,4674,6534.280000000001
2026-02-15T13:00:42,196,1,1,4674,1,0,4674,4674,6534.280000000001
2026-02-15T13:00:43,197,1,1,4674,1,0,4674,4674,6160.360000000001
2026-02-15T13:00:44,198,1,2,9348,2,1,4674,4674,6160.360000000001
2026-02-15T13:00:45,199,1,2,8079,1,0,4674,4674,6160.360000000001
2026-02-15T13:00:46,200,1,2,8079,1,0,3405,3405,6134.98
2026-02-15T13:00:47,201,1,2,8079,1,0,3405,3405,6100.93
2026-02-15T13:00:48,202,1,2,8079,1,0,3405,3405,6100.93
2026-02-15T13:00:49,203,1,2,8079,1,0,3405,3405,6203.08
2026-02-15T13:00:50,204,1,2,8079,1,0,3405,3405,6066.88
2026-02-15T13:00:51,205,1,2,8079,1,0,3405,3405,6100.93
2026-02-15T13:00:52,206,1,2,8079,1,0,3405,3405,6169.030000000001
2026-02-15T13:00:53,207,1,2,8079,0,0,3405,3405,6169.030000000001
2026-02-15T13:00:54,208,1,2,8079,0,0,3405,3405,6169.030000000001
2026-02-15T13:00:55,209,1,2,8079,0,0,3405,3405,6100.93
2026-02-15T13:00:56,210,1,2,8079,0,0,3405,3405,6066.88
2026-02-15T13:00:57,211,1,2,8079,0,0,3405,3405,6066.88
2026-02-15T13:00:58,212,1,2,8079,0,0,3405,3405,6066.88
2026-02-15T13:00:59,213,1,2,8079,0,0,3405,3405,5998.78
2026-02-15T13:01:00,214,1,2,8079,0,0,3405,3405,5930.68
2026-02-15T13:01:01,215,1,2,8079,0,0,3405,3405,5930.68
2026-02-15T13:01:02,216,1,2,8079,0,0,3405,3405,5896.63
2026-02-15T13:01:03,217,1,2,8079,0,0,3405,3405,5862.58
2026-02-15T13:01:04,218,1,2,8079,0,0,3405,3405,5862.58
2026-02-15T13:01:05,219,1,2,8079,0,0,3405,3405,5862.58
2026-02-15T13:01:06,220,1,2,8079,0,0,3405,3405,5862.58
2026-02-15T13:01:07,221,1,2,8079,0,0,3405,3405,5522.08
2026-02-15T13:01:08,222,1,2,8079,0,0,3405,3405,5522.08
2026-02-15T13:01:09,223,1,2,8079,0,0,3405,3405,5351.83
2026-02-15T13:01:10,224,1,2,8079,0,0,3405,3405,5215.63
2026-02-15T13:01:11,225,1,2,8079,0,0,3405,3405,5181.58
2026-02-15T13:01:12,226,1,2,8079,0,0,3405,3405,5317.78
2026-02-15T13:01:13,227,1,2,8079,0,0,3405,3405,5181.58
2026-02-15T13:01:14,228,1,2,8079,0,0,3405,3405,5181.58
2026-02-15T13:01:15,229,1,2,8079,0,0,3405,3405,5181.58
2026-02-15T13:01:16,230,1,2,8079,0,0,3405,3405,5181.58
2026-02-15T13:01:17,231,1,2,8079,0,0,3405,3405,5181.58
2026-02-15T13:01:18,232,1,2,8079,0,0,3405,3405,5181.58
2026-02-15T13:01:19,233,1,2,8079,0,0,3405,3405,5113.4800000000005
2026-02-15T13:01:20,234,1,2,8079,0,0,3405,3405,5113.4800000000005
2026-02-15T13:01:21,235,1,2,8079,0,0,3405,3405,5011.33
2026-02-15T13:01:22,236,1,2,8079,0,0,3405,3405,5011.33
2026-02-15T13:01:23,237,1,2,8079,0,0,3405,3405,5011.33
2026-02-15T13:01:24,238,1,2,8079,0,0,3405,3405,4977.28
2026-02-15T13:01:25,239,1,2,8079,0,0,3405,3405,4943.2300000000005
2026-02-15T13:01:26,240,1,2,8079,0,0,3405,3405,4943.2300000000005
2026-02-15T13:01:27,241,1,2,8079,0,0,3405,3405,4943.2300000000005
2026-02-15T13:01:28,242,1,2,8079,0,0,3405,3405,4943.2300000000005
2026-02-15T13:01:29,243,1,2,8079,0,0,3405,3405,4909.18
2026-02-15T13:01:30,244,1,2,8079,0,0,3405,3405,4909.18
2026-02-15T13:01:31,245,1,2,8079,0,0,3405,3405,4875.13
2026-02-15T13:01:32,246,1,2,8079,0,0,3405,3405,4330.33
2026-02-15T13:01:33,247,1,2,8079,0,0,3405,3405,4364.38
2026-02-15T13:01:34,248,1,2,8079,0,0,3405,3405,4160.08
2026-02-15T13:01:35,249,1,2,8079,0,0,3405,3405,4228.18
2026-02-15T13:01:36,250,1,2,8079,0,0,3405,3405,4228.18
2026-02-15T13:01:37,251,1,2,8079,1,0,3405,3405,4228.18
2026-02-15T13:01:38,252,1,2,8079,1,0,3405,3405,4228.18
2026-02-15T13:01:39,253,1,2,8079,1,0,3405,3405,4228.18
2026-02-15T13:01:40,254,1,2,8079,1,0,3405,3405,4160.08
2026-02-15T13:01:41,255,1,2,8079,1,0,3405,3405,4160.08
2026-02-15T13:01:42,256,1,2,8079,1,0,3405,3405,4160.08
2026-02-15T13:01:43,257,1,2,8079,1,0,3405,3405,4126.03
2026-02-15T13:01:44,258,1,2,8079,1,0,3405,3405,4126.03
2026-02-15T13:01:45,259,1,2,8079,1,0,3405,3405,4262.2300000000005
2026-02-15T13:01:46,260,1,2,8079,1,0,3405,3405,4262.2300000000005
2026-02-15T13:01:47,261,1,2,8079,1,0,3405,3405,4262.2300000000005
2026-02-15T13:01:48,262,1,2,8079,1,0,3405,3405,4160.08
2026-02-15T13:01:49,263,1,2,8079,1,0,3405,3405,4160.08
2026-02-15T13:01:50,264,1,2,8079,1,0,3405,3405,4023.88
2026-02-15T13:01:51,265,1,2,8079,1,0,3405,3405,4023.88
2026-02-15T13:01:52,266,1,2,8079,0,0,3405,3405,4023.88
2026-02-15T13:01:53,267,1,2,8079,0,0,3405,3405,3989.83
2026-02-15T13:01:54,268,1,2,8079,0,0,3405,3405,3751.48
2026-02-15T13:01:55,269,1,2,8079,0,0,3405,3405,3581.23
2026-02-15T13:01:56,270,1,2,8079,0,0,3405,3405,3513.13
2026-02-15T13:01:57,271,1,2,8079,0,0,3405,3405,3513.13
2026-02-15T13:01:58,272,1,2,8079,0,0,3405,3405,3921.73
2026-02-15T13:01:59,273,1,2,8079,0,0,3405,3405,3921.73
2026-02-15T13:02:00,274,1,2,8079,0,0,3405,3405,3921.73
