timestamp,tick,subheat,active_tasks,remaining_qty,tenders_seen,tenders_accepted,net_pos,gross_pos,pnl
2026-02-16T12:10:56,120,5,0,0,0,0,0,0,0.0
2026-02-16T12:10:57,121,5,0,0,0,0,0,0,0.0
2026-02-16T12:10:58,122,5,0,0,0,0,0,0,0.0
2026-02-16T12:10:59,123,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:00,124,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:01,125,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:02,126,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:03,127,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:04,128,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:05,129,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:06,130,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:07,131,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:08,132,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:09,133,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:10,134,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:11,135,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:12,136,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:13,137,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:14,138,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:15,139,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:16,140,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:17,141,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:18,142,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:19,143,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:20,144,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:21,145,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:22,146,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:23,147,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:24,148,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:25,149,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:26,150,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:27,151,5,0,0,1,0,0,0,0.0
2026-02-16T12:11:28,152,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:29,153,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:30,154,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:31,155,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:32,156,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:33,157,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:34,158,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:35,159,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:36,160,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:37,161,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:38,162,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:39,163,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:40,164,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:41,165,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:42,166,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:43,167,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:45,168,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:45,169,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:46,170,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:47,171,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:48,172,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:49,173,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:50,174,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:51,175,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:52,176,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:53,177,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:58,178,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:59,179,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:59,181,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:59,182,5,0,0,0,0,0,0,0.0
2026-02-16T12:11:59,183,5,0,0,0,0,0,0,0.0
2026-02-16T12:12:00,184,5,0,0,0,0,0,0,0.0
2026-02-16T12:12:01,185,5,0,0,0,0,0,0,0.0
2026-02-16T12:12:02,186,5,0,0,0,0,0,0,0.0
2026-02-16T12:12:03,187,5,0,0,0,0,0,0,0.0
2026-02-16T12:12:04,188,5,0,0,0,0,0,0,0.0
2026-02-16T12:12:05,189,5,0,0,0,0,0,0,0.0
2026-02-16T12:12:06,190,5,0,0,0,0,0,0,0.0
2026-02-16T12:12:09,191,5,1,68000,1,1,0,0,0.0
2026-02-16T12:12:09,192,5,1,48000,0,0,68000,68000,8840.0
2026-02-16T12:12:10,193,5,1,39009,0,0,58600,58600,5722.0
2026-02-16T12:12:10,194,5,1,30859,0,0,41309,41309,5625.18
2026-02-16T12:12:11,195,5,1,23472,0,0,33159,33159,5462.18
2026-02-16T12:12:12,196,5,1,16776,0,0,23472,23472,4488.719999999999
2026-02-16T12:12:13,197,5,1,10706,0,0,16776,16776,4354.8
2026-02-16T12:12:14,198,5,1,5204,0,0,10706,10706,3921.96
2026-02-16T12:12:15,199,5,1,216,0,0,5204,5204,4561.34
2026-02-16T12:12:17,200,5,1,216,0,0,216,216,4372.66
2026-02-16T12:12:17,201,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:18,202,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:19,203,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:20,204,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:21,205,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:22,206,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:23,207,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:24,208,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:25,209,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:26,210,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:28,211,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:28,212,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:29,213,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:30,214,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:31,215,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:32,216,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:33,217,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:35,218,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:35,219,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:36,220,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:37,221,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:38,222,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:39,223,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:40,224,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:43,226,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:43,227,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:45,228,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:45,229,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:46,230,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:47,231,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:48,232,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:49,233,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:50,234,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:51,235,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:52,236,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:53,237,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:54,238,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:56,239,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:56,240,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:57,241,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:58,242,5,0,0,0,0,0,0,4368.34
2026-02-16T12:12:59,243,5,0,0,0,0,0,0,4368.34
2026-02-16T12:13:00,244,5,0,0,0,0,0,0,4368.34
2026-02-16T12:13:01,245,5,0,0,0,0,0,0,4368.34
2026-02-16T12:13:02,246,5,0,0,0,0,0,0,4368.34
2026-02-16T12:13:03,247,5,0,0,0,0,0,0,4368.34
2026-02-16T12:13:04,248,5,0,0,0,0,0,0,4368.34
2026-02-16T12:13:05,249,5,0,0,0,0,0,0,4368.34
2026-02-16T12:13:07,250,5,0,0,0,0,0,0,4368.34
2026-02-16T12:13:08,251,5,0,0,0,0,0,0,4368.34
2026-02-16T12:13:09,252,5,0,0,0,0,0,0,4368.34
2026-02-16T12:13:10,253,5,0,0,0,0,0,0,4368.34
2026-02-16T12:13:11,254,5,0,0,0,0,0,0,4368.34
2026-02-16T12:13:12,255,5,0,0,0,0,0,0,4368.34
2026-02-16T12:13:14,256,5,1,74000,1,1,0,0,4368.34
2026-02-16T12:13:14,257,5,1,62439,0,0,74000,74000,17688.34
2026-02-16T12:13:15,258,5,1,51864,0,0,62439,62439,21096.28
2026-02-16T12:13:16,259,5,1,42191,0,0,62389,62389,17975.83
2026-02-16T12:13:17,260,5,1,33344,0,0,42191,42191,19653.78
2026-02-16T12:13:18,261,5,1,25251,0,0,40543,40543,17188.24
2026-02-16T12:13:19,262,5,1,17849,0,0,32450,32450,16695.38
2026-02-16T12:13:20,263,5,1,12640,0,0,26800,26800,16046.380000000001
2026-02-16T12:13:21,264,5,1,12106,0,0,19839,19839,15924.68
2026-02-16T12:13:22,265,5,1,11583,0,0,19305,19305,15715.61
2026-02-16T12:13:23,266,5,1,11071,0,0,11583,11583,16209.080000000002
2026-02-16T12:13:24,267,5,1,10570,0,0,11071,11071,16198.84
2026-02-16T12:13:25,268,5,1,10570,0,0,10570,10570,17140.12
2026-02-16T12:13:26,269,5,1,10570,0,0,10570,10570,17351.52
2026-02-16T12:13:27,270,5,1,10570,0,0,10570,10570,17140.12
2026-02-16T12:13:28,271,5,1,10570,0,0,10570,10570,16823.02
2026-02-16T12:13:29,272,5,1,10570,0,0,10570,10570,15871.72
2026-02-16T12:13:30,273,5,1,10570,0,0,10570,10570,16928.72
2026-02-16T12:13:31,274,5,1,10570,0,0,10570,10570,16188.82
2026-02-16T12:13:32,275,5,1,10570,0,0,10570,10570,15766.02
2026-02-16T12:13:33,276,5,1,10570,0,0,10570,10570,16823.02
2026-02-16T12:13:36,277,5,1,10570,0,0,10570,10570,15554.62
2026-02-16T12:13:36,278,5,1,10570,0,0,10570,10570,17562.92
2026-02-16T12:13:36,279,5,1,10570,0,0,10570,10570,17034.42
2026-02-16T12:13:37,280,5,1,10570,0,0,10570,10570,17034.42
2026-02-16T12:13:38,281,5,1,10570,0,0,10570,10570,17351.52
2026-02-16T12:13:39,282,5,1,10570,0,0,10570,10570,17457.22
2026-02-16T12:13:40,283,5,1,10570,0,0,5570,5570,17357.22
2026-02-16T12:13:41,284,5,1,10570,0,0,5570,5570,17357.22
2026-02-16T12:13:42,285,5,1,10570,0,0,5570,5570,17357.22
2026-02-16T12:13:43,286,5,1,10570,0,0,5570,5570,17635.72
2026-02-16T12:13:44,287,5,1,10570,0,0,5570,5570,17635.72
2026-02-16T12:13:45,288,5,1,10570,0,0,5570,5570,17802.82
2026-02-16T12:13:46,289,5,1,10570,0,0,5570,5570,17802.82
2026-02-16T12:13:47,290,5,1,10570,0,0,5570,5570,17802.82
2026-02-16T12:13:48,291,5,1,10570,0,0,5570,5570,18137.02
2026-02-16T12:13:49,292,5,1,10570,0,0,5570,5570,18638.32
2026-02-16T12:13:50,293,5,1,10570,0,0,5570,5570,18749.72
2026-02-16T12:13:51,294,5,1,10570,0,0,570,570,18644.02
2026-02-16T12:13:52,295,5,1,10570,0,0,570,570,18644.02
2026-02-16T12:13:53,296,5,1,10570,0,0,570,570,18655.42
2026-02-16T12:13:54,297,5,1,10570,0,0,570,570,18655.42
2026-02-16T12:13:55,298,5,1,10570,0,0,570,570,18655.42
2026-02-16T12:13:56,299,5,0,0,0,0,0,0,18644.02
2026-02-16T12:13:57,300,5,0,0,0,0,0,0,18644.02
2026-02-16T12:13:58,301,5,0,0,0,0,0,0,18644.02
2026-02-16T12:13:59,302,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:00,303,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:02,304,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:02,305,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:03,306,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:04,307,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:05,308,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:06,309,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:07,310,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:08,311,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:09,312,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:10,313,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:11,314,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:12,315,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:13,316,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:14,317,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:15,318,5,0,0,0,0,0,0,18644.02
2026-02-16T12:14:18,319,5,1,69000,1,1,0,0,18644.02
2026-02-16T12:14:18,320,5,1,49000,0,0,69000,69000,31754.02
2026-02-16T12:14:18,321,5,1,31777,0,0,69000,69000,33134.020000000004
2026-02-16T12:14:19,322,5,1,27375,0,0,31777,31777,32864.520000000004
2026-02-16T12:14:20,323,5,1,25427,0,0,27375,27375,33597.729999999996
2026-02-16T12:14:21,324,5,1,23548,0,0,25427,25427,33069.71
2026-02-16T12:14:22,325,5,1,21736,0,0,23548,23548,31675.620000000003
2026-02-16T12:14:23,326,5,1,19989,0,0,21736,21736,32715.31
2026-02-16T12:14:24,327,5,1,18304,0,0,19989,19989,33879.71
2026-02-16T12:14:25,328,5,1,16679,0,0,18304,18304,34029.05
2026-02-16T12:14:26,329,5,1,15112,0,0,16679,16679,33996.55
2026-02-16T12:14:27,330,5,1,13600,0,0,15112,15112,33965.21
2026-02-16T12:14:28,331,5,1,12142,0,0,13600,13600,33796.67
2026-02-16T12:14:31,332,5,2,98736,1,1,12142,12142,33767.51
2026-02-16T12:14:31,333,5,1,9380,0,0,10736,10736,33524.67
2026-02-16T12:14:31,334,5,1,8072,0,0,10736,10736,33309.95
2026-02-16T12:14:32,335,5,1,6811,0,0,8072,8072,33781.19
2026-02-16T12:14:33,336,5,1,5595,0,0,6811,6811,33824.08
2026-02-16T12:14:34,337,5,1,4422,0,0,5595,5595,33799.76
2026-02-16T12:14:35,338,5,1,3291,0,0,4422,4422,33908.96
2026-02-16T12:14:36,339,5,1,2200,0,0,3291,3291,33919.25
2026-02-16T12:14:37,340,5,1,1148,0,0,2200,2200,33919.43
2026-02-16T12:14:38,341,5,1,133,0,0,1148,1148,33854.43
2026-02-16T12:14:39,342,5,1,133,0,0,133,133,33834.13
2026-02-16T12:14:40,343,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:41,344,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:42,345,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:43,346,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:44,347,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:45,348,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:46,349,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:47,350,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:48,351,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:49,352,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:50,353,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:51,354,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:52,355,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:53,356,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:54,357,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:55,358,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:56,359,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:57,360,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:58,361,5,0,0,0,0,0,0,33831.47
2026-02-16T12:14:59,362,5,0,0,0,0,0,0,33831.47
2026-02-16T12:15:00,363,5,0,0,0,0,0,0,33831.47
2026-02-16T12:15:01,364,5,0,0,0,0,0,0,33831.47
2026-02-16T12:15:02,365,5,0,0,0,0,0,0,33831.47
2026-02-16T12:15:03,366,5,0,0,0,0,0,0,33831.47
2026-02-16T12:15:04,367,5,0,0,0,0,0,0,33831.47
2026-02-16T12:15:05,368,5,0,0,0,0,0,0,33831.47
2026-02-16T12:15:06,369,5,0,0,0,0,0,0,33831.47
2026-02-16T12:15:07,370,5,0,0,0,0,0,0,33831.47
2026-02-16T12:15:09,371,5,0,0,1,0,0,0,33831.47
2026-02-16T12:15:09,372,5,0,0,1,0,0,0,33831.47
2026-02-16T12:15:10,373,5,0,0,1,0,0,0,33831.47
2026-02-16T12:15:11,374,5,0,0,1,0,0,0,33831.47
2026-02-16T12:15:12,375,5,0,0,1,0,0,0,33831.47
2026-02-16T12:15:13,376,5,0,0,1,0,0,0,33831.47
2026-02-16T12:15:14,377,5,0,0,1,0,0,0,33831.47
2026-02-16T12:15:16,378,5,0,0,0,0,0,0,33831.47
2026-02-16T12:15:17,379,5,1,72000,0,0,72000,72000,71271.47
2026-02-16T12:15:17,380,5,1,52821,0,0,72000,72000,66951.47
2026-02-16T12:15:19,381,5,1,36663,0,0,64002,64002,65463.47
2026-02-16T12:15:20,382,5,1,23050,0,0,41422,41422,61470.75
2026-02-16T12:15:20,383,5,1,23050,0,0,11922,11922,58705.79
2026-02-16T12:15:22,384,5,1,21613,0,0,8309,8309,61158.810000000005
2026-02-16T12:15:22,385,5,1,20221,0,0,6872,6872,61296.25
2026-02-16T12:15:24,386,5,1,18873,0,0,5480,5480,60984.08
2026-02-16T12:15:25,387,5,1,868,0,0,868,868,60779.28
2026-02-16T12:15:25,388,5,1,868,0,0,868,868,60718.52
2026-02-16T12:15:26,389,5,1,868,0,0,868,868,60761.92
2026-02-16T12:15:27,390,5,1,868,0,0,868,868,60735.88
2026-02-16T12:15:28,391,5,1,868,0,0,868,868,60770.6
2026-02-16T12:15:29,392,5,1,868,0,0,868,868,60796.64
2026-02-16T12:15:30,393,5,1,868,0,0,868,868,60831.36
2026-02-16T12:15:32,394,5,1,868,0,0,868,868,60892.12
2026-02-16T12:15:32,395,5,1,868,0,0,868,868,60909.479999999996
2026-02-16T12:15:35,396,5,1,868,0,0,868,868,60909.479999999996
2026-02-16T12:15:35,398,5,1,868,0,0,868,868,60918.159999999996
2026-02-16T12:15:36,399,5,0,0,0,0,0,0,60900.8
2026-02-16T12:15:37,400,5,0,0,0,0,0,0,60900.8
2026-02-16T12:15:38,401,5,0,0,0,0,0,0,60900.8
2026-02-16T12:15:39,402,5,0,0,0,0,0,0,60900.8
2026-02-16T12:15:40,403,5,0,0,0,0,0,0,60900.8
2026-02-16T12:15:41,404,5,0,0,0,0,0,0,60900.8
2026-02-16T12:15:42,405,5,0,0,0,0,0,0,60900.8
2026-02-16T12:15:43,406,5,0,0,0,0,0,0,60900.8
2026-02-16T12:15:44,407,5,0,0,0,0,0,0,60900.8
2026-02-16T12:15:45,408,5,0,0,0,0,0,0,60900.8
2026-02-16T12:15:46,409,5,1,259,0,0,259,259,60893.030000000006
2026-02-16T12:15:48,410,5,1,254,0,0,259,259,60864.54
2026-02-16T12:15:48,411,5,1,249,0,0,254,254,60869.62
2026-02-16T12:15:50,412,5,1,244,0,0,249,249,60864.54
2026-02-16T12:15:51,413,5,1,239,0,0,244,244,60866.93000000001
2026-02-16T12:15:51,414,5,1,234,0,0,239,239,60864.44
2026-02-16T12:15:53,415,5,1,229,0,0,234,234,60864.34
2026-02-16T12:15:54,416,5,1,224,0,0,229,229,60889.98
2026-02-16T12:15:55,417,5,1,219,0,0,229,229,60851.05
2026-02-16T12:15:56,418,5,1,214,0,0,224,224,60840.55
2026-02-16T12:15:57,419,5,1,209,0,0,214,214,60823.43000000001
2026-02-16T12:15:58,420,5,1,204,0,0,209,209,60823.33
2026-02-16T12:15:59,421,5,1,199,0,0,204,204,60823.23
2026-02-16T12:16:00,422,5,1,194,0,0,199,199,60823.13
2026-02-16T12:16:01,423,5,1,189,0,0,194,194,60795.869999999995
2026-02-16T12:16:02,424,5,1,184,0,0,189,189,60774.98
2026-02-16T12:16:03,425,5,1,179,0,0,184,184,60758.32
2026-02-16T12:16:04,426,5,1,174,0,0,179,179,60733.159999999996
2026-02-16T12:16:05,427,5,1,169,0,0,174,174,60724.36
2026-02-16T12:16:06,428,5,1,164,0,0,169,169,60700.6
2026-02-16T12:16:07,429,5,1,160,0,0,169,169,60687.08
2026-02-16T12:16:08,430,5,1,156,0,0,165,165,60639.15
2026-02-16T12:16:09,431,5,1,152,0,0,161,161,60639.07
2026-02-16T12:16:10,432,5,1,148,0,0,157,157,60626.43
2026-02-16T12:16:11,433,5,1,144,0,0,148,148,60628.450000000004
2026-02-16T12:16:12,434,5,1,140,0,0,144,144,60628.37
2026-02-16T12:16:13,435,5,1,136,0,0,140,140,60628.29
2026-02-16T12:16:14,436,5,1,132,0,0,136,136,60636.61
2026-02-16T12:16:15,437,5,1,128,0,0,132,132,60636.530000000006
2026-02-16T12:16:16,438,5,1,124,0,0,128,128,60680.009999999995
2026-02-16T12:16:18,439,5,1,120,1,0,124,124,60673.729999999996
2026-02-16T12:16:18,440,5,1,116,1,0,124,124,60616.69
2026-02-16T12:16:19,441,5,1,112,1,0,120,120,60616.61
2026-02-16T12:16:20,442,5,1,108,1,0,116,116,60616.53
2026-02-16T12:16:21,443,5,1,104,1,0,112,112,60598.530000000006
2026-02-16T12:16:22,444,5,1,100,1,0,104,104,60624.090000000004
2026-02-16T12:16:23,445,5,1,96,1,0,100,100,60600.01
2026-02-16T12:16:24,446,5,1,92,1,0,96,96,60648.45
2026-02-16T12:16:25,447,5,1,88,1,0,92,92,60673.21
2026-02-16T12:16:26,448,5,1,84,1,0,88,88,60676.69
2026-02-16T12:16:27,449,5,1,80,1,0,84,84,60685.33
2026-02-16T12:16:29,450,5,2,90076,2,1,80,80,60693.25
2026-02-16T12:16:30,451,5,1,72,1,0,76,76,60701.29
2026-02-16T12:16:30,452,5,1,68,1,0,72,72,60701.21000000001
2026-02-16T12:16:31,453,5,1,64,1,0,68,68,60678.770000000004
2026-02-16T12:16:32,454,5,1,60,1,0,64,64,60679.33
2026-02-16T12:16:33,455,5,1,56,1,0,60,60,60679.25
2026-02-16T12:16:34,456,5,1,52,1,0,56,56,60678.61
2026-02-16T12:16:35,457,5,1,48,1,0,52,52,60677.45
2026-02-16T12:16:36,458,5,1,44,1,0,48,48,60677.13
2026-02-16T12:16:37,459,5,1,40,0,0,44,44,60663.41
2026-02-16T12:16:38,460,5,1,36,0,0,40,40,60658.090000000004
2026-02-16T12:16:39,461,5,1,32,0,0,36,36,60657.65
2026-02-16T12:16:40,462,5,1,28,0,0,32,32,60648.57
2026-02-16T12:16:42,463,5,1,24,0,0,28,28,60649.13
2026-02-16T12:16:42,464,5,1,20,0,0,24,24,60651.41
2026-02-16T12:16:43,465,5,1,16,0,0,20,20,60651.130000000005
2026-02-16T12:16:44,466,5,1,12,0,0,16,16,60666.73
2026-02-16T12:16:45,467,5,1,8,0,0,12,12,60668.93
2026-02-16T12:16:46,468,5,1,4,0,0,8,8,60668.93
2026-02-16T12:16:47,469,5,1,4,0,0,4,4,60669.329999999994
2026-02-16T12:16:48,470,5,0,0,0,0,0,0,60669.25
2026-02-16T12:16:49,471,5,0,0,0,0,0,0,60669.25
2026-02-16T12:16:50,472,5,0,0,0,0,0,0,60669.25
2026-02-16T12:16:51,473,5,0,0,0,0,0,0,60669.25
2026-02-16T12:16:52,474,5,0,0,0,0,0,0,60669.25
2026-02-16T12:16:53,475,5,0,0,0,0,0,0,60669.25
2026-02-16T12:16:54,476,5,0,0,0,0,0,0,60669.25
2026-02-16T12:16:55,477,5,0,0,0,0,0,0,60669.25
2026-02-16T12:16:56,478,5,0,0,0,0,0,0,60669.25
2026-02-16T12:16:57,479,5,0,0,0,0,0,0,60669.25
2026-02-16T12:16:58,480,5,0,0,0,0,0,0,60669.25
2026-02-16T12:16:59,481,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:00,482,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:01,483,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:02,484,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:03,485,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:04,486,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:05,487,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:06,488,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:07,489,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:08,490,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:09,491,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:10,492,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:11,493,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:12,494,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:13,495,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:14,496,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:15,497,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:16,498,5,0,0,0,0,0,0,60669.25
2026-02-16T12:17:20,499,5,0,0,1,0,0,0,60669.25
2026-02-16T12:17:20,501,5,0,0,1,0,0,0,60669.25
2026-02-16T12:17:20,502,5,0,0,1,0,0,0,60669.25
2026-02-16T12:17:21,503,5,0,0,1,0,0,0,60669.25
2026-02-16T12:17:22,504,5,0,0,1,0,0,0,60669.25
2026-02-16T12:17:23,505,5,0,0,1,0,0,0,60669.25
2026-02-16T12:17:25,506,5,0,0,1,0,0,0,60669.25
2026-02-16T12:17:26,507,5,0,0,1,0,0,0,60669.25
2026-02-16T12:17:26,508,5,0,0,1,0,0,0,60669.25
2026-02-16T12:17:27,509,5,0,0,1,0,0,0,60669.25
2026-02-16T12:17:28,510,5,0,0,1,0,0,0,60669.25
2026-02-16T12:17:32,512,5,1,70000,0,0,70000,70000,48769.25
2026-02-16T12:17:33,514,5,1,69186,0,0,70000,70000,48769.25
2026-02-16T12:17:33,515,5,1,68372,0,0,69186,69186,48052.97
2026-02-16T12:17:34,516,5,1,67558,0,0,68372,68372,48728.55
2026-02-16T12:17:35,517,5,1,66744,0,0,62558,62558,64251.77
2026-02-16T12:17:36,518,5,1,65930,0,0,61744,61744,50172.75
2026-02-16T12:17:37,519,5,1,65116,0,0,60930,60930,50765.770000000004
2026-02-16T12:17:38,520,5,1,64302,0,0,60116,60116,50749.490000000005
2026-02-16T12:17:39,521,5,1,63488,0,0,59302,59302,51919.25
2026-02-16T12:17:40,522,5,1,62674,0,0,58488,58488,50132.05
2026-02-16T12:17:41,523,5,1,61860,0,0,57674,57674,50692.51
2026-02-16T12:17:42,524,5,1,61046,0,0,56860,56860,49539.03
2026-02-16T12:17:43,525,5,1,60232,0,0,56046,56046,49522.75
2026-02-16T12:17:44,526,5,1,59418,0,0,55232,55232,48385.549999999996
